Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Cook Islands,2018,,,,,,,,,,,,,,,,918,4318,1246,1376,609,850,4041,1147,1460,671,8.269,15.575,0,0,0.02,0,0,0,0.03,0,0,,76944
Cook Islands,2019,,,,,,,,,,,,,,,,919,4193,1170,1351,587,845,3939,1094,1437,642,8.441,15.121,0,0,0.01,0,0,0,0.03,0,0,,76944
Cook Islands,2020,,,,,,,,,,,,,,,,904,4066,1101,1323,568,828,3828,1046,1415,613,8.699,14.659,0,0,0.01,0,0,0,0.03,0,0,,65952
Cook Islands,2021,,,,,,,,,,,,,,,,911,3940,1042,1292,547,825,3685,1011,1391,584,8.806,14.126,0,0,0.02,0,0,0,0.02,0,0,,69616
Cook Islands,2022,,,,,,,,,,,,,,,,947,3798,996,1258,517,844,3513,991,1366,548,8.912,13.35,0,0,0.02,0,0,0,0.02,0,0,,71282
Cook Islands,2023,,,,,,,,,,,,,,,,985,3631,958,1221,480,863,3320,979,1332,508,9.268,12.482,,,,,,,,,,,72832
Cook Islands,2024,,13499,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2025,,13571,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1970,,7210371.5,2363964.2,200400,988100,1523500,996900,1510500,683000,3692200,,237000,,0,,220064,1894461,959306,1205237,645189,167447,1892829,974859,1224241,661710,8.415,28.77,,,,,,,,,,,24635802
Chile,1971,,7410558.5,2339747.5,,,,,,,,,237000,,,,227521,1932060,985951,1218320,644554,171687,1927874,1001460,1238201,662076,8.244,28.077,,,,,,,,,,,27055770
Chile,1972,,7608526,2315466,,,,,,,,,237000,,,,235456,1973032,1011764,1229538,643107,176237,1966574,1027055,1250412,661508,7.96,27.436,,,,,,,,,,,28138992
Chile,1973,,7802067,2292193,,,,,,,,,237000,,,,244067,2017710,1035771,1239109,641032,181228,2009397,1050712,1261031,660309,7.666,26.782,,,,,,,,,,,27588490
Chile,1974,,7988721,2270804,,,,,,,,,237000,,,,253210,2065388,1058345,1246818,638482,186590,2055522,1073049,1269965,658455,7.406,26.093,,,,,,,,,,,25877990
Chile,1975,,8167203,2251843,284900,1296900,1886000,1037400,1505200,641800,3804400,,297000,,0,,262864,2115769,1079635,1252806,635689,192375,2104548,1094291,1277473,656112,7.032,25.482,,,,,,,,,,,22946672
Chile,1976,,8351449,2220917.2,,,,,,,,,308000,,0,,273160,2168197,1099889,1257156,633154,198750,2155840,1114487,1283595,654019,6.758,24.933,,,,,,,,,,,24028882
Chile,1977,,8528767,2192282.8,,,,,,,,,325000,,0,,284011,2221743,1119578,1259891,631269,205706,2208283,1134328,1288159,652550,6.538,24.453,,,,,,,,,,,23016912
Chile,1978,,8705180,2163744,,,,,,,,,345000,,0,,295153,2276788,1138295,1261083,630138,212906,2261975,1153376,1291247,651728,6.421,24.007,,,,,,,,,,,22842010
Chile,1979,,8888845,2132249,,,,,,,,,351000,,0,,306457,2333694,1155719,1260842,629685,220354,2317256,1171119,1292972,651684,6.16,23.55,,,,,,,,,,,24729658
Chile,1980,,9086138,2095221.5,397000,1676900,2277900,1053200,1489200,599800,3797900,,363000,,0,,318027,2392896,1171599,1259617,630033,228119,2374641,1187480,1293571,652572,6.005,23.234,,,,,,,,,,,25099940
Chile,1981,,9272066,2079221.8,,,,,,,,,386706,,0,,329619,2454619,1185450,1257838,631189,235862,2434366,1202091,1293427,654256,5.979,22.951,,,,,,,,,,,24347124
Chile,1982,,9464690,2065674.1,,,,,,,,,404196,,0,,341315,2518424,1197474,1255835,633038,243559,2495971,1215017,1292900,656676,5.884,22.721,,,,,,,,,,,20475254
Chile,1983,,9635660,2082049.4,,,,,,,,,436860,,0,,353523,2584208,1208147,1253915,635972,251639,2559517,1226664,1292356,660200,5.762,22.588,,,,,,,,,,,20674070
Chile,1984,,9817864,2093701.5,,,,,,,,,481002,,0,,366540,2651767,1217267,1252191,640589,260384,2624835,1236932,1291907,665321,5.707,22.533,,,,,,,,,,,22004668
Chile,1985,,10009131,2101517,538100,2108600,2688800,1063200,1451800,554900,3804400,,537089,,0,,380546,2720416,1224906,1250984,646949,270163,2691376,1246003,1291867,672054,5.645,22.499,,,,,,,,,,,21292234
Chile,1986,,10182843,2131229.5,,,,,,,,,557987,,0,,395415,2789799,1230999,1250823,654772,281157,2758967,1253799,1292809,680365,5.549,22.514,,,,,,,,,,,22022452
Chile,1987,,10364835,2157425.8,,,,,,,,,580795,,0,,411229,2860292,1235727,1251984,663853,293374,2828022,1260268,1295053,690340,5.459,22.506,,,,,,,,,,,22410162
Chile,1988,,10557417,2179176.8,,,,,,,,,625466,,0,,428599,2931684,1239289,1254914,673739,307171,2898075,1265589,1298947,701401,5.408,22.455,,,,,,,,,,,26599978
Chile,1989,,10764053,2195007.8,,,,,,,,,645863,,4886,,448180,3002756,1241569,1260129,683763,323221,2967757,1269686,1305117,712814,5.334,22.349,,,,,,,,,,,32017830
Chile,1990,11064.255,10986118,2204397.2,706500,2584100,3033900,1060800,1397500,508200,3970700,0,864155,,13921,0,469968,3073607,1243107,1267803,693285,341398,3037303,1272887,1313749,724048,5.247,22.136,,,,,,,,,,92.25742,32908116
Chile,1991,11731.046,11201323,2230330.2,,,,,,,,0,1056027,,36136,0,494014,3143605,1243990,1277699,701588,361572,3106182,1275257,1324706,733850,5.18,21.808,,,,,,,,,,94.781624,30891810
Chile,1992,12832.425,11433491,2246796.8,,,,,,,,0.03654894,1283048,,64438,5074.6665,520147,3212112,1244333,1289515,706542,383650,3173861,1276968,1338009,739410,5.177,20.966,,,,,,,,,,94.56006,32000644
Chile,1993,13466.777,11686676,2244171,,,,,,,,0.07178314,1520291,,85186,10123.057,547262,3280078,1244585,1303143,707223,406612,3241308,1278507,1353414,740114,5.167,20.413,,,,,,,,,,95.27373,34097850
Chile,1994,13932.774,11931451,2244449.5,,,,,,,,0.1410845,1587000,,115691,20198.027,573992,3348459,1244756,1318528,704437,429103,3309442,1279898,1370698,736892,5.166,19.823,,,,,,,,,,95.518074,37974868
Chile,1995,14956.858,12158532,2251488.2,903100,3095800,3330000,1052100,1341300,464300,4133299.8,0.34698078,1818000,,197314,50407.223,599746,3417693,1245160,1335024,699114,450528,3378601,1281445,1389298,730705,5.154,19.473,,,,,,,,,,95.76038,41562532
Chile,1996,15750.299,12400084,2231016,,,,,,,,0.6834756,2151000,,319474,100703.64,624399,3487342,1246372,1351687,691103,471086,3448207,1283714,1407980,722077,5.186,18.753,,,,,,,,,,95.61732,48226292
Chile,1997,16689.799,12622032,2218203.2,,,,,,,,1.0570925,2693286,,409740,157849.66,647913,3557285,1248694,1366229,680736,490762,3518085,1287056,1424072,711526,5.189,17.942,,,,,,,,,,96.23617,55941976
Chile,1998,17163.031,12833493,2205709.5,,,,,,,,1.662322,3046698,,964248,251472.77,671048,3628360,1253100,1377333,669632,510072,3589239,1292401,1436426,700089,5.089,17.372,,,,,,,,,,97.24113,57258476
Chile,1999,16902.092,13045934,2185266.5,,,,,,,,4.1034193,3108799,,2260687,628615.5,694438,3699666,1259885,1385120,657265,529612,3660628,1300127,1445247,687208,5.036,16.655,,,,,,,,,,96.69555,61407950
Chile,2000,17531.46,13250800,2167904,1123400,3638900,3638200,1035400,1282800,422700,4138600,16.6,3302500,7680,3400000,2573603.8,718163,3769796,1268510,1389735,643604,549406,3730779,1309734,1450800,672966,5.011,16.322,0,0,0,0,18.48,0,1.53,9.97,8.92,97.9,58502596
Chile,2001,17876.613,13456012,2145848.8,,,,,,,,19.1,3478490,66700,5100000,2995616,742125,3839265,1279014,1390387,630489,569446,3800374,1321329,1452395,658856,4.969,15.914,0,0,0,0,21.03,0,1.06,12.79,5.74,97.1,52918384
Chile,2002,18246.645,13658132,2122016.2,,,,,,,,22.1,3467010,188000,6240000,3504601.2,766271,3908589,1291362,1385362,618320,589500,3869797,1335171,1447855,645483,5.013,15.249,0,0,0,0,22.5,0,0.98,12.47,6.42,97.3,54835572
Chile,2003,18909.547,13858098,2096599.8,,,,,,,,25.4738,3252060,352000,7270000,4082110.2,789633,3977994,1305607,1375247,606182,609423,3939289,1351137,1437483,632497,5.161,14.789,0,0,0,0,21.84,0,1.04,16.12,6.14,98.8,55100196
Chile,2004,19969.033,14057014,2069801.6,,,,,,,,28.1779,3345100,479000,9260000,4561249,812497,4047337,1321767,1360363,594905,629586,4008912,1369128,1421720,620806,5.14,14.415,0,0,0,0,20.87,0,1.48,17.41,8.9,97.5,59228428
Chile,2005,20925.916,14255725,2041768,1401200,4295400,3907800,1010700,1191400,373300,3968300,31.1753,3460650,709000,10600000,5096789,835844,4116795,1339283,1341770,584847,649853,4078921,1388685,1401764,610646,5.238,14.23,0,0,0,0,25.42,0,3.86,12.89,8.45,97.7,61127496
Chile,2006,21976.297,14454680,2012576.9,,,,,,,,34.4978,3383600,1010000,12500000,5695301.5,859144,4186498,1357254,1321142,575552,670181,4149412,1408587,1379601,601368,5.377,13.995,0,0,0,0,28.03,0,1.64,12.29,11.61,99.4,64051904
Chile,2007,22886.965,14653897,1982240.1,,,,,,,,35.9,3459610,1300000,14000000,5985094.5,882434,4256360,1373375,1299186,570071,691054,4220252,1426152,1356324,595825,5.494,14.194,0,0,0,0,22.29,0,13.62,5.84,14.23,98,70476430
Chile,2008,23518.086,14853208,1950744.8,,,,,,,,37.3,3524790,1430000,14800000,6280942,906162,4326452,1386149,1276479,570360,712762,4291425,1440056,1332488,596002,5.617,14.353,0,0,0,0.03,23.75,0,14.84,2.96,14.79,98.2,70552540
Chile,2009,23021.709,15052216,1918051.2,,,,,,,,41.56,3555310,1650000,16500000,7069243,930773,4396805,1395615,1253318,574695,735925,4362870,1450445,1308453,600049,5.687,14.363,0,0,0,0.07,24.5,0,11.92,4.94,15.26,99.6,65959824
Chile,2010,24125.287,15250576,1884132.5,1728400,5012200,4031800,976400,1096800,330100,3817600,45,3459370,1790000,19900000,7731658,956818,4467419,1401959,1230138,580904,759987,4435301,1457642,1284654,605703,5.76,14.23,0,0,0,0.32,21.23,0,7.87,11.34,17.5,99.5,71347520
Chile,2011,25375.229,15418562,1859364,,,,,,,,52.2496,3370100,2010000,22300000,9066253,984366,4538007,1404405,1208302,587316,785011,4508683,1460975,1261901,611728,5.888,14.017,0,0,0,0.32,20.72,0,8.68,11.13,21.19,99.6,78071464
Chile,2012,26679.916,15587221,1833923.8,,,,,,,,55.05,3292500,2170000,23900000,9644272,1013365,4607989,1401286,1191252,591873,812069,4581979,1458311,1243638,616076,6.092,13.776,0,0,0,0.39,20.2,0,6.35,12.48,26.34,100,79620824
Chile,2013,27300.996,15756551,1807811.9,,,,,,,,58,3347230,2300000,23700000,10258463,1045118,4677419,1393432,1180068,593341,842178,4655059,1450166,1231526,617240,6.058,13.622,0,0,0.01,0.55,19.61,0,5.7,11.25,31.05,99.6,81736820
Chile,2014,27514.764,15926552,1781028.4,,,,,,,,61.11,3427750,2490000,23700000,10916807,1080113,4748499,1382167,1174020,592943,875166,4730196,1437916,1224808,616701,6.119,13.473,0,0,0.46,1.43,23.55,0,6.19,9.96,28.36,100,77589860
Chile,2015,27821.197,16097226,1753573,2088300,5721700,4052300,924000,986100,287500,3701500,76.6296,3445880,2720000,23200000,13829824,1118022,4820995,1368169,1171252,591143,910345,4807223,1422373,1221423,614741,6.106,13.147,0,0,1.37,2.1,23.91,0,5.19,11.08,28.1,99.7,81782160
Chile,2016,27968.604,16268571,1725446.1,,,,,,,,83.5586,3375040,2900000,23300000,15263835,1158621,4903897,1358028,1170507,588682,948087,4895099,1410042,1220335,611701,6.086,12.685,0,0,2.56,2.25,19.46,0,5.07,12.07,31.95,100,84250500
Chile,2017,27902.846,16440588,1696647.4,,,,,,,,82.3275,3200250,3060000,23000000,15279047,1201396,5007830,1358210,1173871,584506,988394,5004566,1407339,1223397,606772,6.037,11.763,0.06,0,3.9,3.55,21.81,0,3.07,12.44,29.39,99.7,84138260
Chile,2018,28502.725,16613276,1667177,,,,,,,,84.9,2997190,3250000,25200000,16040315,1245779,5124195,1362976,1181268,578969,1030410,5126612,1408932,1230348,600679,6.196,11.698,0.21,0,5.45,4.02,23.21,0,2.83,11.71,29.31,100,84438856
Chile,2019,28228.5,16786636,1637035,,,,,,,,85.0176,2750270,3430000,25100000,16321461,1290354,5234523,1360612,1190386,569982,1072450,5241667,1404070,1239062,591112,6.46,10.94,0.2,0,6.38,4.82,20.83,0,2.42,14.34,28.4,100,91977080
Chile,2020,26257.832,16960668,1606221.2,3931100,5759100,3473000,1223200,970800,257799.98,3591700,87.4593,2567940,3760000,25100000,16730596,1332558,5314486,1338266,1197572,551501,1109429,5324339,1380959,1245638,571964,7.393,10.097,0.25,0,7.64,5.54,20.63,0,2.8,13.88,27.01,100,80178160
Chile,2021,29105.102,17098034,1580728.5,,,,,,,,88.8045,2510970,4280000,26600000,17548312,1373279,5373815,1306742,1202421,524501,1143339,5384761,1349241,1249615,544395,7.655,9.07,0.33,0,10.79,7.21,16.48,0,4.54,14.49,27.67,100,83655176
Chile,2022,29557.393,17235822,1554814.4,,,,,,,,90.6769,2216790,4450000,26400000,,1415127,5430740,1282595,1202310,500851,1180871,5442455,1324529,1248566,520415,7.573,9.672,0.46,0,14.52,8.82,20.27,0,4.1,15.89,19.16,100,82536910
Chile,2023,29462.64,17374030,1528479,,,,,,,,94.1192,1977660,4520000,26700000,,1461534,5482551,1264334,1196165,480317,1225330,5496399,1306050,1241577,499497,6.495,8.963,0.42,0,16.65,9.88,23.9,0,3.31,15.49,13.96,,77287704
Chile,2024,,16724992,2255620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2025,,16850412,2248825,4512800,6121200,3389500,1085800,845200,217200,3409300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1970,,1388275,5139360,11700,37400,149300,877100,481000,2358600,2751000,,,,0,,144866,1229628,566778,798816,555138,116453,1122287,558628,797087,560096,18.407,44.875,,,,,,,,,,,637417
Cameroon,1971,,1494302.9,5203442,,,,,,,,,,,,,148691,1253255,581560,822315,575693,119629,1146142,574513,821357,581247,18.009,45.078,,,,,,,,,,,809179
Cameroon,1972,,1610592.6,5264635.5,,,,,,,,,,,,,152622,1276796,598116,847451,596772,122873,1170016,592076,847306,602835,17.646,45.048,,,,,,,,,,,860357
Cameroon,1973,,1737926.6,5322676.5,,,,,,,,,,,,,156644,1299566,617224,874528,617844,126149,1193304,611888,875236,624270,17.376,45.103,,,,,,,,,,,896911
Cameroon,1974,,1878051.4,5376416.5,,,,,,,,,,,,,160724,1322040,638323,903715,638745,129426,1216441,633449,905293,645412,17.213,45.112,,,,,,,,,,,973762
Cameroon,1975,,2032158.9,5425203,20800,60000,228100,1161000,523300,2373700,3243500,,12989,,0,,164803,1345914,659495,934951,659444,132703,1241008,655112,937403,666269,17.083,45.065,,,,,,,,,,,1160537
Cameroon,1976,,2189852.5,5479592.5,,,,,,,,,13529,,0,,168780,1368763,678903,967816,680095,135818,1264506,675087,971149,687028,17.002,45.288,,,,,,,,,,,1088970
Cameroon,1977,,2312460,5578509,,,,,,,,,14112,,0,,172655,1389819,697141,1002206,701201,138781,1286137,693983,1006363,708210,16.916,45.491,,,,,,,,,,,1559048
Cameroon,1978,,2445464,5677065,,,,,,,,,15152,,0,,176640,1414413,717319,1038528,723274,141855,1311466,714735,1043385,730293,16.745,45.447,,,,,,,,,,,1993205
Cameroon,1979,,2588601,5776234,,,,,,,,,16576,,0,,180690,1441372,738565,1076674,746256,144969,1339187,736524,1082112,753291,16.571,45.562,,,,,,,,,,,1815342
Cameroon,1980,,2742028,5876326,38000,95000,337200,1457100,551700,2462000,3848000,,17204,,0,,185110,1479601,766120,1117014,771516,148573,1378573,764213,1122884,778598,16.238,45.35,,,,,,,,,,,3885945
Cameroon,1981,,2897090.8,5985925,,,,,,,,,18304,,0,,189750,1525361,797394,1159012,799478,152436,1425640,795435,1165211,806623,15.976,45.702,,,,,,,,,,,5319124
Cameroon,1982,,3062684.5,6095881.5,,,,,,,,,21316,,0,,193408,1544414,812889,1199556,826609,154884,1444817,812186,1206056,833830,15.711,46.131,,,,,,,,,,,6315888
Cameroon,1983,,3240152.2,6204851,,,,,,,,,25086,,0,,196928,1555269,825973,1240289,851550,157045,1455586,826937,1246909,858903,15.148,45.11,,,,,,,,,,,6554480
Cameroon,1984,,3431449,6310814,,,,,,,,,28115,,0,,201425,1585140,853260,1283705,876103,160269,1486240,854999,1290257,883663,14.723,44.708,,,,,,,,,,,6052928
Cameroon,1985,,3637832.8,6412190.5,64500,148400,478800,1812200,574000,2558000,4594000,,29861,,0,,206249,1620887,885659,1328660,901273,163759,1523089,887947,1335110,909099,14.293,44.648,,,,,,,,,,,6470624
Cameroon,1986,,3842600.5,6525699.5,,,,,,,,,32400,,0,,211050,1658047,919969,1375640,926851,167222,1561582,922871,1382071,935023,14.153,44.787,,,,,,,,,,,1993216
Cameroon,1987,,4062066.5,6634207.5,,,,,,,,,35000,,0,,215911,1696739,956059,1425387,952137,170691,1601724,959517,1431868,960704,13.719,44.588,,,,,,,,,,,1842992
Cameroon,1988,,4293919,6737898,,,,,,,,,36000,,0,,220793,1735393,992856,1475082,978697,174121,1641849,996819,1481668,987674,13.542,44.255,,,,,,,,,,,2153961
Cameroon,1989,,4537226,6834934,,,,,,,,,38468,,0,,225670,1774475,1030743,1523610,1006728,177533,1682422,1035143,1530382,1016026,13.432,43.847,,,,,,,,,,,7577693
Cameroon,1990,4517.6187,4790509.5,6924708.5,103400,231400,667700,2204400,598300,2679000,5425600,0,40218,,0,0,230609,1816491,1070454,1573350,1034487,181011,1725966,1075109,1580361,1043972,13.383,43.643,,,,,,,,,,,2604793
Cameroon,1991,4220.653,5045588,7015141,,,,,,,,0,41933,,0,0,235540,1860443,1110871,1624888,1061015,184474,1771437,1115688,1632206,1070614,13.427,43.468,,,,,,,,,,29,2668440
Cameroon,1992,3974.2776,5310411,7098520,,,,,,,,0,54672,,0,0,240464,1906385,1151879,1677450,1085824,187907,1818889,1156775,1685148,1095613,13.425,43.082,,,,,,,,,,32.697525,2712299
Cameroon,1993,3556.3186,5583423,7175458,,,,,,,,0,57168,,0,0,245456,1956126,1193900,1730109,1109392,191395,1870205,1198677,1738246,1119606,13.458,42.664,,,,,,,,,,33.849194,2865801
Cameroon,1994,3522.7488,5864162,7245498,,,,,,,,0,58200,,1600,0,250439,2009235,1236567,1781954,1132226,194881,1924992,1241141,1790462,1142993,13.566,42.247,,,,,,,,,,34.999504,4879764
Cameroon,1995,3526.5437,6151525.5,7309468.5,163200,352600,890800,2640700,628000,2821800,6203700,0,65597,,2800,0,255381,2064812,1279893,1832866,1153780,198333,1982371,1284291,1841596,1165180,13.589,41.734,,,,,,,,,,36.147774,5374671
Cameroon,1996,3577.592,6447111,7365361,,,,,,,,,70558,,3500,,260333,2123121,1325162,1882394,1173284,201823,2042615,1329434,1891245,1185333,13.588,41.196,,,,,,,,,,37.293324,5974660
Cameroon,1997,3641.7075,6749250.5,7416172.5,,,,,,,,0.006768744,75200,,4200,932.4092,265303,2184012,1372951,1929505,1192250,205338,2105389,1377155,1938519,1204775,13.557,40.935,,,,,,,,,,38.435474,5378781
Cameroon,1998,3714.132,7053427.5,7470142.5,,,,,,,,0.013216341,93920,,5000,1869.4327,270276,2247363,1420689,1976407,1213534,208902,2170761,1424912,1985760,1226242,13.532,40.993,,,,,,,,,,40.7,5373172
Cameroon,1999,3780.0623,7371233.5,7520657.5,,,,,,,,0.12906758,94599,,6000,18747.254,275206,2312621,1467035,2024029,1238524,212517,2238608,1471466,2033764,1251350,13.424,41.098,,,,,,,,,,40.706776,5219450
Cameroon,2000,3822.9443,7706350,7567884,250300,513700,1167400,3154200,665600,2964800,6867600,0.25212,95000,,103279,37597.742,280057,2379097,1513781,2070079,1266655,216145,2308307,1518617,2080168,1279704,13.275,40.878,0,0,0,0,3.41,0,0.04,0,0,41,5588569
Cameroon,2001,3884.873,8031493,7640434,,,,,,,,0.277051,106287,,417295,42415.145,284963,2448087,1562364,2113267,1297523,219923,2381056,1567717,2123685,1310886,13.071,40.669,0,0,0,0,3.44,0,0.07,0,0,46.2,5562424
Cameroon,2002,3951.4194,8370898.5,7713987.5,,,,,,,,0.360872,110881,,701507,56748.984,290114,2521961,1613106,2154862,1332193,223975,2458881,1618968,2165534,1345921,12.849,40.8,0,0,0,0,3.15,0,0.12,0,0,44,5350642
Cameroon,2003,4054.7812,8725307,7788515,,,,,,,,0.587623,97393,,1080000,94961.805,295365,2599659,1664154,2197825,1370731,228140,2540317,1670519,2208662,1384947,12.645,41.074,0,0,0,0,3.49,0,0.16,0,0,45.1,5704622
Cameroon,2004,4222.9663,9095284,7863797,,,,,,,,0.976075,99439,,1530000,162130.88,300462,2680251,1713978,2244033,1412227,232225,2624359,1720772,2255134,1427020,12.445,41.275,0,0,0,0,3.88,0,0.19,0,0,47.1,5698455
Cameroon,2005,4199.7227,9481291,7939504,400300,736800,1474500,3723300,726400,3033000,7663900,1.40265,100331,202,2250000,239497.56,305313,2763841,1762528,2292686,1456732,236246,2711191,1769631,2304300,1472111,12.238,41.319,0,0,0,0,3.73,0,0.23,0,0,47.2,5423858
Cameroon,2006,4241.5176,9884050,8015512,,,,,,,,2.02874,130694,421,3140000,356052.84,310076,2851268,1809459,2342660,1503778,240376,2801478,1816762,2354969,1519564,11.978,41.115,0,0.64,0,0,3.85,0,0.57,0,0,49,5485919
Cameroon,2007,4302.619,10303971,8091418,,,,,,,,2.93,188874,640,4540000,528861.94,315013,2946648,1855904,2396387,1551622,244895,2899256,1863252,2409312,1567585,11.703,40.897,0,0.08,0,0,3.81,0,0.84,0.48,0,48.2,7409373
Cameroon,2008,4300.2666,10740741,8166267,,,,,,,,3.4,255306,860,6160000,631517.9,320189,3047531,1903862,2456500,1598374,249805,3002065,1911236,2469885,1614596,11.435,40.665,0,0.08,0,0,4.19,0,0.87,0.5,0,50.6,7320619
Cameroon,2009,4286.577,11193654,8238887,,,,,,,,3.84,435413,900,8000000,733976.75,325550,3150755,1952725,2523420,1642960,254960,3106509,1960077,2537303,1659692,11.174,40.359,0,0.07,0,0,3.98,0,1.28,0.41,0,51.7,8554963
Cameroon,2010,4286.583,11662170,8308325,599900,1048700,2058899.9,3972700,703900,2911300,8679200,4.3,539504,5950,8640000,845726.8,331170,3258595,2000315,2596977,1684621,260327,3214793,2007552,2611433,1702254,10.86,39.837,0,0.06,0,0,4.22,0,1.16,0.42,0,52.8,8383322
Cameroon,2011,4307.852,12135024,8409626,,,,,,,,5,668965,10700,10500000,1011615.6,336926,3371861,2044941,2676316,1723086,265801,3327913,2052045,2691306,1742079,10.52,39.217,0,0.06,0,0,4.35,0,1.1,0.37,0,53.7,8105014
Cameroon,2012,4382.1113,12615566,8503238,,,,,,,,7.5,737445,13800,13100000,1560714.9,342569,3491510,2088092,2760152,1758923,271118,3446699,2094936,2775645,1779856,10.105,38.651,0,0.06,0,0,4.21,0,0.87,0.29,0,55.2,7603374
Cameroon,2013,4473.5723,13103798,8589160,,,,,,,,10,799016,16900,15700000,2140238,347720,3617581,2133050,2846766,1792261,276028,3570931,2139487,2862980,1815537,9.758,38.076,0,0.07,0,0,4.33,0,1.02,0.92,0,56.3,7849517
Cameroon,2014,4588.4863,13599718,8667394,,,,,,,,16.2149,1156230,16800,17000000,3576983.8,353190,3762506,2189342,2935880,1825300,281461,3713366,2194667,2953143,1850983,9.477,37.548,0,0.07,0.01,0,4.33,0,1.14,1.34,0,56.8,8771510
Cameroon,2015,4698.667,14103328,8737939,866200,1464300,2823700,4344800,668700,2842800,9827200,18.3,1050280,20400,18200000,4165705.5,359815,3918665,2251025,3026299,1862591,287884,3866262,2255091,3044974,1890720,9.2,37.719,0,0.04,0.01,0,4.32,0,2.1,1.49,0,58.6,9850663
Cameroon,2016,4767.132,14614626,8800795,,,,,,,,20.6,1051070,365000,18700000,4831558.5,367140,4068525,2306221,3115759,1906498,294630,4011888,2309904,3136240,1937245,8.908,37.775,0,0.04,0.01,0,4.33,0,1.14,1.59,0,59.8,9964924
Cameroon,2017,4797.9756,15133613,8855962,,,,,,,,23.203,885762,382000,20100000,5598554.5,374908,4211579,2357885,3202594,1954819,301478,4149895,2361816,3225384,1988145,8.65,37.516,0,0.04,0.02,0,5.04,0,1.18,1.77,0,60.9,9585872
Cameroon,2018,4851.48,15660289,8903440,,,,,,,,29.7,902253,396000,18500000,7367495,383442,4354122,2413838,3285663,2004339,308854,4286801,2417990,3311269,2039977,8.431,36.899,0,0.04,0.02,0,4.97,0,1.21,2.3,0,62.2,9847527
Cameroon,2019,4882.3555,16194655,8943230,,,,,,,,36.5392,856411,401000,21400000,9319719,392991,4502457,2478842,3365425,2052505,317098,4429266,2483106,3394147,2090182,8.163,36.183,0,0.04,0.02,0,5.34,0,1.02,2.17,0,63.2,9605969
Cameroon,2020,4763.482,16736709,8975330,1114200,2061000,2790900,4939700,891000,3174500,11165900,41.2264,964378,723000,22400000,11933467,402875,4652746,2550659,3445757,2093941,324882,4573218,2555147,3477988,2133274,8.107,35.438,0,0.04,0.02,0,5.43,0,0.83,2.68,0,64.3,9715630
Cameroon,2021,4793.556,17099962,8978177,,,,,,,,42.5456,867119,601000,21800000,12274173,412256,4802946,2628811,3530569,2125815,332207,4716426,2633435,3566913,2166325,8.258,34.778,0,0.04,0.02,0,5,0,0.65,2.29,0,65.4,9605282
Cameroon,2022,4843.6504,17466722,8977516,,,,,,,,43.8629,896183,603000,24800000,,422530,4955977,2712173,3618194,2151571,340962,4862280,2716952,3659180,2192900,7.673,34.268,0,0.04,0.02,0,5,0,0.68,2.38,0,71,10045834
Cameroon,2023,4870.571,17836992,8973347,,,,,,,,,,,26200000,,435398,5117195,2799058,3704843,2175582,351848,5016338,2804208,3750650,2217519,7.151,33.743,,,,,,,,,,,9941406
Cameroon,2024,,17154348,11487886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2025,,17739676,11599407,1535300,2827100,3417600,5390100,972500,3291400,12190500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1970,,141207280,679391000,5549300,27441200,79244800,135216910,63747200,168456800,332865300,,,,0,,18024076,144909523,77405794,97514765,66075510,12502495,153011407,81602167,102598577,69664465,11.925,38.214,,,,,,,,,,,807952640
China,1971,,144728640,693822900,,,,,,,,,,,,,18635817,147294588,81083532,100388211,66712937,12924048,155802891,85176642,105673775,70377321,11.239,35.152,,,,,,,,,,,909209700
China,1972,,148196460,708308300,,,,,,,,,,,,,19230601,150053185,84573780,102615470,67253048,13361691,159036945,88513200,108051830,70987989,10.616,33.11,,,,,,,,,,,968645570
China,1973,,151551260,722906700,,,,,,,,,,,,,19865239,153228470,87416991,105666034,66822732,13831378,162667586,91215054,111284424,70578991,10.011,31.314,,,,,,,,,,,1008292600
China,1974,,154726430,737684740,,,,,,,,,,,,,20584932,156837497,88319311,111001044,64981822,14357916,166611161,92007868,116923961,68682035,9.49,28.428,,,,,,,,,,,1028099840
