Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Georgia,1966,121107,1009885,304835,443554,245578
Georgia,1967,126129,1005656,310722,461661,242595
Georgia,1968,131153,997802,321739,478821,239179
Georgia,1969,136040,986454,339051,493348,235178
Georgia,1970,141047,984713,358018,499304,229933
Georgia,1971,144340,991844,374793,497407,225208
Georgia,1972,145802,998205,389863,493410,222297
Georgia,1973,147633,1007198,402841,487603,220201
Georgia,1974,149727,1018127,414835,479458,219337
Georgia,1975,151802,1030520,426539,469590,219759
Georgia,1976,153756,1044217,437426,459911,220729
Georgia,1977,155408,1059023,447466,450855,221859
Georgia,1978,157048,1074861,456323,441700,223627
Georgia,1979,158834,1092605,461667,432660,225904
Georgia,1980,159491,1111667,463555,426698,229196
Georgia,1981,158698,1131588,463143,424683,233665
Georgia,1982,157375,1153174,460574,424247,238617
Georgia,1983,155662,1175313,456170,425793,244039
Georgia,1984,153763,1197511,449804,429551,249177
Georgia,1985,151983,1220243,442318,433906,253634
Georgia,1986,150658,1242807,434659,438703,257481
Georgia,1987,150163,1263723,427586,444567,260399
Georgia,1988,151142,1281216,421901,451534,261493
Georgia,1989,156136,1289466,409967,457027,258180
Georgia,1990,162200,1279651,396130,458244,251993
Georgia,1991,166755,1255815,388264,457176,244621
Georgia,1992,172678,1225899,380863,454836,234488
Georgia,1993,179022,1188755,371066,447004,223154
Georgia,1994,184299,1150546,359461,436862,209382
Georgia,1995,188710,1118258,349701,428866,193299
Georgia,1996,192519,1088596,342526,419084,178331
Georgia,1997,195312,1058254,337112,404922,165994
Georgia,1998,196888,1028267,332939,387087,156631
Georgia,1999,197481,998922,329254,366586,148751
Georgia,2000,198023,967936,325586,344172,141181
Georgia,2001,200127,937717,323260,322016,134431
Georgia,2002,204470,915612,323770,304054,129766
Georgia,2003,210660,905323,324783,293014,126944
Georgia,2004,216560,901538,326284,283049,125252
Georgia,2005,221271,898788,328838,270347,124500
Georgia,2006,223617,898475,329107,258490,124489
Georgia,2007,220912,903005,325431,249327,125656
Georgia,2008,213642,912360,318005,242775,128767
Georgia,2009,204769,924318,308031,237966,134085
Georgia,2010,197800,935570,296227,234367,138789
Georgia,2011,194194,943348,284022,231302,141123
Georgia,2012,193375,946691,273379,228486,141991
Georgia,2013,194621,946074,264511,226499,141712
Georgia,2014,195711,945163,255447,228432,142797
Georgia,2015,195979,945827,245594,233803,145587
Georgia,2016,196335,946328,236419,239366,148349
Georgia,2017,196580,946069,228906,245218,150138
Georgia,2018,197411,944728,223631,252090,149751
Georgia,2019,199079,941793,220362,260398,146632
Georgia,2020,200460,937677,218573,269250,141493
Georgia,2021,200508,932802,217650,277470,135901
Georgia,2022,201575,932189,219676,284223,130377
Georgia,2023,205080,932600,223685,288087,124942
Germany,1950,2756944,15416688,5063978,5942766,2583871
Germany,1951,2829164,15483184,5172606,5675163,2691527
Germany,1952,2897246,15570339,5277005,5472804,2754253
Germany,1953,2961088,15696616,5370559,5308974,2769373
Germany,1954,3018268,15840747,5493960,5154329,2752635
Germany,1955,3068174,15984998,5649016,5012375,2720524
Germany,1956,3111910,16114401,5803295,4894332,2705431
Germany,1957,3197413,16239284,5871662,4854160,2735145
Germany,1958,3282885,16356817,5918335,4873316,2790115
Germany,1959,3321703,16488312,5960196,4903233,2851778
Germany,1960,3354454,16707018,5866254,5013586,2925869
Germany,1961,3404625,16984410,5646504,5161830,2999667
Germany,1962,3464693,17259881,5471115,5276369,3078069
Germany,1963,3522430,17501222,5379418,5381879,3169001
Germany,1964,3593135,17753970,5261321,5478521,3248042
Germany,1965,3677199,18052427,5147809,5575410,3298691
Germany,1966,3774082,18272829,5044681,5688861,3321831
Germany,1967,3877735,18274502,4979303,5812814,3311291
Germany,1968,3963031,18270348,4988773,5949674,3264728
Germany,1969,4032940,18443948,5070851,6101784,3183030
Germany,1970,4109055,18440705,5190622,6226139,3054462
Germany,1971,4178031,18349000,5352423,6334702,2908403
Germany,1972,4236804,18402630,5525886,6432696,2755103
Germany,1973,4287059,18494042,5670236,6494229,2569179
Germany,1974,4330299,18551141,5763060,6502516,2386858
Germany,1975,4356778,18530698,5802192,6427893,2232655
Germany,1976,4365640,18527792,5875865,6292025,2102988
Germany,1977,4385372,18571328,5992097,6110631,2021046
Germany,1978,4404391,18652460,6136725,5872832,2001021
Germany,1979,4404101,18788971,6310708,5607922,2016122
Germany,1980,4359568,19017267,6496155,5349014,2055802
Germany,1981,4247930,19305044,6640760,5099026,2099315
Germany,1982,4101941,19597674,6704746,4852238,2125972
Germany,1983,3954689,19890270,6716826,4614725,2139241
Germany,1984,3858726,20142664,6683635,4400852,2137774
Germany,1985,3845661,20359321,6606975,4251718,2125026
Germany,1986,3872049,20613375,6499206,4167654,2120371
Germany,1987,3913728,20951382,6312327,4126870,2127346
Germany,1988,3943716,21362897,6069495,4146269,2158624
Germany,1989,3953857,21832787,5841899,4211734,2218080
Germany,1990,3985513,22296435,5618019,4295439,2282349
Germany,1991,4043919,22702924,5399323,4381875,2314501
Germany,1992,4126045,23118820,5231002,4471948,2301404
Germany,1993,4240549,23449502,5074460,4565122,2261947
Germany,1994,4372607,23640532,4893156,4642975,2201142
Germany,1995,4506089,23787619,4764648,4702267,2130471
Germany,1996,4626448,23897861,4696835,4729444,2083488
Germany,1997,4723109,23841089,4693902,4713499,2079197
Germany,1998,4815152,23701758,4651400,4643223,2057894
Germany,1999,4953183,23591909,4609713,4570606,2035765
Germany,2000,5144965,23439433,4661051,4523441,2041442
Germany,2001,5355906,23296473,4721130,4470285,2033096
Germany,2002,5573501,23167689,4785222,4419123,2004182
Germany,2003,5800600,22997122,4842573,4352074,1966999
Germany,2004,6056832,22798830,4879825,4273700,1932598
Germany,2005,6323658,22568342,4905387,4188217,1905331
Germany,2006,6585613,22376275,4855035,4101961,1849836
Germany,2007,6785477,22278458,4758343,4035288,1796145
Germany,2008,6919308,22187212,4704912,3978843,1780704
Germany,2009,7023092,22012026,4707955,3929512,1783109
Germany,2010,7054058,21935853,4711523,3887472,1793331
Germany,2011,7065307,22058559,4672804,3839561,1794367
Germany,2012,7149123,22247831,4588467,3788117,1771453
Germany,2013,7263907,22431289,4499861,3748746,1753308
Germany,2014,7378979,22564911,4476107,3725499,1777326
Germany,2015,7507312,22783661,4540043,3737834,1831079
Germany,2016,7624276,22935111,4610953,3767102,1902604
Germany,2017,7733795,22942546,4596767,3784478,1963363
Germany,2018,7833763,22962344,4556338,3803262,2006534
Germany,2019,7933768,22949437,4511723,3829902,2035092
Germany,2020,8034986,22887172,4454935,3866671,2045564
Germany,2021,8160089,22832346,4366843,3911843,2045772
Germany,2022,8332595,22888250,4280304,3973375,2034276
Germany,2023,8522672,22964013,4215017,4034771,2006612
Ghana,1950,123847,898343,567052,617823,446418
Ghana,1951,121659,929405,575362,626721,470223
Ghana,1952,119600,962319,580928,639177,496568
Ghana,1953,117604,996305,584156,657106,522852
Ghana,1954,115727,1031090,585716,682218,547380
Ghana,1955,113945,1067075,585766,711524,573061
Ghana,1956,112231,1104377,585028,743133,600524
Ghana,1957,110644,1142443,584729,778564,627051
Ghana,1958,109218,1179991,584444,818096,652272
Ghana,1959,108055,1217392,585496,861443,676127
Ghana,1960,107389,1254361,590742,907283,698453
Ghana,1961,111486,1275339,597303,943918,724031
Ghana,1962,119573,1281276,603751,971378,752861
Ghana,1963,126740,1287539,613324,999667,779825
Ghana,1964,132947,1294422,627455,1026819,805761
Ghana,1965,137864,1302829,643429,1055355,831678
Ghana,1966,141725,1313032,659651,1093838,849652
Ghana,1967,144878,1324929,677813,1140090,859974
Ghana,1968,147598,1337425,698657,1185723,871512
Ghana,1969,149510,1351833,722590,1231060,885128
Ghana,1970,149095,1374036,749730,1279607,899454
Ghana,1971,144044,1404352,782272,1333862,911400
Ghana,1972,138078,1437978,819866,1388821,922775
Ghana,1973,135241,1474125,859378,1440670,935233
Ghana,1974,133843,1513890,898850,1492740,946879
Ghana,1975,133545,1554353,939876,1543603,960468
Ghana,1976,133523,1595265,991026,1580534,981016
Ghana,1977,137019,1638971,1049028,1603965,1007658
Ghana,1978,144940,1685452,1105080,1626445,1036463
Ghana,1979,153909,1734906,1158694,1650482,1067532
Ghana,1980,156647,1787726,1211674,1681955,1097884
Ghana,1981,153435,1844531,1264602,1719018,1128349
Ghana,1982,155429,1905429,1314150,1756083,1160162
Ghana,1983,163418,1970346,1360659,1795424,1189894
Ghana,1984,169284,2023040,1400974,1840061,1213481
Ghana,1985,171901,2061334,1434956,1883722,1239552
Ghana,1986,175300,2108455,1458364,1926769,1274031
Ghana,1987,179303,2167489,1475389,1978632,1303848
Ghana,1988,183827,2233150,1499020,2037938,1324596
Ghana,1989,189032,2304543,1528289,2098368,1343970
Ghana,1990,195138,2378744,1561216,2158130,1365932
Ghana,1991,202037,2452668,1594187,2220875,1387344
Ghana,1992,209758,2527906,1631314,2281437,1407266
Ghana,1993,218222,2607366,1675928,2334702,1425985
Ghana,1994,226912,2688188,1723758,2381568,1442136
Ghana,1995,236023,2768848,1768357,2433102,1454548
Ghana,1996,245976,2847963,1813098,2492399,1463508
Ghana,1997,256683,2932520,1868406,2545945,1472437
Ghana,1998,267869,3026318,1931912,2589284,1485396
Ghana,1999,279044,3123989,1995259,2628245,1505191
Ghana,2000,289730,3227744,2058417,2665593,1534968
Ghana,2001,300158,3342323,2128034,2699468,1574042
Ghana,2002,310513,3470551,2197709,2732125,1617240
Ghana,2003,320483,3609074,2258237,2767176,1659711
Ghana,2004,329898,3756847,2310798,2806641,1699045
Ghana,2005,338657,3904155,2365949,2852237,1735540
Ghana,2006,347272,4047618,2426963,2903120,1770059
Ghana,2007,356084,4201152,2482233,2957567,1801655
Ghana,2008,364445,4367061,2526996,3015166,1831500
Ghana,2009,372217,4536346,2566358,3076420,1862678
Ghana,2010,379794,4702040,2601332,3144173,1895194
Ghana,2011,387079,4867637,2630859,3218239,1930712
Ghana,2012,394358,5036510,2659553,3292980,1972292
Ghana,2013,402786,5205928,2691156,3365460,2017670
Ghana,2014,413101,5374099,2727189,3436409,2060825
Ghana,2015,423569,5543008,2769079,3506317,2097509
Ghana,2016,434027,5716353,2817752,3577889,2124374
Ghana,2017,445861,5891024,2870792,3652636,2136240
Ghana,2018,458935,6061272,2925275,3729051,2136662
Ghana,2019,473481,6226813,2982597,3804480,2134047
Ghana,2020,488685,6391307,3048424,3875569,2130256
Ghana,2021,505220,6552757,3121646,3940095,2127863
Ghana,2022,525066,6712781,3194835,3995337,2132787
Ghana,2023,547716,6876787,3265999,4043151,2143886
Gibraltar,1950,485,5405,1569,1676,969
Gibraltar,1951,489,5332,1544,1645,1016
Gibraltar,1952,503,5323,1548,1634,1045
Gibraltar,1953,523,5338,1576,1633,1072
Gibraltar,1954,543,5360,1597,1638,1088
Gibraltar,1955,560,5370,1605,1646,1102
Gibraltar,1956,583,5382,1594,1677,1106
Gibraltar,1957,599,5396,1554,1740,1090
Gibraltar,1958,614,5414,1487,1823,1067
Gibraltar,1959,630,5437,1432,1892,1038
Gibraltar,1960,641,5470,1432,1892,1016
Gibraltar,1961,660,5525,1460,1851,1003
Gibraltar,1962,686,5620,1517,1858,1031
Gibraltar,1963,712,5742,1625,1885,1101
Gibraltar,1964,731,5870,1751,1906,1160
Gibraltar,1965,758,5995,1878,1932,1210
Gibraltar,1966,786,6115,2006,1964,1253
Gibraltar,1967,813,6237,2135,2004,1279
Gibraltar,1968,841,6370,2253,2058,1285
Gibraltar,1969,863,6549,2324,2117,1274
Gibraltar,1970,893,6781,2304,2186,1250
Gibraltar,1971,937,6957,2232,2241,1253
Gibraltar,1972,982,7060,2180,2270,1278
Gibraltar,1973,1026,7154,2147,2276,1302
Gibraltar,1974,1055,7247,2126,2264,1320
Gibraltar,1975,1079,7344,2114,2247,1331
Gibraltar,1976,1095,7436,2099,2261,1328
Gibraltar,1977,1108,7516,2075,2287,1314
Gibraltar,1978,1119,7583,2065,2295,1313
Gibraltar,1979,1130,7660,2051,2292,1313
Gibraltar,1980,1143,7748,2027,2275,1313
Gibraltar,1981,1145,7818,2015,2260,1295
Gibraltar,1982,1166,7858,2012,2252,1271
Gibraltar,1983,1202,7840,2021,2247,1258
Gibraltar,1984,1241,7809,2024,2241,1233
Gibraltar,1985,1268,7794,2016,2233,1193
Gibraltar,1986,1297,7764,2016,2206,1141
Gibraltar,1987,1323,7738,2014,2171,1081
Gibraltar,1988,1341,7728,1984,2145,1023
Gibraltar,1989,1346,7740,1949,2090,968
Gibraltar,1990,1336,7775,1902,2010,910
Gibraltar,1991,1329,7808,1852,1925,877
Gibraltar,1992,1352,7807,1835,1861,906
Gibraltar,1993,1405,7768,1843,1839,958
Gibraltar,1994,1455,7722,1853,1828,996
Gibraltar,1995,1500,7683,1870,1803,1030
Gibraltar,1996,1539,7656,1872,1797,1036
Gibraltar,1997,1587,7620,1877,1820,1011
Gibraltar,1998,1636,7567,1892,1845,973
Gibraltar,1999,1680,7539,1881,1864,936
Gibraltar,2000,1717,7522,1861,1867,896
Gibraltar,2001,1758,7498,1844,1873,825
Gibraltar,2002,1816,7532,1848,1883,793
Gibraltar,2003,1882,7624,1871,1899,834
Gibraltar,2004,1938,7733,1889,1916,873
Gibraltar,2005,1987,7858,1898,1929,910
Gibraltar,2006,2017,7997,1920,1915,959
Gibraltar,2007,2028,8157,1947,1904,987
Gibraltar,2008,2032,8318,1965,1931,978
Gibraltar,2009,2065,8451,1980,1960,976
Gibraltar,2010,2154,8530,1993,1990,970
Gibraltar,2011,2268,8579,2016,2009,971
Gibraltar,2012,2367,8617,2048,2012,987
Gibraltar,2013,2468,8646,2083,2009,1012
Gibraltar,2014,2560,8683,2112,2015,1042
Gibraltar,2015,2646,8725,2139,2024,1067
Gibraltar,2016,2733,8810,2161,2045,1084
Gibraltar,2017,2800,8965,2166,2099,1089
Gibraltar,2018,2841,9133,2186,2155,1087
Gibraltar,2019,2890,9303,2216,2221,1083
Gibraltar,2020,2942,9479,2254,2280,1084
Gibraltar,2021,2972,9666,2297,2336,1096
Gibraltar,2022,3032,9861,2352,2369,1122
Gibraltar,2023,3125,10078,2427,2373,1157
Greece,1950,226917,1615019,753590,743515,388793
Greece,1951,228074,1645197,764763,734357,388253
Greece,1952,229559,1677926,773267,727609,385584
Greece,1953,231055,1713173,778387,724032,381865
Greece,1954,232574,1750652,778534,723939,379194
Greece,1955,234704,1790148,773018,725183,380937
Greece,1956,236785,1830777,763273,727182,386546
Greece,1957,238513,1871264,751408,731064,392235
Greece,1958,241578,1911678,738893,735981,397281
Greece,1959,245751,1952260,727169,741852,401860
Greece,1960,250215,1992740,717422,748259,404944
Greece,1961,262866,2029608,703641,747377,401218
Greece,1962,274774,2046514,696126,744669,395212
Greece,1963,278495,2045239,701764,746868,392098
Greece,1964,282374,2039912,711131,748613,389718
Greece,1965,317080,2077894,662445,735546,373053
Greece,1966,328200,2042978,675982,745238,379610
Greece,1967,340353,2047101,696510,744648,383208
Greece,1968,353104,2048121,711118,744691,387557
Greece,1969,368510,2038984,716479,743963,389187
Greece,1970,403657,2091418,665741,729743,380157
Greece,1971,410264,2078953,674314,742541,389403
Greece,1972,425635,2091720,680155,748465,380271
Greece,1973,440928,2105495,679098,753839,369581
Greece,1974,456558,2114366,680197,754698,361656
Greece,1975,472404,2131824,694078,757485,356038
Greece,1976,488692,2164667,705573,765354,356427
Greece,1977,504516,2192653,709276,770915,360785
Greece,1978,520964,2218534,715163,771776,366241
Greece,1979,546788,2262506,723831,770708,372357
Greece,1980,558310,2304644,723496,777732,385027
Greece,1981,555340,2332769,724928,785032,395709
Greece,1982,559389,2364179,736793,781427,392897
Greece,1983,561056,2399602,748647,776390,385507
Greece,1984,561450,2437854,757140,773882,374236
Greece,1985,565323,2474113,762105,778077,353844
Greece,1986,572834,2506472,766687,782079,331003
Greece,1987,579634,2536871,772989,778171,313854
Greece,1988,585723,2566100,779577,771025,299729
Greece,1989,593846,2594082,786415,759519,288171
Greece,1990,608478,2617772,791819,743442,279761
Greece,1991,629906,2634080,797542,728671,275298
Greece,1992,650625,2650396,802844,715371,274730
Greece,1993,670658,2669604,806742,700359,275030
Greece,1994,691733,2688064,812535,684236,274447
Greece,1995,712375,2707383,818712,667505,273482
Greece,1996,733028,2727919,823062,651627,270771
Greece,1997,752221,2750562,825070,638246,267835
Greece,1998,770346,2774294,825483,625372,266871
Greece,1999,788385,2799161,821229,614882,266855
Greece,2000,805292,2825950,812320,607732,268051
Greece,2001,820973,2855908,799985,602064,271837
Greece,2002,837043,2882853,784148,596423,274061
Greece,2003,852688,2905079,768112,587885,273631
Greece,2004,866918,2929408,751810,578535,272853
Greece,2005,878938,2957534,733902,570922,272142
Greece,2006,888727,2987241,713649,563184,272683
Greece,2007,896343,3015197,691428,555757,274065
Greece,2008,903634,3039614,668179,551955,276445
Greece,2009,914056,3054990,647010,549797,280622
Greece,2010,928540,3056159,629199,547702,283794
Greece,2011,943752,3037928,613043,547767,283759
Greece,2012,956010,2996708,599396,548380,280636
Greece,2013,967223,2947975,585995,549306,273657
Greece,2014,979130,2907637,572518,551030,262872
Greece,2015,990322,2871698,561295,551509,251930
Greece,2016,1001424,2845075,557262,552292,245852
Greece,2017,1011947,2826555,559423,552947,243118
Greece,2018,1021380,2808016,565319,551277,240687
Greece,2019,1031235,2794831,575239,548916,238444
Greece,2020,1042177,2783884,579641,544775,234143
Greece,2021,1049750,2747188,565848,536540,225580
Greece,2022,1048930,2701289,551216,525849,214984
Greece,2023,1042224,2656926,546257,510271,204822
Greenland,1950,187,4010,2374,2886,1981
Greenland,1951,195,4126,2414,2976,1983
Greenland,1952,194,4265,2464,3059,2017
Greenland,1953,197,4432,2512,3127,2126
Greenland,1954,196,4623,2532,3199,2256
Greenland,1955,198,4836,2550,3279,2394
Greenland,1956,206,5048,2600,3381,2529
Greenland,1957,227,5261,2692,3502,2674
Greenland,1958,239,5497,2778,3642,2840
Greenland,1959,254,5751,2853,3809,3028
Greenland,1960,274,6027,2911,4009,3228
Greenland,1961,295,6283,2994,4207,3399
Greenland,1962,318,6524,3102,4408,3532
Greenland,1963,344,6784,3177,4651,3644
Greenland,1964,367,7076,3221,4922,3749
Greenland,1965,387,7390,3234,5223,3847
Greenland,1966,411,7744,3343,5494,3898
Greenland,1967,442,8171,3529,5729,3886
Greenland,1968,471,8665,3642,5979,3832
Greenland,1969,503,9231,3687,6249,3759
Greenland,1970,530,9850,3681,6519,3671
Greenland,1971,560,10316,3777,6772,3459
Greenland,1972,592,10622,4015,6961,3152
Greenland,1973,614,10940,4283,7064,2883
Greenland,1974,636,11269,4550,7078,2652
Greenland,1975,653,11628,4812,6998,2450
Greenland,1976,671,12015,5061,6827,2250
Greenland,1977,698,12264,5335,6569,2102
Greenland,1978,725,12386,5609,6235,2053
Greenland,1979,745,12553,5816,5855,2087
Greenland,1980,769,12800,6046,5461,2173
Greenland,1981,787,13127,6313,5082,2265
Greenland,1982,801,13499,6523,4741,2352
Greenland,1983,807,13923,6633,4470,2433
Greenland,1984,817,14398,6627,4280,2520
Greenland,1985,826,14831,6537,4169,2604
Greenland,1986,839,15213,6381,4131,2672
Greenland,1987,855,15613,6148,4171,2724
Greenland,1988,876,16029,5842,4275,2754
Greenland,1989,900,16461,5480,4413,2761
Greenland,1990,930,16786,5077,4538,2787
Greenland,1991,966,16971,4671,4634,2829
Greenland,1992,998,17114,4307,4722,2850
Greenland,1993,1042,17207,3995,4805,2861
Greenland,1994,1079,17235,3751,4882,2870
Greenland,1995,1124,17280,3618,4952,2864
Greenland,1996,1168,17347,3589,5014,2826
Greenland,1997,1210,17365,3607,5082,2757
Greenland,1998,1250,17346,3651,5150,2662
Greenland,1999,1279,17320,3701,5208,2548
Greenland,2000,1315,17295,3800,5239,2444
Greenland,2001,1364,17266,3946,5233,2367
Greenland,2002,1404,17252,4078,5206,2307
Greenland,2003,1441,17253,4196,5156,2262
Greenland,2004,1486,17262,4289,5094,2220
Greenland,2005,1553,17230,4387,4990,2185
Greenland,2006,1644,17157,4483,4843,2159
Greenland,2007,1731,17091,4549,4704,2136
Greenland,2008,1816,17033,4579,4573,2126
Greenland,2009,1891,16988,4574,4459,2125
Greenland,2010,1966,17004,4597,4357,2138
Greenland,2011,2053,17041,4641,4256,2161
Greenland,2012,2131,17049,4603,4169,2156
Greenland,2013,2199,17017,4493,4111,2118
Greenland,2014,2255,16962,4347,4094,2061
Greenland,2015,2321,16954,4247,4068,2031
Greenland,2016,2405,16986,4195,4013,2038
Greenland,2017,2478,17025,4121,3968,2046
Greenland,2018,2543,17057,4024,3942,2063
Greenland,2019,2602,17086,3911,3929,2097
Greenland,2020,2691,17070,3815,3916,2118
Greenland,2021,2803,17005,3748,3900,2118
Greenland,2022,2926,16917,3693,3889,2105
Greenland,2023,3094,16764,3620,3905,2077
Grenada,1950,1315,10051,5723,10901,7530
Grenada,1951,1284,10082,6030,11335,7242
Grenada,1952,1260,10154,6370,11755,7042
Grenada,1953,1245,10263,6736,12130,6959
Grenada,1954,1235,10394,7128,12541,6918
Grenada,1955,1233,10559,7545,12749,7155
Grenada,1956,1236,10770,7989,12726,7700
Grenada,1957,1236,11009,8445,12752,8241
Grenada,1958,1242,11249,8877,12811,8741
Grenada,1959,1257,11469,9251,12883,9169
Grenada,1960,1274,11662,9568,12950,9501
Grenada,1961,1291,11839,9828,13024,9726
Grenada,1962,1316,12015,10035,13130,9852
Grenada,1963,1334,12194,10170,13293,9877
Grenada,1964,1339,12384,10313,13418,9809
Grenada,1965,1333,12580,10218,13736,9652
Grenada,1966,1325,12788,9907,14206,9419
Grenada,1967,1321,13017,9704,14529,9136
Grenada,1968,1324,13288,9569,14777,8843
Grenada,1969,1330,13582,9511,14944,8563
Grenada,1970,1340,13920,9515,15027,8303
Grenada,1971,1386,14281,9498,15021,8065
Grenada,1972,1464,14610,9477,14928,7844
Grenada,1973,1548,14835,9534,14771,7616
Grenada,1974,1638,15007,9614,14575,7382
Grenada,1975,1735,14977,9849,14340,7155
Grenada,1976,1841,14798,10179,14083,6935
Grenada,1977,1960,14656,10412,13810,6714
Grenada,1978,2096,14478,10626,13521,6508
Grenada,1979,2247,14265,10800,13230,6316
Grenada,1980,2410,14007,10920,12947,6117
Grenada,1981,2540,14012,11049,12696,5913
Grenada,1982,2599,14453,11203,12452,5736
Grenada,1983,2628,15061,11291,12190,5610
Grenada,1984,2651,15704,11288,11912,5545
Grenada,1985,2682,16387,11224,11611,5558
Grenada,1986,2714,17104,11117,11306,5625
Grenada,1987,2749,17830,10964,11053,5712
Grenada,1988,2781,18545,10772,10863,5804
Grenada,1989,2824,19231,10543,10757,5899
Grenada,1990,2866,19858,10301,10741,5976
Grenada,1991,2920,20413,10065,10825,6016
Grenada,1992,2985,20891,9835,11014,6009
Grenada,1993,3058,21293,9625,11276,5953
Grenada,1994,3151,21631,9438,11584,5859
Grenada,1995,3259,21916,9286,11917,5743
Grenada,1996,3368,22149,9194,12224,5630
Grenada,1997,3495,22330,9191,12459,5535
Grenada,1998,3630,22463,9294,12609,5471
Grenada,1999,3771,22529,9510,12675,5438
Grenada,2000,3928,22528,9838,12660,5433
Grenada,2001,4055,22640,10237,12454,5333
Grenada,2002,4150,22937,10646,12084,5136
Grenada,2003,4250,23291,11031,11695,4960
Grenada,2004,4345,23664,11375,11307,4793
Grenada,2005,4433,24089,11633,10944,4630
Grenada,2006,4513,24567,11781,10547,4549
Grenada,2007,4585,25110,11808,10131,4545
Grenada,2008,4655,25704,11717,9778,4539
Grenada,2009,4720,26352,11520,9478,4527
Grenada,2010,4787,27019,11246,9223,4509
Grenada,2011,4854,27626,10970,9057,4503
Grenada,2012,4919,28191,10719,8964,4506
Grenada,2013,4995,28765,10464,8889,4491
Grenada,2014,5085,29309,10220,8818,4442
Grenada,2015,5174,29815,10001,8744,4352
Grenada,2016,5270,30261,9743,8741,4225
Grenada,2017,5377,30641,9464,8805,4040
Grenada,2018,5490,30953,9240,8842,3851
Grenada,2019,5618,31206,9065,8838,3718
Grenada,2020,5767,31442,8944,8786,3626
Grenada,2021,5926,31659,8865,8681,3570
Grenada,2022,6102,31810,8782,8504,3560
Grenada,2023,6297,31919,8700,8299,3552
Guadeloupe,1950,4472,39016,17944,23843,19478
Guadeloupe,1951,4290,39433,18203,25014,19907
Guadeloupe,1952,4167,40173,18653,26567,20350
Guadeloupe,1953,4084,40913,19143,28275,20676
Guadeloupe,1954,4044,41654,19619,30071,20933
Guadeloupe,1955,4084,42651,19856,31643,21264
Guadeloupe,1956,4201,43891,19878,32988,21730
Guadeloupe,1957,4338,45114,19917,34359,22248
Guadeloupe,1958,4501,46328,20088,35709,22749
Guadeloupe,1959,4696,47534,20477,36958,23221
Guadeloupe,1960,4926,48734,21074,38141,23636
Guadeloupe,1961,5073,49616,22014,39315,23962
Guadeloupe,1962,5153,50122,23046,40272,24237
Guadeloupe,1963,5271,50508,23982,40918,24443
Guadeloupe,1964,5396,50770,25100,41406,24508
Guadeloupe,1965,5535,50915,26378,41841,24494
Guadeloupe,1966,5684,51019,27704,42187,24534
Guadeloupe,1967,5843,51145,29007,42455,24506
Guadeloupe,1968,6034,51468,29877,42585,24337
Guadeloupe,1969,6258,52012,30221,42491,24149
Guadeloupe,1970,6506,52620,30400,42324,23853
Guadeloupe,1971,6765,53241,30504,42168,23401
Guadeloupe,1972,7032,53828,30564,41982,22846
Guadeloupe,1973,7305,54434,30568,41728,22265
Guadeloupe,1974,7596,55084,30633,41443,21720
Guadeloupe,1975,7896,55912,31049,41215,21309
Guadeloupe,1976,8211,56885,31727,41120,20877
Guadeloupe,1977,8542,57914,32433,40964,20174
Guadeloupe,1978,8874,59047,33019,40717,19172
Guadeloupe,1979,9198,60266,33366,40523,18020
Guadeloupe,1980,9475,61572,33570,40220,16941
Guadeloupe,1981,9714,62963,33903,39685,16155
Guadeloupe,1982,9940,64420,34749,39058,15853
Guadeloupe,1983,10215,66481,35609,38370,16029
Guadeloupe,1984,10561,69233,36045,37614,16462
Guadeloupe,1985,10938,72159,36308,36930,16929
Guadeloupe,1986,11332,75111,36539,36342,17351
Guadeloupe,1987,11738,78124,36724,35812,17705
Guadeloupe,1988,12137,81165,36901,35337,17984
Guadeloupe,1989,12547,83913,37261,34908,18205
Guadeloupe,1990,12948,86154,37794,34495,18362
Guadeloupe,1991,13345,88037,38027,34173,18471
Guadeloupe,1992,13757,89910,37621,34080,18567
Guadeloupe,1993,14163,91805,36767,34294,18629
Guadeloupe,1994,14574,93683,35680,34710,18636
Guadeloupe,1995,14988,95547,34553,35134,18591
Guadeloupe,1996,15415,97388,33442,35500,18504
Guadeloupe,1997,15867,99193,32336,35807,18418
Guadeloupe,1998,16400,101013,30679,35912,18340
Guadeloupe,1999,17132,102892,27196,35614,18215
Guadeloupe,2000,17813,103365,24639,35251,18127
Guadeloupe,2001,18308,102184,24452,35109,18043
Guadeloupe,2002,18797,100604,24647,34968,17815
Guadeloupe,2003,19224,98792,25174,34761,17467
Guadeloupe,2004,19636,96863,25832,34507,17048
Guadeloupe,2005,20012,94866,26526,34182,16636
Guadeloupe,2006,20392,93729,26875,33874,16517
Guadeloupe,2007,20826,93467,26870,33730,16549
Guadeloupe,2008,21348,93239,26805,33676,16208
Guadeloupe,2009,22039,93102,26549,33534,15531
Guadeloupe,2010,22817,92971,26219,33260,14907
Guadeloupe,2011,23665,92762,25968,33065,14476
Guadeloupe,2012,24589,92419,25689,32816,14159
Guadeloupe,2013,25564,91911,25379,32119,13978
Guadeloupe,2014,26572,91217,25090,31111,13802
Guadeloupe,2015,27582,90385,24707,29990,13551
Guadeloupe,2016,28816,90785,24471,29126,13051
Guadeloupe,2017,30547,93718,24616,28814,12057
Guadeloupe,2018,32283,94663,24331,28144,10925
