Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Bhutan,1953,2370,31137,17095,23191,15699
Bhutan,1954,2424,32034,17557,23768,16123
Bhutan,1955,2484,32964,18012,24401,16540
Bhutan,1956,2541,33934,18472,25025,17005
Bhutan,1957,2601,34935,18951,25663,17493
Bhutan,1958,2664,35971,19453,26315,17998
Bhutan,1959,2729,37039,19994,26973,18516
Bhutan,1960,2797,38145,20574,27634,19052
Bhutan,1961,2868,39292,21197,28302,19618
Bhutan,1962,2942,40530,21872,28994,20214
Bhutan,1963,3020,41857,22503,29801,20858
Bhutan,1964,3102,43219,23124,30678,21553
Bhutan,1965,3192,44630,23795,31579,22296
Bhutan,1966,3286,46102,24463,32559,23090
Bhutan,1967,3385,47640,25150,33594,23930
Bhutan,1968,3499,49250,25846,34691,24810
Bhutan,1969,3614,50950,26556,35859,25727
Bhutan,1970,3737,52725,27266,37103,26674
Bhutan,1971,3865,54577,27976,38424,27644
Bhutan,1972,3999,56487,28698,39830,28641
Bhutan,1973,4139,58377,29522,41319,29661
Bhutan,1974,4292,60284,30410,42892,30700
Bhutan,1975,4455,62260,31318,44549,31761
Bhutan,1976,4624,64269,32301,46282,32856
Bhutan,1977,4802,66332,33334,48094,33983
Bhutan,1978,4993,68451,34429,49973,35139
Bhutan,1979,5193,70613,35582,51909,36313
Bhutan,1980,5410,72807,36791,53899,37497
Bhutan,1981,5633,75025,38057,55952,38666
Bhutan,1982,5865,77267,39393,58070,39812
Bhutan,1983,6113,79552,40813,60245,40937
Bhutan,1984,6369,81894,42322,62470,42033
Bhutan,1985,6645,84277,43911,64740,43095
Bhutan,1986,6933,86734,45581,67040,44141
Bhutan,1987,7238,89252,47332,69364,45171
Bhutan,1988,7557,91842,49145,71700,46159
Bhutan,1989,7894,94514,51018,74036,47101
Bhutan,1990,8238,97097,52849,76283,47915
Bhutan,1991,8541,98895,54272,77891,48206
Bhutan,1992,8384,95433,52819,75233,45742
Bhutan,1993,8216,91898,51297,72355,43106
Bhutan,1994,8385,92233,51876,72376,42223
Bhutan,1995,8466,91644,51907,71498,40745
Bhutan,1996,8668,92413,52654,71486,39707
Bhutan,1997,9037,94870,54306,72569,39207
Bhutan,1998,9436,97665,56087,73633,38595
Bhutan,1999,10030,100367,57798,74800,37754
Bhutan,2000,10819,102714,59346,75841,36671
Bhutan,2001,11641,105083,61008,76512,35574
Bhutan,2002,12485,107508,62832,76702,34528
Bhutan,2003,13355,110000,64868,76262,33617
Bhutan,2004,14227,112576,67162,75179,32839
Bhutan,2005,14970,115461,69360,73688,32350
Bhutan,2006,15493,118801,71031,72092,32248
Bhutan,2007,15948,122408,72246,70585,32238
Bhutan,2008,16430,126141,73143,69302,32081
Bhutan,2009,16934,129958,73701,68343,31730
Bhutan,2010,17475,133883,73915,67726,31224
Bhutan,2011,18019,137935,73770,67342,30714
Bhutan,2012,18577,142152,73221,67064,30380
Bhutan,2013,19151,146558,72294,66822,30212
Bhutan,2014,19747,151079,71184,66540,30053
Bhutan,2015,20371,155575,70155,66173,29681
Bhutan,2016,21047,159898,69348,65751,29077
Bhutan,2017,21552,164569,68912,65085,28127
Bhutan,2018,21909,169541,68799,64118,26824
Bhutan,2019,22387,174279,68791,62980,25525
Bhutan,2020,22996,178771,68795,61630,24606
Bhutan,2021,23683,183039,68726,60267,24036
Bhutan,2022,24425,187172,68504,58937,23689
Bhutan,2023,25174,191296,68082,57502,23649
Bolivia,1950,102581,584880,278940,355494,244994
Bolivia,1951,102668,592089,282733,366443,247486
Bolivia,1952,102917,600297,286401,377771,250010
Bolivia,1953,103271,609341,290197,388226,253816
Bolivia,1954,103644,618953,294628,397344,259294
Bolivia,1955,103990,628999,299966,406389,265128
Bolivia,1956,104314,639526,306153,415702,270915
Bolivia,1957,104638,650518,313224,424675,277151
Bolivia,1958,104936,661913,321292,433262,283783
Bolivia,1959,105179,673674,330424,441501,290674
Bolivia,1960,105373,685806,340511,449503,297751
Bolivia,1961,105527,698313,351316,457457,304932
Bolivia,1962,105638,711213,362372,465852,312180
Bolivia,1963,105763,724585,372525,475849,319493
Bolivia,1964,106013,738572,381371,487689,326845
Bolivia,1965,106449,753277,390148,500059,334157
Bolivia,1966,107073,768802,399209,512536,341540
Bolivia,1967,107878,785243,407967,525571,349151
Bolivia,1968,108868,802754,416389,539096,356960
Bolivia,1969,110040,821353,424493,552948,364836
Bolivia,1970,111395,841014,432388,566999,372665
Bolivia,1971,112937,861586,440257,581271,380414
Bolivia,1972,114635,882563,448549,595839,387888
Bolivia,1973,116503,902915,458384,610684,395174
Bolivia,1974,118592,922424,469990,625708,402581
Bolivia,1975,120893,942390,482060,640763,410112
Bolivia,1976,123466,963202,494189,655908,418252
Bolivia,1977,126277,984320,506811,671046,427109
Bolivia,1978,129163,1005874,519825,686216,436059
Bolivia,1979,131974,1028027,533033,701600,444823
Bolivia,1980,134663,1050786,546242,717094,453559
Bolivia,1981,137222,1074099,559482,733066,461910
Bolivia,1982,139601,1097959,572909,749470,469587
Bolivia,1983,141890,1122448,586605,765851,476974
Bolivia,1984,144307,1147508,600477,782210,484483
Bolivia,1985,146915,1173009,614374,798662,491980
Bolivia,1986,149683,1198982,628371,815243,499551
Bolivia,1987,152644,1225639,642437,831970,507724
Bolivia,1988,155892,1253027,656661,848756,516521
Bolivia,1989,159548,1280983,671168,865637,525516
Bolivia,1990,163642,1309377,685808,882583,534518
Bolivia,1991,168172,1338090,700857,899286,543418
Bolivia,1992,173157,1367196,716300,915993,551035
Bolivia,1993,180695,1394602,730312,931648,556566
Bolivia,1994,190559,1420250,742677,946409,560584
Bolivia,1995,200316,1446375,754784,961688,563670
Bolivia,1996,209961,1472916,766710,977404,566064
Bolivia,1997,219409,1499904,778550,992947,568053
Bolivia,1998,228591,1527656,790364,1007747,570117
Bolivia,1999,237508,1556441,802405,1021714,572708
Bolivia,2000,246053,1586295,814947,1034983,575161
Bolivia,2001,254119,1618190,828070,1047806,576497
Bolivia,2002,259884,1654582,843417,1060765,577410
Bolivia,2003,263652,1694869,861555,1073244,578571
Bolivia,2004,267545,1736724,881310,1084388,579413
Bolivia,2005,271646,1780033,902193,1093966,580505
Bolivia,2006,275954,1824808,923949,1101221,583566
Bolivia,2007,280623,1870799,945712,1107060,588155
Bolivia,2008,285781,1917816,966544,1112795,592645
Bolivia,2009,291435,1966080,986149,1118507,596858
Bolivia,2010,297668,2015619,1004598,1124118,600827
Bolivia,2011,304349,2066712,1021930,1130332,603594
Bolivia,2012,311161,2120043,1037299,1137314,605357
Bolivia,2013,317383,2176426,1050449,1144193,607029
Bolivia,2014,322854,2235773,1062171,1150355,608458
Bolivia,2015,328578,2296747,1072279,1156413,609559
Bolivia,2016,334888,2359009,1080066,1163110,610306
Bolivia,2017,341485,2422046,1086421,1170238,610747
Bolivia,2018,348454,2484997,1092658,1177143,610994
Bolivia,2019,355866,2547845,1098841,1183492,611203
Bolivia,2020,361094,2608887,1105224,1189269,611560
Bolivia,2021,362662,2666349,1112466,1193483,612244
Bolivia,2022,367256,2725820,1120497,1196387,613226
Bolivia,2023,376958,2789536,1128430,1199032,614243
Bonaire Sint Eustatius and Saba,1950,631,1763,402,683,483
Bonaire Sint Eustatius and Saba,1951,612,1745,432,711,489
Bonaire Sint Eustatius and Saba,1952,598,1735,463,734,499
Bonaire Sint Eustatius and Saba,1953,590,1720,498,756,510
Bonaire Sint Eustatius and Saba,1954,596,1735,522,775,542
Bonaire Sint Eustatius and Saba,1955,592,1730,536,804,561
Bonaire Sint Eustatius and Saba,1956,575,1686,556,843,551
Bonaire Sint Eustatius and Saba,1957,560,1639,570,882,546
Bonaire Sint Eustatius and Saba,1958,543,1593,587,912,554
Bonaire Sint Eustatius and Saba,1959,531,1554,604,941,573
Bonaire Sint Eustatius and Saba,1960,525,1533,625,961,588
Bonaire Sint Eustatius and Saba,1961,528,1542,654,977,585
Bonaire Sint Eustatius and Saba,1962,531,1561,682,989,577
Bonaire Sint Eustatius and Saba,1963,538,1581,710,1004,574
Bonaire Sint Eustatius and Saba,1964,544,1602,737,1021,577
Bonaire Sint Eustatius and Saba,1965,550,1629,761,1040,588
Bonaire Sint Eustatius and Saba,1966,555,1657,777,1061,608
Bonaire Sint Eustatius and Saba,1967,567,1689,788,1090,629
Bonaire Sint Eustatius and Saba,1968,585,1717,794,1131,645
Bonaire Sint Eustatius and Saba,1969,607,1748,796,1181,656
Bonaire Sint Eustatius and Saba,1970,629,1779,799,1240,660
Bonaire Sint Eustatius and Saba,1971,653,1811,799,1306,654
Bonaire Sint Eustatius and Saba,1972,678,1840,816,1359,632
Bonaire Sint Eustatius and Saba,1973,704,1873,863,1363,597
Bonaire Sint Eustatius and Saba,1974,722,1920,921,1330,572
Bonaire Sint Eustatius and Saba,1975,729,1968,983,1286,567
Bonaire Sint Eustatius and Saba,1976,737,2021,1038,1237,577
Bonaire Sint Eustatius and Saba,1977,749,2082,1082,1188,596
Bonaire Sint Eustatius and Saba,1978,755,2153,1104,1153,615
Bonaire Sint Eustatius and Saba,1979,760,2237,1106,1137,627
Bonaire Sint Eustatius and Saba,1980,765,2333,1089,1140,627
Bonaire Sint Eustatius and Saba,1981,768,2423,1067,1150,618
Bonaire Sint Eustatius and Saba,1982,754,2502,1060,1153,612
Bonaire Sint Eustatius and Saba,1983,737,2574,1054,1151,615
Bonaire Sint Eustatius and Saba,1984,714,2645,1049,1144,620
Bonaire Sint Eustatius and Saba,1985,704,2718,1038,1142,627
Bonaire Sint Eustatius and Saba,1986,686,2788,1023,1145,630
Bonaire Sint Eustatius and Saba,1987,673,2865,1000,1154,629
Bonaire Sint Eustatius and Saba,1988,655,2946,971,1167,627
Bonaire Sint Eustatius and Saba,1989,645,3030,937,1184,624
Bonaire Sint Eustatius and Saba,1990,634,3112,903,1201,617
Bonaire Sint Eustatius and Saba,1991,624,3194,871,1219,607
Bonaire Sint Eustatius and Saba,1992,612,3271,854,1226,597
Bonaire Sint Eustatius and Saba,1993,599,3343,880,1209,595
Bonaire Sint Eustatius and Saba,1994,582,3414,920,1182,597
Bonaire Sint Eustatius and Saba,1995,570,3493,948,1161,602
Bonaire Sint Eustatius and Saba,1996,557,3581,955,1152,606
Bonaire Sint Eustatius and Saba,1997,557,3671,948,1159,607
Bonaire Sint Eustatius and Saba,1998,559,3756,922,1181,605
Bonaire Sint Eustatius and Saba,1999,565,3848,891,1213,601
Bonaire Sint Eustatius and Saba,2000,579,3931,855,1250,598
Bonaire Sint Eustatius and Saba,2001,593,4027,848,1279,595
Bonaire Sint Eustatius and Saba,2002,613,4163,897,1291,579
Bonaire Sint Eustatius and Saba,2003,642,4323,972,1288,564
Bonaire Sint Eustatius and Saba,2004,681,4481,1048,1283,555
Bonaire Sint Eustatius and Saba,2005,712,4639,1117,1282,545
Bonaire Sint Eustatius and Saba,2006,748,4818,1170,1288,542
Bonaire Sint Eustatius and Saba,2007,791,5004,1200,1287,550
Bonaire Sint Eustatius and Saba,2008,839,5208,1221,1287,562
Bonaire Sint Eustatius and Saba,2009,889,5413,1228,1285,574
Bonaire Sint Eustatius and Saba,2010,946,5629,1228,1291,586
Bonaire Sint Eustatius and Saba,2011,1047,5955,1257,1311,596
Bonaire Sint Eustatius and Saba,2012,1151,6321,1341,1338,611
Bonaire Sint Eustatius and Saba,2013,1220,6655,1391,1369,643
Bonaire Sint Eustatius and Saba,2014,1285,6924,1359,1405,659
Bonaire Sint Eustatius and Saba,2015,1342,7051,1323,1420,655
Bonaire Sint Eustatius and Saba,2016,1423,7066,1306,1419,662
Bonaire Sint Eustatius and Saba,2017,1518,7130,1313,1416,666
Bonaire Sint Eustatius and Saba,2018,1594,7250,1281,1423,672
Bonaire Sint Eustatius and Saba,2019,1671,7389,1217,1468,667
Bonaire Sint Eustatius and Saba,2020,1775,7629,1217,1511,680
Bonaire Sint Eustatius and Saba,2021,1885,7870,1261,1535,707
Bonaire Sint Eustatius and Saba,2022,1993,8259,1333,1582,717
Bonaire Sint Eustatius and Saba,2023,2109,8599,1455,1610,729
Bosnia and Herzegovina,1950,65035,512423,304613,323120,186562
Bosnia and Herzegovina,1951,65687,526673,314506,315704,188143
Bosnia and Herzegovina,1952,66310,541875,323316,308627,191540
Bosnia and Herzegovina,1953,66055,559037,329030,306121,200292
Bosnia and Herzegovina,1954,65114,578106,331102,309388,212243
Bosnia and Herzegovina,1955,64377,597817,331761,315730,222567
Bosnia and Herzegovina,1956,63939,618054,331946,324879,230821
Bosnia and Herzegovina,1957,63918,638816,331358,337333,236530
Bosnia and Herzegovina,1958,64527,660146,329501,353429,239630
Bosnia and Herzegovina,1959,65976,682082,326222,371963,241411
Bosnia and Herzegovina,1960,68171,704606,322388,391090,243591
Bosnia and Herzegovina,1961,69886,726860,317462,407315,246084
Bosnia and Herzegovina,1962,70777,747966,311991,419103,247064
Bosnia and Herzegovina,1963,72195,767531,308407,428529,245981
Bosnia and Herzegovina,1964,74966,784858,306942,437240,243166
Bosnia and Herzegovina,1965,78980,799700,307639,445838,238738
Bosnia and Herzegovina,1966,83693,812069,311523,453302,233496
Bosnia and Herzegovina,1967,88456,822056,319526,458036,228496
Bosnia and Herzegovina,1968,92783,829941,332043,459549,223609
Bosnia and Herzegovina,1969,96997,836121,347968,458498,218408
Bosnia and Herzegovina,1970,101561,841659,364733,456265,212764
Bosnia and Herzegovina,1971,106049,849039,379163,453632,206727
Bosnia and Herzegovina,1972,110044,859646,389770,450386,200978
Bosnia and Herzegovina,1973,114041,872504,397699,445838,196461
Bosnia and Herzegovina,1974,118628,886353,404316,439797,193331
Bosnia and Herzegovina,1975,123949,900716,410000,432721,191257
Bosnia and Herzegovina,1976,129745,915633,414481,425080,189890
Bosnia and Herzegovina,1977,135555,931106,417710,417318,188826
Bosnia and Herzegovina,1978,140900,947408,419812,409746,187831
Bosnia and Herzegovina,1979,145283,964604,421291,402496,187021
Bosnia and Herzegovina,1980,148238,982438,422849,395746,186863
Bosnia and Herzegovina,1981,149671,1003188,424216,389414,185702
Bosnia and Herzegovina,1982,149671,1027191,424652,383907,184108
Bosnia and Herzegovina,1983,149577,1051301,423396,379788,183913
Bosnia and Herzegovina,1984,151050,1074247,419851,377007,183970
Bosnia and Herzegovina,1985,154334,1095759,414285,375628,183188
Bosnia and Herzegovina,1986,159139,1115730,407279,373816,182645
Bosnia and Herzegovina,1987,164760,1134337,399346,371559,182194
Bosnia and Herzegovina,1988,170739,1151576,390920,370369,180211
Bosnia and Herzegovina,1989,177362,1166995,382254,369593,176966
Bosnia and Herzegovina,1990,184668,1180070,373466,368631,173170
Bosnia and Herzegovina,1991,192587,1190222,364696,367184,169555
Bosnia and Herzegovina,1992,198230,1137775,325489,359612,158443
Bosnia and Herzegovina,1993,202763,1055162,280133,349143,141610
Bosnia and Herzegovina,1994,210832,1006179,263235,340952,127512
Bosnia and Herzegovina,1995,221999,997752,274758,334304,118233
Bosnia and Herzegovina,1996,234767,1035089,311904,330997,114896
Bosnia and Herzegovina,1997,247755,1069560,341867,325906,114273
Bosnia and Herzegovina,1998,260395,1086638,357716,315469,114781
Bosnia and Herzegovina,1999,273192,1098100,366834,302273,114984
Bosnia and Herzegovina,2000,286093,1108957,371896,288757,114180
Bosnia and Herzegovina,2001,298796,1119241,372763,276355,112308
Bosnia and Herzegovina,2002,311237,1128056,369531,266263,108520
Bosnia and Herzegovina,2003,323235,1132985,361460,257247,103808
Bosnia and Herzegovina,2004,334292,1131133,347158,247311,100002
Bosnia and Herzegovina,2005,344050,1128512,330570,237107,97509
Bosnia and Herzegovina,2006,351966,1128936,317225,227597,95658
Bosnia and Herzegovina,2007,357393,1125104,302270,218670,93311
Bosnia and Herzegovina,2008,360546,1118188,283169,211555,90505
Bosnia and Herzegovina,2009,362399,1110432,263144,206218,87930
Bosnia and Herzegovina,2010,364043,1100685,244214,201345,85530
Bosnia and Herzegovina,2011,366139,1088197,227813,195636,82874
Bosnia and Herzegovina,2012,369178,1072413,214776,187918,80047
Bosnia and Herzegovina,2013,373487,1057083,205983,179876,77650
Bosnia and Herzegovina,2014,378439,1043065,199507,174049,75138
Bosnia and Herzegovina,2015,383512,1027265,192840,169866,72522
Bosnia and Herzegovina,2016,388950,1010229,186357,165668,70785
Bosnia and Herzegovina,2017,394798,991920,180615,161263,69594
Bosnia and Herzegovina,2018,402308,971497,176747,156999,68686
Bosnia and Herzegovina,2019,410272,949294,174320,152632,68113
Bosnia and Herzegovina,2020,415671,926723,171996,148411,67362
Bosnia and Herzegovina,2021,416561,905016,168484,144861,66087
Bosnia and Herzegovina,2022,419520,889094,164626,142107,64650
Bosnia and Herzegovina,2023,426864,878077,161560,140096,63064
Botswana,1950,11116,76682,40326,52289,32894
Botswana,1951,11457,77971,41409,52689,34785
Botswana,1952,11811,79163,42638,53018,36849
Botswana,1953,12156,80297,43897,53331,39071
Botswana,1954,12487,81435,45015,54154,40949
Botswana,1955,12795,82632,45903,55640,42371
Botswana,1956,13085,83904,46578,57386,43761
Botswana,1957,13361,85271,47049,59334,45200
Botswana,1958,13608,86772,47371,61516,46642
Botswana,1959,13811,88400,47609,63968,48023
Botswana,1960,13963,90152,47810,66715,49315
Botswana,1961,14062,92057,47961,69765,50478
Botswana,1962,14101,94128,48054,73111,51501
Botswana,1963,14114,96289,48171,76670,52471
Botswana,1964,14165,98398,48853,79900,53484
Botswana,1965,14272,99688,49942,82081,54246
Botswana,1966,14448,100141,51013,83569,54733
Botswana,1967,14690,100413,52259,84973,55220
Botswana,1968,14963,100568,53671,86310,55699
Botswana,1969,15206,100692,55265,87595,56156
Botswana,1970,15384,100831,57050,88830,56623
Botswana,1971,15520,101869,59411,90677,57511
Botswana,1972,15616,104482,62804,93600,59119
Botswana,1973,15692,108194,67087,97213,61290
Botswana,1974,15787,112745,71278,100999,63909
Botswana,1975,15890,118055,75111,104881,66935
Botswana,1976,16013,123939,79095,108941,70497
Botswana,1977,16167,130284,83264,113206,74517
Botswana,1978,16393,137931,88238,118563,78822
Botswana,1979,16733,146035,93372,124487,83151
Botswana,1980,17107,151849,96528,128741,87037
Botswana,1981,17501,157372,99194,132839,90689
Botswana,1982,17961,163998,102594,138127,94216
Botswana,1983,18497,170409,105818,143806,97099
Botswana,1984,19126,177021,109184,150325,99106
Botswana,1985,19852,183807,112755,157355,100614
Botswana,1986,20683,190678,116392,164471,102033
Botswana,1987,21620,197575,120118,171518,103242
Botswana,1988,22570,204456,123820,177641,104087
Botswana,1989,23439,211462,127779,183052,104525
Botswana,1990,24239,218746,132436,188576,104589
Botswana,1991,24979,226203,137739,194246,104372
Botswana,1992,25659,234569,143179,199603,104208
Botswana,1993,26333,243761,148755,203924,104443
Botswana,1994,27051,252951,155140,206933,105031
Botswana,1995,27839,262131,162039,209010,105512
Botswana,1996,28697,271130,169113,210649,105471
Botswana,1997,29612,279941,176219,212029,105012
Botswana,1998,30557,288879,183023,213336,104431
Botswana,1999,31502,298108,189407,214473,104054
Botswana,2000,32420,307684,195459,215035,104372
Botswana,2001,33322,317404,201133,214645,105639
Botswana,2002,34196,326790,206424,213212,107442
Botswana,2003,35044,336389,210849,211538,109324
Botswana,2004,35834,347222,213751,210488,111147
Botswana,2005,36591,359105,215509,210156,113058
Botswana,2006,37302,371636,216644,210413,115285
Botswana,2007,38003,384784,217359,210962,117984
Botswana,2008,38722,398513,217876,211698,121140
Botswana,2009,39477,412834,218149,212784,124604
Botswana,2010,40295,427740,217804,214809,128069
Botswana,2011,41123,442458,216132,218023,131095
Botswana,2012,41948,452364,214920,223503,132953
Botswana,2013,42860,457257,216157,230321,133650
Botswana,2014,44051,461240,219162,236209,133818
Botswana,2015,45513,465023,223391,241045,133751
Botswana,2016,47003,469554,228146,244632,133834
Botswana,2017,48434,475685,232628,247008,134226
Botswana,2018,49780,483457,236632,248380,134917
Botswana,2019,51015,492669,240303,248836,135965
Botswana,2020,52094,503163,243798,248668,137331
Botswana,2021,52346,514512,246779,248371,140289
Botswana,2022,53087,528143,247658,249383,143598
Botswana,2023,55017,544187,246500,251882,145665
Brazil,1950,683352,9119908,5502747,6638657,4536812
Brazil,1951,699630,9449910,5598036,6798970,4753289
Brazil,1952,720312,9793019,5685856,6991342,4961107
Brazil,1953,743515,10149053,5768114,7216401,5157667
Brazil,1954,768865,10514391,5849704,7481023,5334573
Brazil,1955,796655,10885416,5932193,7779005,5501300
Brazil,1956,826745,11261525,6018028,8095675,5671676
Brazil,1957,858545,11642476,6110371,8430450,5843219
Brazil,1958,891621,12025062,6212272,8782648,6016213
Brazil,1959,926008,12406208,6330013,9149336,6189613
Brazil,1960,962985,12782220,6465780,9528891,6360066
Brazil,1961,1004076,13154881,6624248,9912521,6524754
Brazil,1962,1049176,13527845,6813070,10289819,6682621
Brazil,1963,1097135,13903856,7033529,10658628,6831299
Brazil,1964,1147117,14286422,7293232,11009622,6963213
Brazil,1965,1199520,14672735,7586037,11348690,7070749
Brazil,1966,1254626,15063814,7897520,11686351,7150451
Brazil,1967,1311526,15463567,8227114,12018926,7199440
Brazil,1968,1370353,15872819,8574383,12344418,7220730
Brazil,1969,1431696,16294861,8936638,12654620,7231795
Brazil,1970,1495563,16729885,9311288,12938905,7253454
Brazil,1971,1562338,17185407,9689400,13190912,7297230
Brazil,1972,1632713,17672396,10061859,13406670,7369514
Brazil,1973,1706767,18192906,10426827,13586286,7471031
Brazil,1974,1784309,18754996,10775016,13739066,7587674
Brazil,1975,1865454,19350402,11112102,13878366,7711469
Brazil,1976,1949479,19968057,11448783,14012514,7846319
Brazil,1977,2035246,20611762,11781555,14144952,7991944
Brazil,1978,2122465,21280289,12107532,14278942,8147616
Brazil,1979,2211072,21972670,12417767,14417594,8316008
Brazil,1980,2300252,22689901,12701872,14573392,8490996
Brazil,1981,2389289,23430944,12951966,14761071,8658154
Brazil,1982,2478854,24192720,13162576,14986651,8807215
Brazil,1983,2570537,24978414,13337966,15251018,8929722
Brazil,1984,2665915,25789927,13490163,15543975,9018128
Brazil,1985,2766415,26623129,13631599,15851205,9070512
Brazil,1986,2873814,27469538,13766910,16161789,9088162
Brazil,1987,2990141,28326524,13899971,16466341,9069217
Brazil,1988,3116665,29195484,14037330,16755509,9017300
Brazil,1989,3252390,30070752,14182170,17023536,8944247
Brazil,1990,3395302,30948709,14348806,17262417,8854763
Brazil,1991,3545191,31818104,14547020,17459263,8752210
Brazil,1992,3703109,32681270,14786774,17603884,8647935
Brazil,1993,3868769,33531740,15064222,17689456,8558035
Brazil,1994,4040763,34368037,15361684,17718276,8490237
Brazil,1995,4217235,35213117,15671922,17693990,8450233
Brazil,1996,4397552,36072832,15984577,17622214,8435984
Brazil,1997,4581535,36949511,16290481,17511753,8442866
Brazil,1998,4765741,37859701,16587643,17383716,8462607
Brazil,1999,4946946,38796152,16866697,17257690,8468576
Brazil,2000,5125037,39746748,17110237,17140652,8439777
Brazil,2001,5303900,40722288,17309934,17035476,8372801
Brazil,2002,5486544,41726842,17457618,16948665,8268495
Brazil,2003,5675937,42758470,17546447,16886753,8124317
Brazil,2004,5875560,43809022,17576844,16832352,7969298
Brazil,2005,6083586,44876176,17551066,16771167,7832745
Brazil,2006,6300944,45956155,17476782,16697526,7711140
Brazil,2007,6530142,47038425,17362668,16607101,7599831
Brazil,2008,6770732,48108886,17225909,16487190,7500059
Brazil,2009,7023909,49145355,17082227,16340209,7405024
Brazil,2010,7290643,50138056,16940845,16175917,7309975
Brazil,2011,7577317,51089876,16813932,15987903,7226280
Brazil,2012,7890956,51997487,16715906,15772969,7162914
Brazil,2013,8232618,52853903,16652244,15530154,7121398
Brazil,2014,8608831,53647839,16601029,15282398,7102262
Brazil,2015,9011573,54378545,16542703,15054048,7097668
Brazil,2016,9428977,55065784,16476630,14852573,7080498
Brazil,2017,9862398,55707246,16394728,14680362,7052684
Brazil,2018,10311925,56295132,16271531,14538629,7030788
Brazil,2019,10776171,56857670,16125090,14425137,6985469
Brazil,2020,11209843,57402826,15975279,14330341,6893060
Brazil,2021,11625992,57871174,15793303,14232892,6785750
Brazil,2022,12082628,58285782,15567853,14141294,6675327
Brazil,2023,12585644,58703111,15312330,14078079,6544038
British Virgin Islands,1950,308,1232,599,945,611
British Virgin Islands,1951,292,1232,605,978,600
British Virgin Islands,1952,278,1215,611,1011,583
British Virgin Islands,1953,263,1217,627,1045,562
British Virgin Islands,1954,253,1223,653,1072,548
British Virgin Islands,1955,241,1219,678,1087,548
British Virgin Islands,1956,234,1203,705,1095,552
British Virgin Islands,1957,227,1195,731,1103,555
British Virgin Islands,1958,222,1198,770,1110,562
British Virgin Islands,1959,220,1214,816,1114,569
British Virgin Islands,1960,214,1238,859,1113,575
British Virgin Islands,1961,215,1245,891,1111,581
British Virgin Islands,1962,212,1247,916,1101,585
British Virgin Islands,1963,215,1250,942,1087,588
British Virgin Islands,1964,217,1262,965,1080,590
British Virgin Islands,1965,217,1280,981,1088,590
British Virgin Islands,1966,220,1318,1000,1100,594
British Virgin Islands,1967,223,1375,1036,1111,604
British Virgin Islands,1968,229,1474,1080,1126,621
British Virgin Islands,1969,237,1620,1141,1143,653
British Virgin Islands,1970,244,1742,1169,1154,686
British Virgin Islands,1971,251,1794,1148,1157,709
British Virgin Islands,1972,253,1849,1127,1163,722
British Virgin Islands,1973,256,1908,1110,1172,725
British Virgin Islands,1974,263,1953,1098,1186,720
British Virgin Islands,1975,266,1991,1095,1202,707
British Virgin Islands,1976,271,2022,1097,1219,690
British Virgin Islands,1977,284,2048,1097,1230,672
British Virgin Islands,1978,294,2077,1097,1238,656
British Virgin Islands,1979,300,2107,1091,1241,644
British Virgin Islands,1980,309,2155,1099,1249,642
British Virgin Islands,1981,318,2241,1146,1268,649
British Virgin Islands,1982,330,2350,1212,1287,662
British Virgin Islands,1983,338,2477,1273,1296,676
British Virgin Islands,1984,349,2609,1338,1293,687
British Virgin Islands,1985,353,2757,1398,1295,691
British Virgin Islands,1986,359,2916,1451,1296,696
British Virgin Islands,1987,368,3083,1481,1302,701
British Virgin Islands,1988,377,3281,1489,1310,713
British Virgin Islands,1989,381,3492,1474,1326,738
British Virgin Islands,1990,391,3710,1449,1350,776
British Virgin Islands,1991,402,3906,1421,1380,808
British Virgin Islands,1992,411,4074,1405,1413,820
British Virgin Islands,1993,416,4237,1387,1452,820
British Virgin Islands,1994,424,4398,1381,1495,818
British Virgin Islands,1995,433,4554,1383,1542,809
British Virgin Islands,1996,434,4720,1395,1586,810
British Virgin Islands,1997,442,4868,1415,1623,825
British Virgin Islands,1998,449,5023,1432,1666,844
British Virgin Islands,1999,459,5167,1448,1719,862
British Virgin Islands,2000,469,5314,1471,1771,879
British Virgin Islands,2001,476,5499,1534,1809,875
British Virgin Islands,2002,496,5747,1641,1833,850
British Virgin Islands,2003,528,6032,1747,1846,828
British Virgin Islands,2004,565,6343,1830,1857,822
British Virgin Islands,2005,605,6679,1882,1876,827
British Virgin Islands,2006,649,7030,1909,1897,848
British Virgin Islands,2007,698,7404,1917,1918,894
British Virgin Islands,2008,746,7783,1914,1948,954
British Virgin Islands,2009,804,8157,1907,1993,1000
British Virgin Islands,2010,857,8386,1879,2018,974
British Virgin Islands,2011,925,8835,1949,2060,960
British Virgin Islands,2012,1009,9507,2076,2135,968
British Virgin Islands,2013,1093,10079,2159,2228,932
British Virgin Islands,2014,1177,10615,2224,2311,908
British Virgin Islands,2015,1258,11252,2314,2368,937
British Virgin Islands,2016,1291,11101,2185,2328,849
British Virgin Islands,2017,1326,10724,2028,2252,725
British Virgin Islands,2018,1453,11483,2219,2269,793
British Virgin Islands,2019,1586,12184,2359,2289,843
British Virgin Islands,2020,1685,12521,2386,2274,833
British Virgin Islands,2021,1779,12833,2413,2255,819
British Virgin Islands,2022,1871,13026,2441,2212,794
