Entity,Year,Death rate
Denmark,1983,11.158
Denmark,1984,11.167
Denmark,1985,11.417
Denmark,1986,11.341
Denmark,1987,11.337
Denmark,1988,11.481
Denmark,1989,11.576
Denmark,1990,11.835
Denmark,1991,11.56
Denmark,1992,11.745
Denmark,1993,12.078
Denmark,1994,11.727
Denmark,1995,12.032
Denmark,1996,11.582
Denmark,1997,11.32
Denmark,1998,11.023
Denmark,1999,11.11
Denmark,2000,10.846
Denmark,2001,10.887
Denmark,2002,10.889
Denmark,2003,10.677
Denmark,2004,10.319
Denmark,2005,10.124
Denmark,2006,10.205
Denmark,2007,10.171
Denmark,2008,9.948
Denmark,2009,9.94
Denmark,2010,9.766
Denmark,2011,9.437
Denmark,2012,9.332
Denmark,2013,9.355
Denmark,2014,9.113
Denmark,2015,9.264
Denmark,2016,9.211
Denmark,2017,9.232
Denmark,2018,9.523
Denmark,2019,9.27
Denmark,2020,9.377
Denmark,2021,9.739
Denmark,2022,10.062
Denmark,2023,9.629
Djibouti,1950,22.652
Djibouti,1951,21.979
Djibouti,1952,21.675
Djibouti,1953,21.419
Djibouti,1954,21.193
Djibouti,1955,21.013
Djibouti,1956,20.863
Djibouti,1957,20.693
Djibouti,1958,20.597
Djibouti,1959,20.416
Djibouti,1960,20.175
Djibouti,1961,19.936
Djibouti,1962,19.698
Djibouti,1963,19.435
Djibouti,1964,19.162
Djibouti,1965,18.882
Djibouti,1966,18.641
Djibouti,1967,18.323
Djibouti,1968,18.019
Djibouti,1969,17.538
Djibouti,1970,17.222
Djibouti,1971,17.316
Djibouti,1972,16.443
Djibouti,1973,16.007
Djibouti,1974,15.603
Djibouti,1975,15.199
Djibouti,1976,14.818
Djibouti,1977,14.485
Djibouti,1978,14.217
Djibouti,1979,14.004
Djibouti,1980,13.794
Djibouti,1981,13.659
Djibouti,1982,13.341
Djibouti,1983,13.042
Djibouti,1984,12.718
Djibouti,1985,12.428
Djibouti,1986,12.109
Djibouti,1987,11.872
Djibouti,1988,11.704
Djibouti,1989,11.391
Djibouti,1990,11.189
Djibouti,1991,11.575
Djibouti,1992,12.762
Djibouti,1993,11.393
Djibouti,1994,11.684
Djibouti,1995,11.17
Djibouti,1996,11.024
Djibouti,1997,10.946
Djibouti,1998,10.814
Djibouti,1999,10.76
Djibouti,2000,10.692
Djibouti,2001,10.307
Djibouti,2002,10.171
Djibouti,2003,10.133
Djibouti,2004,10.108
Djibouti,2005,9.88
Djibouti,2006,9.641
Djibouti,2007,9.449
Djibouti,2008,9.233
Djibouti,2009,8.997
Djibouti,2010,8.85
Djibouti,2011,8.612
Djibouti,2012,8.484
Djibouti,2013,8.359
Djibouti,2014,8.28
Djibouti,2015,8.162
Djibouti,2016,8.007
Djibouti,2017,7.921
Djibouti,2018,7.83
Djibouti,2019,7.797
Djibouti,2020,8.033
Djibouti,2021,8.327
Djibouti,2022,7.544
Djibouti,2023,7.456
Dominica,1950,23.536
Dominica,1951,22.06
Dominica,1952,20.755
Dominica,1953,19.538
Dominica,1954,18.471
Dominica,1955,17.385
Dominica,1956,16.395
Dominica,1957,15.479
Dominica,1958,14.635
Dominica,1959,13.864
Dominica,1960,13.269
Dominica,1961,12.552
Dominica,1962,11.87
Dominica,1963,11.325
Dominica,1964,10.851
Dominica,1965,10.421
Dominica,1966,10.065
Dominica,1967,9.797
Dominica,1968,9.529
Dominica,1969,9.294
Dominica,1970,9.076
Dominica,1971,8.715
Dominica,1972,8.272
Dominica,1973,7.904
Dominica,1974,7.637
Dominica,1975,7.409
Dominica,1976,7.29
Dominica,1977,7.243
Dominica,1978,7.195
Dominica,1979,7.718
Dominica,1980,7.201
Dominica,1981,7.276
Dominica,1982,7.331
Dominica,1983,7.357
Dominica,1984,7.54
Dominica,1985,7.699
Dominica,1986,8.001
Dominica,1987,8.354
Dominica,1988,8.785
Dominica,1989,9.212
Dominica,1990,9.615
Dominica,1991,9.971
Dominica,1992,10.004
Dominica,1993,9.869
Dominica,1994,9.727
Dominica,1995,9.659
Dominica,1996,9.578
Dominica,1997,9.551
Dominica,1998,9.561
Dominica,1999,9.634
Dominica,2000,9.729
Dominica,2001,9.876
Dominica,2002,9.914
Dominica,2003,9.956
Dominica,2004,10.003
Dominica,2005,10.088
Dominica,2006,10.252
Dominica,2007,10.486
Dominica,2008,10.717
Dominica,2009,11.064
Dominica,2010,11.51
Dominica,2011,11.963
Dominica,2012,11.447
Dominica,2013,11.718
Dominica,2014,10.027
Dominica,2015,10.873
Dominica,2016,10.374
Dominica,2017,13.626
Dominica,2018,12.517
Dominica,2019,12.611
Dominica,2020,12.706
Dominica,2021,14.31
Dominica,2022,12.908
Dominica,2023,12.763
Dominican Republic,1950,21.808
Dominican Republic,1951,21.25
Dominican Republic,1952,20.709
Dominican Republic,1953,20.19
Dominican Republic,1954,19.656
Dominican Republic,1955,19.084
Dominican Republic,1956,18.503
Dominican Republic,1957,17.92
Dominican Republic,1958,17.334
Dominican Republic,1959,16.733
Dominican Republic,1960,16.115
Dominican Republic,1961,15.49
Dominican Republic,1962,14.857
Dominican Republic,1963,14.342
Dominican Republic,1964,13.626
Dominican Republic,1965,14.099
Dominican Republic,1966,12.553
Dominican Republic,1967,12.01
Dominican Republic,1968,11.494
Dominican Republic,1969,11.015
Dominican Republic,1970,10.576
Dominican Republic,1971,10.159
Dominican Republic,1972,9.78
Dominican Republic,1973,9.427
Dominican Republic,1974,9.087
Dominican Republic,1975,8.775
Dominican Republic,1976,8.49
Dominican Republic,1977,8.229
Dominican Republic,1978,7.996
Dominican Republic,1979,8.063
Dominican Republic,1980,7.612
Dominican Republic,1981,7.429
Dominican Republic,1982,7.243
Dominican Republic,1983,7.082
Dominican Republic,1984,6.89
Dominican Republic,1985,6.699
Dominican Republic,1986,6.542
Dominican Republic,1987,6.404
Dominican Republic,1988,6.287
Dominican Republic,1989,6.181
Dominican Republic,1990,6.062
Dominican Republic,1991,5.94
Dominican Republic,1992,5.836
Dominican Republic,1993,5.752
Dominican Republic,1994,5.681
Dominican Republic,1995,5.636
Dominican Republic,1996,5.605
Dominican Republic,1997,5.559
Dominican Republic,1998,5.575
Dominican Republic,1999,5.54
Dominican Republic,2000,5.557
Dominican Republic,2001,5.552
Dominican Republic,2002,5.549
Dominican Republic,2003,5.558
Dominican Republic,2004,5.663
Dominican Republic,2005,5.618
Dominican Republic,2006,5.682
Dominican Republic,2007,5.747
Dominican Republic,2008,5.755
Dominican Republic,2009,5.749
Dominican Republic,2010,5.663
Dominican Republic,2011,5.573
Dominican Republic,2012,5.543
Dominican Republic,2013,5.549
Dominican Republic,2014,5.599
Dominican Republic,2015,5.755
Dominican Republic,2016,5.876
Dominican Republic,2017,5.8
Dominican Republic,2018,5.857
Dominican Republic,2019,6.132
Dominican Republic,2020,6.474
Dominican Republic,2021,6.986
Dominican Republic,2022,5.899
Dominican Republic,2023,6.25
East Timor,1950,35.625
East Timor,1951,33.934
East Timor,1952,33.159
East Timor,1953,32.609
East Timor,1954,32.184
East Timor,1955,31.832
East Timor,1956,31.524
East Timor,1957,31.232
East Timor,1958,30.923
East Timor,1959,30.604
East Timor,1960,30.262
East Timor,1961,29.888
East Timor,1962,29.476
East Timor,1963,29.021
East Timor,1964,28.513
East Timor,1965,27.971
East Timor,1966,27.41
East Timor,1967,26.837
East Timor,1968,26.257
East Timor,1969,25.654
East Timor,1970,25.049
East Timor,1971,24.442
East Timor,1972,23.834
East Timor,1973,23.231
East Timor,1974,25.369
East Timor,1975,40.323
East Timor,1976,37.663
East Timor,1977,39.074
East Timor,1978,42.164
East Timor,1979,40.415
East Timor,1980,32.632
East Timor,1981,32.13
East Timor,1982,31.278
East Timor,1983,30.741
East Timor,1984,28.631
East Timor,1985,28.675
East Timor,1986,28.109
East Timor,1987,26.677
East Timor,1988,26.484
East Timor,1989,19.067
East Timor,1990,18.619
East Timor,1991,18.389
East Timor,1992,17.439
East Timor,1993,16.806
East Timor,1994,16.205
East Timor,1995,16.421
East Timor,1996,15.899
East Timor,1997,15.4
East Timor,1998,15.66
East Timor,1999,20.643
East Timor,2000,9.68
East Timor,2001,9.336
East Timor,2002,9.096
East Timor,2003,9.027
East Timor,2004,8.733
East Timor,2005,8.384
East Timor,2006,8.212
East Timor,2007,8.099
East Timor,2008,8.022
East Timor,2009,7.98
East Timor,2010,7.965
East Timor,2011,7.948
East Timor,2012,7.862
East Timor,2013,7.785
East Timor,2014,7.715
East Timor,2015,7.65
East Timor,2016,7.606
East Timor,2017,7.559
East Timor,2018,7.513
East Timor,2019,7.477
East Timor,2020,7.39
East Timor,2021,7.842
East Timor,2022,7.362
East Timor,2023,7.271
Ecuador,1950,19.795
Ecuador,1951,19.224
Ecuador,1952,18.81
Ecuador,1953,18.443
Ecuador,1954,18.05
Ecuador,1955,17.656
Ecuador,1956,17.237
Ecuador,1957,16.774
Ecuador,1958,16.295
Ecuador,1959,15.798
Ecuador,1960,15.312
Ecuador,1961,14.836
Ecuador,1962,14.385
Ecuador,1963,13.933
Ecuador,1964,13.493
Ecuador,1965,13.092
Ecuador,1966,12.741
Ecuador,1967,12.411
Ecuador,1968,12.077
Ecuador,1969,11.809
Ecuador,1970,11.41
Ecuador,1971,11.053
Ecuador,1972,10.709
Ecuador,1973,10.356
Ecuador,1974,10.066
Ecuador,1975,9.78
Ecuador,1976,9.517
Ecuador,1977,9.161
Ecuador,1978,8.841
Ecuador,1979,8.537
Ecuador,1980,8.24
Ecuador,1981,7.951
Ecuador,1982,7.682
Ecuador,1983,7.46
Ecuador,1984,7.185
Ecuador,1985,6.953
Ecuador,1986,6.696
Ecuador,1987,6.47
Ecuador,1988,6.277
Ecuador,1989,5.98
Ecuador,1990,5.776
Ecuador,1991,5.626
Ecuador,1992,5.524
Ecuador,1993,5.372
Ecuador,1994,5.161
Ecuador,1995,5.073
Ecuador,1996,4.993
Ecuador,1997,4.997
Ecuador,1998,5.077
Ecuador,1999,5.158
Ecuador,2000,5.168
Ecuador,2001,5.052
Ecuador,2002,4.908
Ecuador,2003,4.817
Ecuador,2004,4.813
Ecuador,2005,4.879
Ecuador,2006,4.923
Ecuador,2007,4.918
Ecuador,2008,4.807
Ecuador,2009,4.83
Ecuador,2010,4.814
Ecuador,2011,4.935
Ecuador,2012,4.901
Ecuador,2013,4.846
Ecuador,2014,4.815
Ecuador,2015,4.869
Ecuador,2016,5.005
Ecuador,2017,5.066
Ecuador,2018,4.648
Ecuador,2019,4.753
Ecuador,2020,7.474
Ecuador,2021,7.108
Ecuador,2022,5.363
Ecuador,2023,5.128
Egypt,1950,32.531
Egypt,1951,31.07
Egypt,1952,29.77
Egypt,1953,28.584
Egypt,1954,27.467
Egypt,1955,26.409
Egypt,1956,25.501
Egypt,1957,24.478
Egypt,1958,23.6
Egypt,1959,22.756
Egypt,1960,21.982
Egypt,1961,21.276
Egypt,1962,20.605
Egypt,1963,20.001
Egypt,1964,19.44
Egypt,1965,18.91
Egypt,1966,18.509
Egypt,1967,18.303
Egypt,1968,17.954
Egypt,1969,17.821
Egypt,1970,17.59
Egypt,1971,17.279
Egypt,1972,16.993
Egypt,1973,16.796
Egypt,1974,16.218
Egypt,1975,15.796
Egypt,1976,15.354
Egypt,1977,14.847
Egypt,1978,14.33
Egypt,1979,13.805
Egypt,1980,13.263
Egypt,1981,12.709
Egypt,1982,12.196
Egypt,1983,11.718
Egypt,1984,11.232
Egypt,1985,10.758
Egypt,1986,10.303
Egypt,1987,9.874
Egypt,1988,9.483
Egypt,1989,9.1
Egypt,1990,8.702
Egypt,1991,8.363
Egypt,1992,8.03
Egypt,1993,7.707
Egypt,1994,7.424
Egypt,1995,7.15
Egypt,1996,6.918
Egypt,1997,6.732
Egypt,1998,6.575
Egypt,1999,6.436
Egypt,2000,6.319
Egypt,2001,6.235
Egypt,2002,6.175
Egypt,2003,6.131
Egypt,2004,6.101
Egypt,2005,6.09
Egypt,2006,6.086
Egypt,2007,6.092
Egypt,2008,6.095
Egypt,2009,6.088
Egypt,2010,6.076
Egypt,2011,6.049
Egypt,2012,5.999
Egypt,2013,5.966
Egypt,2014,5.879
Egypt,2015,5.818
Egypt,2016,5.707
Egypt,2017,5.628
Egypt,2018,5.533
Egypt,2019,5.477
Egypt,2020,6.407
Egypt,2021,7.036
Egypt,2022,5.675
Egypt,2023,5.461
El Salvador,1950,21.042
El Salvador,1951,21.414
El Salvador,1952,20.728
El Salvador,1953,20.535
El Salvador,1954,20.123
El Salvador,1955,19.711
El Salvador,1956,19.29
El Salvador,1957,18.857
El Salvador,1958,18.418
El Salvador,1959,18.124
El Salvador,1960,17.807
El Salvador,1961,17.493
El Salvador,1962,17.203
El Salvador,1963,17.043
El Salvador,1964,16.813
El Salvador,1965,16.498
El Salvador,1966,16.167
El Salvador,1967,15.988
El Salvador,1968,15.895
El Salvador,1969,15.539
El Salvador,1970,15.398
El Salvador,1971,14.965
El Salvador,1972,14.567
El Salvador,1973,13.908
El Salvador,1974,13.656
El Salvador,1975,13.189
El Salvador,1976,12.534
El Salvador,1977,12.54
El Salvador,1978,12.082
El Salvador,1979,12.457
El Salvador,1980,15.218
El Salvador,1981,13.904
El Salvador,1982,12.441
El Salvador,1983,11.834
El Salvador,1984,10.59
El Salvador,1985,9.738
El Salvador,1986,9.045
El Salvador,1987,8.977
El Salvador,1988,8.67
El Salvador,1989,8.132
El Salvador,1990,7.748
El Salvador,1991,7.491
El Salvador,1992,7.291
El Salvador,1993,6.885
El Salvador,1994,6.819
El Salvador,1995,6.792
El Salvador,1996,6.711
El Salvador,1997,6.562
El Salvador,1998,6.593
El Salvador,1999,6.523
El Salvador,2000,6.552
El Salvador,2001,6.672
El Salvador,2002,6.677
El Salvador,2003,6.832
El Salvador,2004,6.926
El Salvador,2005,7.239
El Salvador,2006,7.496
El Salvador,2007,7.791
El Salvador,2008,7.588
El Salvador,2009,7.45
El Salvador,2010,7.216
El Salvador,2011,7.109
El Salvador,2012,7.042
El Salvador,2013,7.152
El Salvador,2014,7.237
El Salvador,2015,7.378
El Salvador,2016,7.449
El Salvador,2017,7.494
El Salvador,2018,7.437
El Salvador,2019,7.439
El Salvador,2020,8.565
El Salvador,2021,8.712
El Salvador,2022,7.459
El Salvador,2023,7.519
Equatorial Guinea,1950,24.684
Equatorial Guinea,1951,24.754
Equatorial Guinea,1952,24.685
Equatorial Guinea,1953,24.54
Equatorial Guinea,1954,24.35
Equatorial Guinea,1955,24.131
Equatorial Guinea,1956,23.894
Equatorial Guinea,1957,23.645
Equatorial Guinea,1958,23.388
Equatorial Guinea,1959,23.123
Equatorial Guinea,1960,22.857
Equatorial Guinea,1961,22.592
Equatorial Guinea,1962,22.336
Equatorial Guinea,1963,22.093
Equatorial Guinea,1964,21.862
Equatorial Guinea,1965,21.644
Equatorial Guinea,1966,21.438
Equatorial Guinea,1967,21.247
Equatorial Guinea,1968,21.078
Equatorial Guinea,1969,33.6
Equatorial Guinea,1970,33.694
Equatorial Guinea,1971,27.381
Equatorial Guinea,1972,21.753
Equatorial Guinea,1973,21.595
Equatorial Guinea,1974,23.846
Equatorial Guinea,1975,27.245
Equatorial Guinea,1976,34.422
Equatorial Guinea,1977,23.056
Equatorial Guinea,1978,22.655
Equatorial Guinea,1979,22.213
Equatorial Guinea,1980,17.968
Equatorial Guinea,1981,17.588
Equatorial Guinea,1982,17.184
Equatorial Guinea,1983,16.913
Equatorial Guinea,1984,16.879
Equatorial Guinea,1985,16.767
Equatorial Guinea,1986,16.723
Equatorial Guinea,1987,16.685
Equatorial Guinea,1988,16.546
Equatorial Guinea,1989,16.408
Equatorial Guinea,1990,16.243
Equatorial Guinea,1991,16.065
Equatorial Guinea,1992,15.889
Equatorial Guinea,1993,15.703
Equatorial Guinea,1994,15.507
Equatorial Guinea,1995,15.275
Equatorial Guinea,1996,15.013
Equatorial Guinea,1997,14.729
Equatorial Guinea,1998,14.435
Equatorial Guinea,1999,14.108
Equatorial Guinea,2000,13.592
Equatorial Guinea,2001,13.251
Equatorial Guinea,2002,12.925
Equatorial Guinea,2003,12.665
Equatorial Guinea,2004,12.423
Equatorial Guinea,2005,12.348
Equatorial Guinea,2006,12.01
Equatorial Guinea,2007,11.713
Equatorial Guinea,2008,11.398
Equatorial Guinea,2009,11.089
Equatorial Guinea,2010,10.797
Equatorial Guinea,2011,10.517
Equatorial Guinea,2012,10.219
Equatorial Guinea,2013,9.918
Equatorial Guinea,2014,9.644
Equatorial Guinea,2015,9.397
Equatorial Guinea,2016,9.14
Equatorial Guinea,2017,8.915
Equatorial Guinea,2018,8.686
Equatorial Guinea,2019,8.496
Equatorial Guinea,2020,8.633
Equatorial Guinea,2021,8.438
Equatorial Guinea,2022,8.015
Equatorial Guinea,2023,7.878
Eritrea,1950,30.454
Eritrea,1951,29.592
Eritrea,1952,29.053
Eritrea,1953,28.61
Eritrea,1954,28.156
Eritrea,1955,27.782
Eritrea,1956,27.35
Eritrea,1957,33.245
Eritrea,1958,32.524
Eritrea,1959,26.016
Eritrea,1960,25.7
Eritrea,1961,25.323
Eritrea,1962,24.982
Eritrea,1963,24.564
Eritrea,1964,24.254
Eritrea,1965,23.902
Eritrea,1966,25.754
Eritrea,1967,23.303
Eritrea,1968,22.985
Eritrea,1969,22.66
Eritrea,1970,22.299
Eritrea,1971,21.927
Eritrea,1972,22.584
Eritrea,1973,22.148
Eritrea,1974,23.989
Eritrea,1975,23.833
Eritrea,1976,20.609
Eritrea,1977,20.284
Eritrea,1978,19.944
Eritrea,1979,19.612
Eritrea,1980,19.005
Eritrea,1981,18.742
Eritrea,1982,18.761
Eritrea,1983,25.702
Eritrea,1984,25.078
Eritrea,1985,24.16
Eritrea,1986,23.305
Eritrea,1987,16.838
Eritrea,1988,16.393
Eritrea,1989,16.581
Eritrea,1990,15.323
Eritrea,1991,15.99
Eritrea,1992,13.705
Eritrea,1993,13.009
Eritrea,1994,12.735
Eritrea,1995,11.741
Eritrea,1996,12.007
Eritrea,1997,11.502
Eritrea,1998,14.533
Eritrea,1999,18.033
Eritrea,2000,11.145
Eritrea,2001,9.892
Eritrea,2002,9.736
Eritrea,2003,9.313
Eritrea,2004,9.233
Eritrea,2005,8.964
Eritrea,2006,8.633
Eritrea,2007,8.317
Eritrea,2008,8.077
Eritrea,2009,7.825
Eritrea,2010,7.615
Eritrea,2011,7.417
Eritrea,2012,7.248
Eritrea,2013,7.124
Eritrea,2014,6.989
Eritrea,2015,6.828
Eritrea,2016,6.729
Eritrea,2017,6.604
Eritrea,2018,6.484
Eritrea,2019,6.413
Eritrea,2020,6.582
Eritrea,2021,6.612
Eritrea,2022,6.319
Eritrea,2023,6.047
Estonia,1950,12.386
Estonia,1951,12.164
Estonia,1952,11.916
Estonia,1953,11.704
Estonia,1954,11.527
Estonia,1955,11.33
Estonia,1956,11.134
Estonia,1957,10.993
Estonia,1958,10.973
Estonia,1959,11.316
Estonia,1960,10.842
Estonia,1961,10.906
Estonia,1962,11.068
Estonia,1963,10.671
Estonia,1964,10.14
Estonia,1965,10.588
Estonia,1966,10.673
Estonia,1967,10.469
Estonia,1968,10.724
Estonia,1969,11.272
Estonia,1970,11.158
Estonia,1971,10.929
Estonia,1972,11.161
Estonia,1973,11.087
Estonia,1974,10.856
Estonia,1975,11.585
Estonia,1976,12.032
Estonia,1977,11.756
Estonia,1978,12.149
Estonia,1979,12.227
Estonia,1980,12.27
Estonia,1981,12.301
Estonia,1982,11.919
Estonia,1983,12.028
Estonia,1984,12.553
Estonia,1985,12.61
Estonia,1986,11.658
Estonia,1987,11.779
Estonia,1988,11.841
Estonia,1989,11.787
Estonia,1990,12.394
Estonia,1991,12.594
Estonia,1992,13.095
Estonia,1993,14.149
Estonia,1994,15.065
Estonia,1995,14.377
Estonia,1996,13.287
Estonia,1997,13.055
Estonia,1998,13.808
Estonia,1999,13.134
Estonia,2000,13.18
Estonia,2001,13.352
Estonia,2002,13.33
Estonia,2003,13.283
Estonia,2004,13.035
Estonia,2005,12.79
Estonia,2006,12.871
Estonia,2007,13.007
Estonia,2008,12.478
Estonia,2009,12.081
Estonia,2010,11.854
Estonia,2011,11.491
Estonia,2012,11.687
Estonia,2013,11.572
Estonia,2014,11.797
Estonia,2015,11.603
Estonia,2016,11.698
Estonia,2017,11.815
Estonia,2018,11.919
Estonia,2019,11.603
Estonia,2020,11.508
Estonia,2021,13.236
Estonia,2022,12.654
Estonia,2023,12.21
Eswatini,1950,21.086
Eswatini,1951,20.948
Eswatini,1952,20.739
Eswatini,1953,20.488
Eswatini,1954,20.205
Eswatini,1955,19.947
Eswatini,1956,19.686
Eswatini,1957,19.402
Eswatini,1958,19.123
Eswatini,1959,18.841
Eswatini,1960,18.59
Eswatini,1961,18.306
Eswatini,1962,18.005
Eswatini,1963,17.739
Eswatini,1964,17.386
Eswatini,1965,17.009
Eswatini,1966,16.636
Eswatini,1967,16.3
Eswatini,1968,15.965
Eswatini,1969,15.659
Eswatini,1970,15.345
Eswatini,1971,15.022
Eswatini,1972,14.684
Eswatini,1973,14.301
Eswatini,1974,13.894
Eswatini,1975,13.444
Eswatini,1976,12.971
Eswatini,1977,12.468
Eswatini,1978,11.955
Eswatini,1979,11.46
Eswatini,1980,10.999
Eswatini,1981,10.597
Eswatini,1982,10.135
Eswatini,1983,10.641
Eswatini,1984,9.388
Eswatini,1985,8.867
Eswatini,1986,8.494
Eswatini,1987,8.17
Eswatini,1988,7.904
Eswatini,1989,7.881
Eswatini,1990,7.936
Eswatini,1991,8.136
Eswatini,1992,8.525
Eswatini,1993,9.031
Eswatini,1994,9.836
Eswatini,1995,10.248
Eswatini,1996,11.049
Eswatini,1997,11.833
Eswatini,1998,12.775
Eswatini,1999,13.648
Eswatini,2000,14.509
Eswatini,2001,15.482
Eswatini,2002,16.272
Eswatini,2003,16.962
Eswatini,2004,17.667
Eswatini,2005,17.757
Eswatini,2006,17.355
Eswatini,2007,16.948
Eswatini,2008,16.548
Eswatini,2009,15.913
Eswatini,2010,14.988
Eswatini,2011,14.617
Eswatini,2012,13.661
Eswatini,2013,12.917
Eswatini,2014,12.205
Eswatini,2015,11.487
Eswatini,2016,10.891
Eswatini,2017,10.281
Eswatini,2018,9.822
Eswatini,2019,9.372
Eswatini,2020,9.545
Eswatini,2021,10.607
Eswatini,2022,8.1
Eswatini,2023,7.7
Ethiopia,1950,28.134
Ethiopia,1951,27.373
Ethiopia,1952,26.893
Ethiopia,1953,26.536
Ethiopia,1954,26.164
Ethiopia,1955,25.844
Ethiopia,1956,25.445
Ethiopia,1957,31.321
Ethiopia,1958,30.719
Ethiopia,1959,24.161
Ethiopia,1960,23.934
Ethiopia,1961,23.548
Ethiopia,1962,23.363
Ethiopia,1963,23.079
Ethiopia,1964,22.907
Ethiopia,1965,22.85
Ethiopia,1966,24.81
Ethiopia,1967,22.457
Ethiopia,1968,22.374
Ethiopia,1969,22.359
Ethiopia,1970,22.393
Ethiopia,1971,22.344
Ethiopia,1972,23.416
Ethiopia,1973,23.352
Ethiopia,1974,25.262
Ethiopia,1975,25.367
Ethiopia,1976,23.069
Ethiopia,1977,23.219
Ethiopia,1978,23.025
Ethiopia,1979,22.458
Ethiopia,1980,22.171
Ethiopia,1981,21.471
Ethiopia,1982,21.368
Ethiopia,1983,28.219
Ethiopia,1984,27.614
Ethiopia,1985,26.536
Ethiopia,1986,25.905
Ethiopia,1987,19.225
Ethiopia,1988,19.37
Ethiopia,1989,19.39
Ethiopia,1990,19.71
Ethiopia,1991,18.48
Ethiopia,1992,18.116
Ethiopia,1993,17.762
Ethiopia,1994,17.473
Ethiopia,1995,17.176
Ethiopia,1996,16.662
Ethiopia,1997,16.185
Ethiopia,1998,15.658
Ethiopia,1999,15.632
Ethiopia,2000,14.681
Ethiopia,2001,14.222
Ethiopia,2002,13.697
Ethiopia,2003,13.114
Ethiopia,2004,12.519
Ethiopia,2005,12.074
Ethiopia,2006,11.427
Ethiopia,2007,10.732
Ethiopia,2008,10.067
Ethiopia,2009,9.505
Ethiopia,2010,8.98
Ethiopia,2011,8.534
Ethiopia,2012,8.118
Ethiopia,2013,7.78
Ethiopia,2014,7.461
Ethiopia,2015,7.206
Ethiopia,2016,6.999
Ethiopia,2017,6.786
Ethiopia,2018,6.631
Ethiopia,2019,6.481
Ethiopia,2020,6.403
Ethiopia,2021,6.638
Ethiopia,2022,6.093
Ethiopia,2023,5.96
Europe (UN),1950,11.772
Europe (UN),1951,11.943
Europe (UN),1952,11.293
Europe (UN),1953,11.09
Europe (UN),1954,10.692
Europe (UN),1955,10.463
Europe (UN),1956,10.195
Europe (UN),1957,10.118
Europe (UN),1958,9.633
Europe (UN),1959,9.636
Europe (UN),1960,9.572
Europe (UN),1961,9.396
Europe (UN),1962,9.657
Europe (UN),1963,9.617
Europe (UN),1964,9.274
Europe (UN),1965,9.495
Europe (UN),1966,9.473
Europe (UN),1967,9.546
Europe (UN),1968,9.863
Europe (UN),1969,10.101
Europe (UN),1970,9.99
Europe (UN),1971,10.016
Europe (UN),1972,10.008
Europe (UN),1973,10.087
Europe (UN),1974,10.079
Europe (UN),1975,10.296
Europe (UN),1976,10.355
Europe (UN),1977,10.27
Europe (UN),1978,10.425
Europe (UN),1979,10.494
Europe (UN),1980,10.602
Europe (UN),1981,10.589
Europe (UN),1982,10.486
Europe (UN),1983,10.691
Europe (UN),1984,10.658
Europe (UN),1985,10.746
Europe (UN),1986,10.443
Europe (UN),1987,10.335
Europe (UN),1988,10.405
Europe (UN),1989,10.452
Europe (UN),1990,10.633
Europe (UN),1991,10.736
Europe (UN),1992,10.969
Europe (UN),1993,11.59
Europe (UN),1994,11.699
Europe (UN),1995,11.762
Europe (UN),1996,11.531
Europe (UN),1997,11.316
Europe (UN),1998,11.287
Europe (UN),1999,11.554
Europe (UN),2000,11.538
Europe (UN),2001,11.523
Europe (UN),2002,11.708
Europe (UN),2003,11.87
Europe (UN),2004,11.496
Europe (UN),2005,11.584
Europe (UN),2006,11.253
Europe (UN),2007,11.156
Europe (UN),2008,11.144
Europe (UN),2009,11.01
Europe (UN),2010,11.061
Europe (UN),2011,10.763
Europe (UN),2012,10.887
Europe (UN),2013,10.787
Europe (UN),2014,10.709
Europe (UN),2015,10.963
Europe (UN),2016,10.771
Europe (UN),2017,10.81
Europe (UN),2018,10.922
Europe (UN),2019,10.848
Europe (UN),2020,12.286
Europe (UN),2021,12.84
Europe (UN),2022,11.797
Europe (UN),2023,11.123
Falkland Islands,1950,17.82
Falkland Islands,1951,17.39
Falkland Islands,1952,17.43
Falkland Islands,1953,17.644
Falkland Islands,1954,17.479
Falkland Islands,1955,17.27
Falkland Islands,1956,17.042
Falkland Islands,1957,16.814
Falkland Islands,1958,16.564
Falkland Islands,1959,16.383
Falkland Islands,1960,16.264
Falkland Islands,1961,16.07
Falkland Islands,1962,15.961
Falkland Islands,1963,15.885
Falkland Islands,1964,15.845
Falkland Islands,1965,15.846
Falkland Islands,1966,15.855
Falkland Islands,1967,15.944
Falkland Islands,1968,16.085
Falkland Islands,1969,16.165
Falkland Islands,1970,16.265
Falkland Islands,1971,16.332
Falkland Islands,1972,16.341
Falkland Islands,1973,16.327
Falkland Islands,1974,16.299
Falkland Islands,1975,16.281
Falkland Islands,1976,16.356
Falkland Islands,1977,16.578
Falkland Islands,1978,16.952
Falkland Islands,1979,17.383
Falkland Islands,1980,17.847
Falkland Islands,1981,18.277
Falkland Islands,1982,18.68
Falkland Islands,1983,18.967
Falkland Islands,1984,19.254
Falkland Islands,1985,19.453
Falkland Islands,1986,19.527
Falkland Islands,1987,19.298
Falkland Islands,1988,18.928
Falkland Islands,1989,18.491
Falkland Islands,1990,17.949
Falkland Islands,1991,17.089
Falkland Islands,1992,16.018
Falkland Islands,1993,14.873
Falkland Islands,1994,13.733
Falkland Islands,1995,12.667
