Entity,Year,Birth rate
Denmark,1966,18.356
Denmark,1967,16.83
Denmark,1968,15.348
Denmark,1969,14.574
Denmark,1970,14.383
Denmark,1971,15.151
Denmark,1972,15.072
Denmark,1973,14.317
Denmark,1974,14.131
Denmark,1975,14.189
Denmark,1976,12.88
Denmark,1977,12.174
Denmark,1978,12.089
Denmark,1979,11.599
Denmark,1980,11.138
Denmark,1981,10.398
Denmark,1982,10.243
Denmark,1983,9.947
Denmark,1984,10.118
Denmark,1985,10.475
Denmark,1986,10.758
Denmark,1987,10.961
Denmark,1988,11.467
Denmark,1989,11.933
Denmark,1990,12.302
Denmark,1991,12.478
Denmark,1992,13.013
Denmark,1993,12.971
Denmark,1994,13.319
Denmark,1995,13.243
Denmark,1996,12.833
Denmark,1997,12.747
Denmark,1998,12.446
Denmark,1999,12.411
Denmark,2000,12.496
Denmark,2001,12.173
Denmark,2002,11.921
Denmark,2003,11.961
Denmark,2004,11.918
Denmark,2005,11.826
Denmark,2006,11.882
Denmark,2007,11.672
Denmark,2008,11.729
Denmark,2009,11.336
Denmark,2010,11.313
Denmark,2011,10.578
Denmark,2012,10.299
Denmark,2013,9.923
Denmark,2014,10.023
Denmark,2015,10.171
Denmark,2016,10.636
Denmark,2017,10.59
Denmark,2018,10.561
Denmark,2019,10.502
Denmark,2020,10.459
Denmark,2021,10.838
Denmark,2022,9.842
Denmark,2023,9.719
Djibouti,1950,45.262
Djibouti,1951,45.467
Djibouti,1952,45.673
Djibouti,1953,45.915
Djibouti,1954,46.114
Djibouti,1955,46.279
Djibouti,1956,46.415
Djibouti,1957,46.508
Djibouti,1958,46.704
Djibouti,1959,46.793
Djibouti,1960,46.897
Djibouti,1961,46.925
Djibouti,1962,46.907
Djibouti,1963,46.89
Djibouti,1964,46.91
Djibouti,1965,46.876
Djibouti,1966,46.988
Djibouti,1967,46.959
Djibouti,1968,46.96
Djibouti,1969,46.562
Djibouti,1970,46.489
Djibouti,1971,46.222
Djibouti,1972,45.822
Djibouti,1973,45.339
Djibouti,1974,44.681
Djibouti,1975,43.944
Djibouti,1976,43.282
Djibouti,1977,42.747
Djibouti,1978,42.378
Djibouti,1979,42.158
Djibouti,1980,41.991
Djibouti,1981,41.801
Djibouti,1982,41.525
Djibouti,1983,41.16
Djibouti,1984,40.614
Djibouti,1985,40.008
Djibouti,1986,39.484
Djibouti,1987,39.066
Djibouti,1988,38.754
Djibouti,1989,37.856
Djibouti,1990,37.2
Djibouti,1991,37.804
Djibouti,1992,39.873
Djibouti,1993,37.125
Djibouti,1994,37.197
Djibouti,1995,35.893
Djibouti,1996,34.789
Djibouti,1997,33.653
Djibouti,1998,33.47
Djibouti,1999,33.531
Djibouti,2000,33.459
Djibouti,2001,33.267
Djibouti,2002,33.006
Djibouti,2003,32.678
Djibouti,2004,31.601
Djibouti,2005,30.568
Djibouti,2006,29.391
Djibouti,2007,28.485
Djibouti,2008,27.554
Djibouti,2009,26.905
Djibouti,2010,26.291
Djibouti,2011,25.657
Djibouti,2012,25.061
Djibouti,2013,24.592
Djibouti,2014,24.094
Djibouti,2015,23.567
Djibouti,2016,23.061
Djibouti,2017,22.703
Djibouti,2018,22.313
Djibouti,2019,21.913
Djibouti,2020,21.578
Djibouti,2021,21.308
Djibouti,2022,21.032
Djibouti,2023,20.769
Dominica,1950,35.431
Dominica,1951,36.7
Dominica,1952,37.91
Dominica,1953,39.106
Dominica,1954,40.247
Dominica,1955,41.311
Dominica,1956,42.157
Dominica,1957,42.687
Dominica,1958,42.763
Dominica,1959,42.481
Dominica,1960,42.226
Dominica,1961,41.815
Dominica,1962,41.174
Dominica,1963,40.413
Dominica,1964,39.486
Dominica,1965,38.415
Dominica,1966,37.236
Dominica,1967,35.957
Dominica,1968,34.6
Dominica,1969,33.261
Dominica,1970,31.922
Dominica,1971,30.979
Dominica,1972,29.633
Dominica,1973,27.73
Dominica,1974,25.45
Dominica,1975,23.367
Dominica,1976,21.875
Dominica,1977,21.004
Dominica,1978,20.828
Dominica,1979,21.172
Dominica,1980,22.114
Dominica,1981,23.302
Dominica,1982,24.523
Dominica,1983,25.341
Dominica,1984,25.699
Dominica,1985,25.848
Dominica,1986,25.995
Dominica,1987,26.044
Dominica,1988,26.092
Dominica,1989,26.007
Dominica,1990,25.964
Dominica,1991,25.883
Dominica,1992,26.027
Dominica,1993,26.151
Dominica,1994,24.148
Dominica,1995,21.94
Dominica,1996,20.429
Dominica,1997,19.093
Dominica,1998,18.162
Dominica,1999,19.029
Dominica,2000,17.923
Dominica,2001,18.017
Dominica,2002,16.187
Dominica,2003,15.605
Dominica,2004,15.239
Dominica,2005,15.019
Dominica,2006,15.546
Dominica,2007,15.12
Dominica,2008,14.668
Dominica,2009,14.252
Dominica,2010,13.986
Dominica,2011,13.719
Dominica,2012,13.87
Dominica,2013,13.294
Dominica,2014,13.684
Dominica,2015,13.106
Dominica,2016,12.922
Dominica,2017,11.813
Dominica,2018,11.636
Dominica,2019,11.512
Dominica,2020,11.404
Dominica,2021,11.251
Dominica,2022,11.146
Dominica,2023,11.09
Dominican Republic,1950,53.082
Dominican Republic,1951,53.426
Dominican Republic,1952,53.864
Dominican Republic,1953,54.188
Dominican Republic,1954,54.35
Dominican Republic,1955,54.359
Dominican Republic,1956,54.192
Dominican Republic,1957,53.864
Dominican Republic,1958,53.378
Dominican Republic,1959,52.771
Dominican Republic,1960,52.019
Dominican Republic,1961,51.158
Dominican Republic,1962,50.196
Dominican Republic,1963,49.176
Dominican Republic,1964,48.1
Dominican Republic,1965,47.007
Dominican Republic,1966,46.235
Dominican Republic,1967,44.962
Dominican Republic,1968,43.647
Dominican Republic,1969,42.683
Dominican Republic,1970,41.907
Dominican Republic,1971,41.208
Dominican Republic,1972,40.575
Dominican Republic,1973,40.016
Dominican Republic,1974,39.133
Dominican Republic,1975,38.366
Dominican Republic,1976,37.677
Dominican Republic,1977,36.98
Dominican Republic,1978,36.251
Dominican Republic,1979,35.753
Dominican Republic,1980,35.138
Dominican Republic,1981,34.424
Dominican Republic,1982,33.811
Dominican Republic,1983,33.62
Dominican Republic,1984,33.009
Dominican Republic,1985,32.217
Dominican Republic,1986,31.754
Dominican Republic,1987,31.365
Dominican Republic,1988,31.272
Dominican Republic,1989,31.225
Dominican Republic,1990,30.778
Dominican Republic,1991,30.238
Dominican Republic,1992,29.667
Dominican Republic,1993,29.149
Dominican Republic,1994,28.529
Dominican Republic,1995,27.877
Dominican Republic,1996,27.267
Dominican Republic,1997,26.163
Dominican Republic,1998,25.344
Dominican Republic,1999,25.4
Dominican Republic,2000,25.557
Dominican Republic,2001,25.069
Dominican Republic,2002,24.385
Dominican Republic,2003,23.738
Dominican Republic,2004,23.103
Dominican Republic,2005,22.464
Dominican Republic,2006,21.86
Dominican Republic,2007,21.829
Dominican Republic,2008,22.12
Dominican Republic,2009,22.344
Dominican Republic,2010,22.167
Dominican Republic,2011,21.871
Dominican Republic,2012,21.522
Dominican Republic,2013,21.179
Dominican Republic,2014,20.844
Dominican Republic,2015,20.538
Dominican Republic,2016,20.239
Dominican Republic,2017,20.009
Dominican Republic,2018,19.848
Dominican Republic,2019,19.43
Dominican Republic,2020,18.957
Dominican Republic,2021,18.571
Dominican Republic,2022,18.255
Dominican Republic,2023,17.931
East Timor,1950,42.995
East Timor,1951,43.343
East Timor,1952,43.549
East Timor,1953,43.744
East Timor,1954,43.948
East Timor,1955,44.171
East Timor,1956,44.412
East Timor,1957,44.662
East Timor,1958,44.899
East Timor,1959,45.099
East Timor,1960,45.241
East Timor,1961,45.31
East Timor,1962,45.299
East Timor,1963,45.203
East Timor,1964,45.028
East Timor,1965,44.787
East Timor,1966,44.495
East Timor,1967,44.161
East Timor,1968,43.78
East Timor,1969,43.343
East Timor,1970,42.812
East Timor,1971,42.142
East Timor,1972,41.338
East Timor,1973,40.445
East Timor,1974,39.594
East Timor,1975,38.547
East Timor,1976,38.951
East Timor,1977,39.554
East Timor,1978,40.573
East Timor,1979,41.96
East Timor,1980,43.311
East Timor,1981,46.264
East Timor,1982,45.593
East Timor,1983,45.033
East Timor,1984,44.535
East Timor,1985,44.159
East Timor,1986,43.751
East Timor,1987,43.302
East Timor,1988,43.068
East Timor,1989,42.908
East Timor,1990,42.743
East Timor,1991,42.294
East Timor,1992,42.311
East Timor,1993,42.092
East Timor,1994,41.956
East Timor,1995,41.718
East Timor,1996,41.343
East Timor,1997,41.023
East Timor,1998,40.689
East Timor,1999,46.845
East Timor,2000,38.642
East Timor,2001,38.039
East Timor,2002,37.998
East Timor,2003,38.365
East Timor,2004,37.526
East Timor,2005,36.236
East Timor,2006,35.061
East Timor,2007,34.046
East Timor,2008,33.097
East Timor,2009,32.25
East Timor,2010,31.488
East Timor,2011,30.679
East Timor,2012,29.794
East Timor,2013,28.962
East Timor,2014,28.055
East Timor,2015,27.06
East Timor,2016,26.15
East Timor,2017,25.251
East Timor,2018,24.481
East Timor,2019,23.855
East Timor,2020,23.352
East Timor,2021,22.73
East Timor,2022,22.424
East Timor,2023,22.077
Ecuador,1950,45.038
Ecuador,1951,44.935
Ecuador,1952,44.87
Ecuador,1953,44.776
Ecuador,1954,44.658
Ecuador,1955,44.52
Ecuador,1956,44.367
Ecuador,1957,44.206
Ecuador,1958,44.04
Ecuador,1959,43.873
Ecuador,1960,43.709
Ecuador,1961,43.545
Ecuador,1962,43.39
Ecuador,1963,43.229
Ecuador,1964,43.059
Ecuador,1965,42.865
Ecuador,1966,42.632
Ecuador,1967,42.368
Ecuador,1968,42.049
Ecuador,1969,41.666
Ecuador,1970,41.224
Ecuador,1971,40.705
Ecuador,1972,40.137
Ecuador,1973,39.518
Ecuador,1974,38.869
Ecuador,1975,38.215
Ecuador,1976,37.569
Ecuador,1977,36.941
Ecuador,1978,36.309
Ecuador,1979,35.731
Ecuador,1980,35.196
Ecuador,1981,34.668
Ecuador,1982,34.113
Ecuador,1983,33.628
Ecuador,1984,33.251
Ecuador,1985,32.346
Ecuador,1986,31.532
Ecuador,1987,30.779
Ecuador,1988,30.37
Ecuador,1989,30.207
Ecuador,1990,29.924
Ecuador,1991,29.706
Ecuador,1992,29.292
Ecuador,1993,28.711
Ecuador,1994,28.181
Ecuador,1995,27.889
Ecuador,1996,27.658
Ecuador,1997,27.108
Ecuador,1998,26.62
Ecuador,1999,26.139
Ecuador,2000,25.645
Ecuador,2001,25.142
Ecuador,2002,24.655
Ecuador,2003,24.18
Ecuador,2004,23.73
Ecuador,2005,23.317
Ecuador,2006,22.968
Ecuador,2007,22.604
Ecuador,2008,22.501
Ecuador,2009,22.427
Ecuador,2010,21.887
Ecuador,2011,21.78
Ecuador,2012,20.944
Ecuador,2013,19.656
Ecuador,2014,18.896
Ecuador,2015,18.357
Ecuador,2016,17.622
Ecuador,2017,17.677
Ecuador,2018,17.523
Ecuador,2019,16.924
Ecuador,2020,16.391
Ecuador,2021,15.882
Ecuador,2022,15.423
Ecuador,2023,15.033
Egypt,1950,54.618
Egypt,1951,54.528
Egypt,1952,54.236
Egypt,1953,53.855
Egypt,1954,53.127
Egypt,1955,52.233
Egypt,1956,51.247
Egypt,1957,50.239
Egypt,1958,49.189
Egypt,1959,48.258
Egypt,1960,47.465
Egypt,1961,46.754
Egypt,1962,46.018
Egypt,1963,45.396
Egypt,1964,44.545
Egypt,1965,43.484
Egypt,1966,43.166
Egypt,1967,42.806
Egypt,1968,42.485
Egypt,1969,42.208
Egypt,1970,41.907
Egypt,1971,41.786
Egypt,1972,41.631
Egypt,1973,41.19
Egypt,1974,41.134
Egypt,1975,41.206
Egypt,1976,41.25
Egypt,1977,40.99
Egypt,1978,40.842
Egypt,1979,40.561
Egypt,1980,40.155
Egypt,1981,39.44
Egypt,1982,39.316
Egypt,1983,39.309
Egypt,1984,38.671
Egypt,1985,38.13
Egypt,1986,37.316
Egypt,1987,36.629
Egypt,1988,36.04
Egypt,1989,34.872
Egypt,1990,33.545
Egypt,1991,32.367
Egypt,1992,31.149
Egypt,1993,30.108
Egypt,1994,29.246
Egypt,1995,28.58
Egypt,1996,28.21
Egypt,1997,28.215
Egypt,1998,28.303
Egypt,1999,27.894
Egypt,2000,27.392
Egypt,2001,27.252
Egypt,2002,27.076
Egypt,2003,26.866
Egypt,2004,26.569
Egypt,2005,26.566
Egypt,2006,26.562
Egypt,2007,26.849
Egypt,2008,26.976
Egypt,2009,27.209
Egypt,2010,27.491
Egypt,2011,27.476
Egypt,2012,28.117
Egypt,2013,28.591
Egypt,2014,28.393
Egypt,2015,28.184
Egypt,2016,26.679
Egypt,2017,26.1
Egypt,2018,23.592
Egypt,2019,22.267
Egypt,2020,22.004
Egypt,2021,21.154
Egypt,2022,21.091
Egypt,2023,21.004
El Salvador,1950,46.941
El Salvador,1951,47.019
El Salvador,1952,47.225
El Salvador,1953,47.324
El Salvador,1954,47.396
El Salvador,1955,47.467
El Salvador,1956,47.449
El Salvador,1957,47.478
El Salvador,1958,47.403
El Salvador,1959,47.16
El Salvador,1960,47.019
El Salvador,1961,46.975
El Salvador,1962,47.122
El Salvador,1963,47.021
El Salvador,1964,46.804
El Salvador,1965,46.297
El Salvador,1966,45.689
El Salvador,1967,45.063
El Salvador,1968,44.294
El Salvador,1969,43.457
El Salvador,1970,42.791
El Salvador,1971,42.833
El Salvador,1972,42.539
El Salvador,1973,42.233
El Salvador,1974,41.908
El Salvador,1975,41.52
El Salvador,1976,41.157
El Salvador,1977,40.775
El Salvador,1978,40.408
El Salvador,1979,40.097
El Salvador,1980,39.835
El Salvador,1981,39.578
El Salvador,1982,38.604
El Salvador,1983,37.687
El Salvador,1984,36.65
El Salvador,1985,35.735
El Salvador,1986,35.118
El Salvador,1987,35.225
El Salvador,1988,34.889
El Salvador,1989,34.381
El Salvador,1990,33.733
El Salvador,1991,33.094
El Salvador,1992,32.216
El Salvador,1993,31.343
El Salvador,1994,30.965
El Salvador,1995,30.788
El Salvador,1996,30.298
El Salvador,1997,29.566
El Salvador,1998,29.39
El Salvador,1999,28.327
El Salvador,2000,27.132
El Salvador,2001,25.826
El Salvador,2002,24.406
El Salvador,2003,23.144
El Salvador,2004,22.065
El Salvador,2005,21.373
El Salvador,2006,20.972
El Salvador,2007,20.566
El Salvador,2008,20.045
El Salvador,2009,19.835
El Salvador,2010,19.69
El Salvador,2011,19.618
El Salvador,2012,19.39
El Salvador,2013,19.185
El Salvador,2014,19.014
El Salvador,2015,18.579
El Salvador,2016,17.73
El Salvador,2017,17.122
El Salvador,2018,16.683
El Salvador,2019,16.57
El Salvador,2020,16.303
El Salvador,2021,16.15
El Salvador,2022,15.92
El Salvador,2023,15.758
Equatorial Guinea,1950,42.542
Equatorial Guinea,1951,42.337
Equatorial Guinea,1952,42.115
Equatorial Guinea,1953,41.891
Equatorial Guinea,1954,41.66
Equatorial Guinea,1955,41.426
Equatorial Guinea,1956,41.189
Equatorial Guinea,1957,40.958
Equatorial Guinea,1958,40.739
Equatorial Guinea,1959,40.538
Equatorial Guinea,1960,40.375
Equatorial Guinea,1961,40.264
Equatorial Guinea,1962,40.22
Equatorial Guinea,1963,40.247
Equatorial Guinea,1964,40.336
Equatorial Guinea,1965,40.484
Equatorial Guinea,1966,40.685
Equatorial Guinea,1967,40.922
Equatorial Guinea,1968,41.203
Equatorial Guinea,1969,41.64
Equatorial Guinea,1970,42.158
Equatorial Guinea,1971,42.644
Equatorial Guinea,1972,42.987
Equatorial Guinea,1973,43.124
Equatorial Guinea,1974,43.162
Equatorial Guinea,1975,43.152
Equatorial Guinea,1976,43.143
Equatorial Guinea,1977,43.11
Equatorial Guinea,1978,43.031
Equatorial Guinea,1979,42.89
Equatorial Guinea,1980,42.712
Equatorial Guinea,1981,42.559
Equatorial Guinea,1982,42.574
Equatorial Guinea,1983,42.789
Equatorial Guinea,1984,44.494
Equatorial Guinea,1985,45.762
Equatorial Guinea,1986,46.523
Equatorial Guinea,1987,46.807
Equatorial Guinea,1988,46.72
Equatorial Guinea,1989,46.452
Equatorial Guinea,1990,46.094
Equatorial Guinea,1991,45.689
Equatorial Guinea,1992,45.275
Equatorial Guinea,1993,44.868
Equatorial Guinea,1994,44.475
Equatorial Guinea,1995,43.888
Equatorial Guinea,1996,43.324
Equatorial Guinea,1997,42.781
Equatorial Guinea,1998,42.268
Equatorial Guinea,1999,41.783
Equatorial Guinea,2000,40.795
Equatorial Guinea,2001,40.426
Equatorial Guinea,2002,40.174
Equatorial Guinea,2003,39.991
Equatorial Guinea,2004,39.832
Equatorial Guinea,2005,39.915
Equatorial Guinea,2006,39.682
Equatorial Guinea,2007,39.388
Equatorial Guinea,2008,39.005
Equatorial Guinea,2009,38.548
Equatorial Guinea,2010,38.018
Equatorial Guinea,2011,37.495
Equatorial Guinea,2012,36.773
Equatorial Guinea,2013,36.034
Equatorial Guinea,2014,35.282
Equatorial Guinea,2015,34.531
Equatorial Guinea,2016,33.792
Equatorial Guinea,2017,33.07
Equatorial Guinea,2018,32.4
Equatorial Guinea,2019,31.783
Equatorial Guinea,2020,31.351
Equatorial Guinea,2021,30.703
Equatorial Guinea,2022,30.123
Equatorial Guinea,2023,29.604
Eritrea,1950,44.441
Eritrea,1951,44.867
Eritrea,1952,45.351
Eritrea,1953,45.77
Eritrea,1954,45.986
Eritrea,1955,46.196
Eritrea,1956,46.429
Eritrea,1957,46.933
Eritrea,1958,47.344
Eritrea,1959,47.761
Eritrea,1960,47.729
Eritrea,1961,47.773
Eritrea,1962,48.005
Eritrea,1963,47.904
Eritrea,1964,47.895
Eritrea,1965,47.834
Eritrea,1966,47.722
Eritrea,1967,47.594
Eritrea,1968,47.337
Eritrea,1969,47.029
Eritrea,1970,46.977
Eritrea,1971,46.603
Eritrea,1972,46.224
Eritrea,1973,45.958
Eritrea,1974,45.877
Eritrea,1975,45.826
Eritrea,1976,45.716
Eritrea,1977,45.44
Eritrea,1978,45.137
Eritrea,1979,44.928
Eritrea,1980,44.782
Eritrea,1981,44.758
Eritrea,1982,44.799
Eritrea,1983,44.951
Eritrea,1984,44.89
Eritrea,1985,44.827
Eritrea,1986,44.696
Eritrea,1987,44.492
Eritrea,1988,44.337
Eritrea,1989,43.908
Eritrea,1990,43.316
Eritrea,1991,46.07
Eritrea,1992,42.304
Eritrea,1993,40.853
Eritrea,1994,42.145
Eritrea,1995,39.469
Eritrea,1996,43.277
Eritrea,1997,41.218
Eritrea,1998,39.91
Eritrea,1999,38.424
Eritrea,2000,37.969
Eritrea,2001,36.353
Eritrea,2002,37.081
Eritrea,2003,35.894
Eritrea,2004,37
Eritrea,2005,36.369
Eritrea,2006,36.179
Eritrea,2007,34.965
Eritrea,2008,34.136
Eritrea,2009,34.213
Eritrea,2010,33.453
Eritrea,2011,33.032
Eritrea,2012,32.41
Eritrea,2013,31.702
Eritrea,2014,31.456
Eritrea,2015,30.554
Eritrea,2016,30.092
Eritrea,2017,29.551
Eritrea,2018,29.195
Eritrea,2019,29.119
Eritrea,2020,28.872
Eritrea,2021,28.818
Eritrea,2022,28.675
Eritrea,2023,28.544
Estonia,1950,18.277
Estonia,1951,18.502
Estonia,1952,18.59
Estonia,1953,17.687
Estonia,1954,18.065
Estonia,1955,17.763
Estonia,1956,16.722
Estonia,1957,16.412
Estonia,1958,16.419
Estonia,1959,16.537
Estonia,1960,16.543
Estonia,1961,16.346
Estonia,1962,15.838
Estonia,1963,15.137
Estonia,1964,15.135
Estonia,1965,14.428
Estonia,1966,14.074
Estonia,1967,14.009
Estonia,1968,14.701
Estonia,1969,15.299
Estonia,1970,15.627
Estonia,1971,15.785
Estonia,1972,15.414
Estonia,1973,14.968
Estonia,1974,15.033
Estonia,1975,14.879
Estonia,1976,15.076
Estonia,1977,15.132
Estonia,1978,14.901
Estonia,1979,14.84
Estonia,1980,14.918
Estonia,1981,15.275
Estonia,1982,15.327
Estonia,1983,15.862
Estonia,1984,15.848
Estonia,1985,15.386
Estonia,1986,15.582
Estonia,1987,16.072
Estonia,1988,15.942
Estonia,1989,15.426
Estonia,1990,14.151
Estonia,1991,12.446
Estonia,1992,11.79
Estonia,1993,10.27
Estonia,1994,9.684
Estonia,1995,9.361
Estonia,1996,9.268
Estonia,1997,8.873
Estonia,1998,8.647
Estonia,1999,8.792
Estonia,2000,9.314
Estonia,2001,9.114
Estonia,2002,9.404
Estonia,2003,9.519
Estonia,2004,10.24
Estonia,2005,10.608
Estonia,2006,11.079
Estonia,2007,11.775
Estonia,2008,11.999
Estonia,2009,11.837
Estonia,2010,11.883
Estonia,2011,11.113
Estonia,2012,10.658
Estonia,2013,10.308
Estonia,2014,10.346
Estonia,2015,10.512
Estonia,2016,10.66
Estonia,2017,10.478
Estonia,2018,10.824
Estonia,2019,10.611
Estonia,2020,9.954
Estonia,2021,9.85
Estonia,2022,8.504
Estonia,2023,8.072
Eswatini,1950,50.311
Eswatini,1951,49.836
Eswatini,1952,49.333
Eswatini,1953,48.896
Eswatini,1954,48.522
Eswatini,1955,48.206
Eswatini,1956,47.941
Eswatini,1957,47.729
Eswatini,1958,47.572
Eswatini,1959,47.464
Eswatini,1960,47.393
Eswatini,1961,47.353
Eswatini,1962,47.341
Eswatini,1963,47.298
Eswatini,1964,47.14
Eswatini,1965,47.186
Eswatini,1966,47.436
Eswatini,1967,47.528
Eswatini,1968,48.051
Eswatini,1969,48.608
Eswatini,1970,49.055
Eswatini,1971,49.477
Eswatini,1972,49.792
Eswatini,1973,50.091
Eswatini,1974,50.348
Eswatini,1975,50.572
Eswatini,1976,50.681
Eswatini,1977,50.609
Eswatini,1978,50.395
Eswatini,1979,50.093
Eswatini,1980,49.804
Eswatini,1981,49.464
Eswatini,1982,48.936
Eswatini,1983,48.402
Eswatini,1984,47.799
Eswatini,1985,46.866
Eswatini,1986,45.372
Eswatini,1987,43.893
Eswatini,1988,42.158
Eswatini,1989,41.608
Eswatini,1990,40.43
Eswatini,1991,39.514
Eswatini,1992,38.677
Eswatini,1993,37.905
Eswatini,1994,37.33
Eswatini,1995,33.978
Eswatini,1996,33.131
Eswatini,1997,32.383
Eswatini,1998,32.157
Eswatini,1999,32.488
Eswatini,2000,32.59
Eswatini,2001,32.44
Eswatini,2002,32.247
Eswatini,2003,32.333
Eswatini,2004,32.557
Eswatini,2005,32.535
Eswatini,2006,32.232
Eswatini,2007,32.163
Eswatini,2008,32.28
Eswatini,2009,31.889
Eswatini,2010,30.867
Eswatini,2011,30.402
Eswatini,2012,29.952
Eswatini,2013,29.646
Eswatini,2014,29.02
Eswatini,2015,28.308
Eswatini,2016,27.623
Eswatini,2017,26.926
Eswatini,2018,26.412
Eswatini,2019,25.889
Eswatini,2020,25.39
Eswatini,2021,24.957
Eswatini,2022,24.611
Eswatini,2023,24.073
Ethiopia,1950,45.223
Ethiopia,1951,45.479
Ethiopia,1952,45.766
Ethiopia,1953,46.083
Ethiopia,1954,46.311
Ethiopia,1955,46.449
Ethiopia,1956,46.591
Ethiopia,1957,46.869
Ethiopia,1958,47.269
Ethiopia,1959,47.603
Ethiopia,1960,47.871
Ethiopia,1961,48.131
Ethiopia,1962,48.453
Ethiopia,1963,48.717
Ethiopia,1964,49.048
Ethiopia,1965,49.273
Ethiopia,1966,49.508
Ethiopia,1967,49.595
Ethiopia,1968,49.544
Ethiopia,1969,49.561
Ethiopia,1970,49.732
Ethiopia,1971,49.863
Ethiopia,1972,49.963
Ethiopia,1973,50.121
Ethiopia,1974,50.371
Ethiopia,1975,50.63
Ethiopia,1976,50.719
Ethiopia,1977,51.24
Ethiopia,1978,50.99
Ethiopia,1979,51.291
Ethiopia,1980,51.435
Ethiopia,1981,50.33
Ethiopia,1982,50.818
Ethiopia,1983,51.098
Ethiopia,1984,51.382
Ethiopia,1985,51.561
Ethiopia,1986,51.498
Ethiopia,1987,51.181
Ethiopia,1988,50.929
Ethiopia,1989,50.815
Ethiopia,1990,50.789
Ethiopia,1991,50.248
Ethiopia,1992,50.396
Ethiopia,1993,50.063
Ethiopia,1994,49.627
Ethiopia,1995,49
Ethiopia,1996,48.551
Ethiopia,1997,47.862
Ethiopia,1998,46.985
Ethiopia,1999,46.393
Ethiopia,2000,45.59
Ethiopia,2001,44.987
Ethiopia,2002,44.264
Ethiopia,2003,43.334
Ethiopia,2004,42.712
Ethiopia,2005,42.104
Ethiopia,2006,41.086
Ethiopia,2007,40.054
Ethiopia,2008,38.886
Ethiopia,2009,37.538
Ethiopia,2010,36.571
Ethiopia,2011,35.671
Ethiopia,2012,34.563
Ethiopia,2013,33.644
Ethiopia,2014,33.408
Ethiopia,2015,33.331
Ethiopia,2016,33.329
Ethiopia,2017,33.222
Ethiopia,2018,33.394
Ethiopia,2019,33.549
Ethiopia,2020,33.31
Ethiopia,2021,32.876
Ethiopia,2022,32.413
Ethiopia,2023,31.903
Europe (UN),1950,22.169
Europe (UN),1951,21.787
Europe (UN),1952,21.565
Europe (UN),1953,21.26
Europe (UN),1954,21.139
Europe (UN),1955,20.976
Europe (UN),1956,20.751
Europe (UN),1957,20.68
Europe (UN),1958,20.441
Europe (UN),1959,20.377
Europe (UN),1960,20.109
Europe (UN),1961,19.712
Europe (UN),1962,19.04
Europe (UN),1963,18.715
Europe (UN),1964,18.208
Europe (UN),1965,17.5
Europe (UN),1966,17.143
Europe (UN),1967,17.033
Europe (UN),1968,16.616
Europe (UN),1969,16.337
Europe (UN),1970,16.081
Europe (UN),1971,16.102
Europe (UN),1972,15.805
Europe (UN),1973,15.419
Europe (UN),1974,15.501
Europe (UN),1975,15.218
Europe (UN),1976,15.093
Europe (UN),1977,14.907
Europe (UN),1978,14.772
Europe (UN),1979,14.709
Europe (UN),1980,14.685
Europe (UN),1981,14.46
Europe (UN),1982,14.484
Europe (UN),1983,14.506
Europe (UN),1984,14.31
Europe (UN),1985,14.116
Europe (UN),1986,14.211
Europe (UN),1987,14.08
Europe (UN),1988,13.805
Europe (UN),1989,13.272
Europe (UN),1990,12.896
Europe (UN),1991,12.319
Europe (UN),1992,11.755
Europe (UN),1993,11.135
Europe (UN),1994,10.846
Europe (UN),1995,10.55
Europe (UN),1996,10.421
Europe (UN),1997,10.281
Europe (UN),1998,10.172
Europe (UN),1999,9.979
Europe (UN),2000,10.036
Europe (UN),2001,9.953
Europe (UN),2002,10.036
Europe (UN),2003,10.216
Europe (UN),2004,10.366
Europe (UN),2005,10.33
Europe (UN),2006,10.521
Europe (UN),2007,10.774
Europe (UN),2008,11.149
Europe (UN),2009,11.164
Europe (UN),2010,11.158
Europe (UN),2011,10.958
Europe (UN),2012,11.049
Europe (UN),2013,10.807
Europe (UN),2014,10.823
Europe (UN),2015,10.692
Europe (UN),2016,10.635
Europe (UN),2017,10.175
Europe (UN),2018,9.847
Europe (UN),2019,9.509
Europe (UN),2020,9.269
Europe (UN),2021,9.222
Europe (UN),2022,8.73
Europe (UN),2023,8.5
Falkland Islands,1950,17.924
Falkland Islands,1951,18.315
Falkland Islands,1952,18.47
Falkland Islands,1953,18.595
Falkland Islands,1954,19.58
Falkland Islands,1955,20.461
Falkland Islands,1956,20.863
Falkland Islands,1957,21.19
Falkland Islands,1958,21.616
Falkland Islands,1959,22.305
Falkland Islands,1960,23.058
Falkland Islands,1961,22.469
Falkland Islands,1962,21.705
Falkland Islands,1963,21.235
Falkland Islands,1964,21.07
Falkland Islands,1965,21.143
Falkland Islands,1966,21.023
Falkland Islands,1967,21.126
Falkland Islands,1968,21.569
Falkland Islands,1969,21.658
Falkland Islands,1970,21.417
Falkland Islands,1971,21.121
Falkland Islands,1972,20.751
Falkland Islands,1973,20.286
Falkland Islands,1974,19.228
Falkland Islands,1975,18.163
Falkland Islands,1976,17.258
Falkland Islands,1977,16.459
Falkland Islands,1978,15.665
Falkland Islands,1979,14.838
Falkland Islands,1980,14.025
Falkland Islands,1981,13.163
