Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Bhutan,BTN,2100,283600,156200,127600,14800,6500,9700,69700
Bolivia,BOL,1950,27100,81100,154300,173000,398500,1034699.94,1220900
Bolivia,BOL,1955,37600,102300,184800,198200,470900,969900,1401700
Bolivia,BOL,1960,49700,127800,227100,242800,559800,923000,1563100
Bolivia,BOL,1965,64800.004,159200,281000,296000,649100,872500,1748000
Bolivia,BOL,1970,86900,207700,358800,366700,750600,819400,1915600
Bolivia,BOL,1975,123800,262700,462400,437800,841700,759900,2120900
Bolivia,BOL,1980,173800,338500,579100,508400,921200,702300,2366300
Bolivia,BOL,1985,241400,419300,719700,581600,986800,649500,2613200
Bolivia,BOL,1990,321400,514000,891300,664200,1033500,600900,2830900
Bolivia,BOL,1995,417500,649400,1120400,754600,1053200,552300,3019200
Bolivia,BOL,2000,534500,849200,1367000,848600,1039500,505300,3195400
Bolivia,BOL,2005,690800,1104100,1603700,919600,1004800,459900,3342400
Bolivia,BOL,2010,892400,1389400,1855100,980100,950200,410700,3440200
Bolivia,BOL,2015,1144800,1823100,1968300,1045600,899800,363500,3479700
Bolivia,BOL,2020,1442200,2273300,2018300,1084600,952600,349800,3741500
Bolivia,BOL,2025,1748500,2738600,2170200,1067200,836200,284900,3774300
Bolivia,BOL,2030,2107200,3239300,2291100,1043000,742400,239400,3779500
Bolivia,BOL,2035,2490400,3741800,2364600,999200,645300,199600,3768100
Bolivia,BOL,2040,2888200,4230900,2401300,939700,547400,165400,3714100
Bolivia,BOL,2045,3293800,4699100,2404000,867000,451900,136400,3626600
Bolivia,BOL,2050,3706000,5131800,2374100,784300,362600,111900,3489000
Bolivia,BOL,2055,4116799.8,5513800,2298500,694600,282700,91200,3325800
Bolivia,BOL,2060,4512300,5830700,2201700,603200,214700,73600,3150900
Bolivia,BOL,2065,4889800,6078200,2070200,512700,159900,58700,3006500
Bolivia,BOL,2070,5240100,6244300,1919500,426800,118400,46400,2899400
Bolivia,BOL,2075,5555500,6335600,1772200,348900,88300,36700,2813100
Bolivia,BOL,2080,5839100,6365900,1635800,280600,66700,29100,2712600
Bolivia,BOL,2085,6099500,6345100,1505200,223200,51100,23300,2600200
Bolivia,BOL,2090,6335400,6277800,1381900,176300,39400,18700,2483800
Bolivia,BOL,2095,6551500,6161600,1254300,138400,30400,15000,2388900
Bolivia,BOL,2100,6744900,5998300,1137600,108900,23300,12100,2310400
Bosnia and Herzegovina,BIH,1950,5600,79800,107200,216200,207500,1038800.06,1006200
Bosnia and Herzegovina,BIH,1955,12900,153500,151200,294900,207900,1039600,1076300
Bosnia and Herzegovina,BIH,1960,27600,227000,186500,355100,202300,1001700,1225400
Bosnia and Herzegovina,BIH,1965,46600,345400,250000,439500,193800,956300,1304200
Bosnia and Herzegovina,BIH,1970,74700,479400,339100,500100,178300,882400,1314300
Bosnia and Herzegovina,BIH,1975,107300,646500,433400,541700,162100,808800,1291600
Bosnia and Herzegovina,BIH,1980,156300,823100,545400,563600,144700,734700,1201200
Bosnia and Herzegovina,BIH,1985,221300,1007800,644100,566600,126000,660100,1152700
Bosnia and Herzegovina,BIH,1990,281900,1186700,702700,555100,109100,593700,1078400
Bosnia and Herzegovina,BIH,1995,279900,1136700,617800,458300,79300,455300,846400
Bosnia and Herzegovina,BIH,2000,303900,1263500,634500,421400,62300,379500,780100
Bosnia and Herzegovina,BIH,2005,359700,1433500,662600,393300,49500,320200,669600
Bosnia and Herzegovina,BIH,2010,415800,1553200,649900,356900,37800,258700.02,586100
Bosnia and Herzegovina,BIH,2015,410300,1512400,589900,290700,26800,194000,512000
Bosnia and Herzegovina,BIH,2020,427500,1576800,537900,196400,12000,91500,498800
Bosnia and Herzegovina,BIH,2025,439100,1560400,485500,150500,9100,59600,476600
Bosnia and Herzegovina,BIH,2030,453400,1553700,442900,118200,7800,44200,442800
Bosnia and Herzegovina,BIH,2035,468900,1533900,395800,91000,7200,34500,405700
Bosnia and Herzegovina,BIH,2040,485500,1498700,351100,68900,7100,28500,366500
Bosnia and Herzegovina,BIH,2045,502700,1450200,303000,51700,7300,24700,336700
Bosnia and Herzegovina,BIH,2050,519599.97,1388000,258500,39200,7600,22100,316000
Bosnia and Herzegovina,BIH,2055,535800,1318200,220200,30900,7900,20300,300200
Bosnia and Herzegovina,BIH,2060,551500,1246600,188100,25800,8300,19000,284300
Bosnia and Herzegovina,BIH,2065,569000,1178500,160500,22300,8400,17600,267300
Bosnia and Herzegovina,BIH,2070,587700,1112600,137200,19700,8400,16100,250500
Bosnia and Herzegovina,BIH,2075,606400,1047300.06,117700,17400,8200,14600,236100
Bosnia and Herzegovina,BIH,2080,624300,982400,102500,15400,7800,12900,224800
Bosnia and Herzegovina,BIH,2085,641500,919000,91200,13700,7300,11400,215500
Bosnia and Herzegovina,BIH,2090,658300,859300,82900,12200,6700,9900,206500
Bosnia and Herzegovina,BIH,2095,674900,804000,76200,10900,6000,8600,196700
Bosnia and Herzegovina,BIH,2100,691300,752000,70300,9700,5200,7500,186600
Botswana,BWA,1950,100,900,2700,7100,59200,173800,168600
Botswana,BWA,1955,300,1600,4300,10800,69500,184100,199100
Botswana,BWA,1960,600,2700,6700,16299.999,76000,182700,239600
Botswana,BWA,1965,1200,4800,10700,25300,82100,183500,289800
Botswana,BWA,1970,2500,9800,18200,43000,91200,196400,334600
Botswana,BWA,1975,5400,18500,30200,67200,100500,213100,390400
Botswana,BWA,1980,11200,34800,45000,101800,111200,229000,467000
Botswana,BWA,1985,22300,51700,67400,144100,117500,231600,552000
Botswana,BWA,1990,40300,73700,100200,195500,122800,229800,612300
Botswana,BWA,1995,68200,104400,145900,252900,126800,224200,644900
Botswana,BWA,2000,106400,143600,197400,296500,124400,205300,650000
Botswana,BWA,2005,143000,202900,256600,301300,118900,179600,651800
Botswana,BWA,2010,185600,270500,321400,311300,119100,161600,664900
Botswana,BWA,2015,237700,349900,371500,296800,108300,142600,702400
Botswana,BWA,2020,293400,429000,403200,303300,117300,136900,840500
Botswana,BWA,2025,362800,526100,447100,302600,114800,120000,860000
Botswana,BWA,2030,445700,637000,482800,295900,112500,104800,853400
Botswana,BWA,2035,540400,752600,506600,283000,109700,90100,832400
Botswana,BWA,2040,642100,863100,511300,260000,106100,76000,818200
Botswana,BWA,2045,745200,960800,505000,234000,101900,63400,805000
Botswana,BWA,2050,847700,1045199.94,491100,207200,97400,52600,779700
Botswana,BWA,2055,948900,1116900,468800,180200,92700,43800,741700
Botswana,BWA,2060,1047400,1173500,437400,154100,87600,36700,701900
Botswana,BWA,2065,1140800,1210600,396600,129200,81900,30900,671300
Botswana,BWA,2070,1224600,1226500,351500,108600,75900,26000,650600
Botswana,BWA,2075,1296600,1224900,308900,93800,69600,21900,632600
Botswana,BWA,2080,1359000,1209000,270600,83100,63400,18500,610000
Botswana,BWA,2085,1413000,1180800,236500,74600,57300,15600,586300
Botswana,BWA,2090,1458300,1140900,206500,67700,51400,13100,559600
Botswana,BWA,2095,1494600,1089800,178900,61100,45700,10900,538200
Botswana,BWA,2100,1520400,1031000,156100,56200,40300,9100,518200
Brazil,BRA,1950,282100,1053200,1950100,5905700,6828400,15523300,22432000
Brazil,BRA,1955,394300,1495700,2534300,7021800,8430600,16372300,26319600
Brazil,BRA,1960,562100,2018500,3240900,8275200,10044700,16923600,31151500
Brazil,BRA,1965,780000,2896100,4155500,10174100,11892700,17382400,36226100
Brazil,BRA,1970,1142100,4178900,5658900,12648200,13918200,17645600,40225500
Brazil,BRA,1975,1724700,6025900,7859400,15338700,15920100,17660100,43366400
Brazil,BRA,1980,2701500,8618900,10568000,18125200,17866700,17447600,46453500
Brazil,BRA,1985,4127299.8,11743800,13339800,20382200,19467000,17011500,50253600
Brazil,BRA,1990,5746900,15487100,16063600,22833600,20679100,16381500,52959700
Brazil,BRA,1995,7478900,19858800,19458700,25783800,21504700,15665100,53556400
Brazil,BRA,2000,9331500,25410900,23287500,28859300,21790000,14932700,52797000
Brazil,BRA,2005,11489800,32144500,26519100,30848000,21526500,14085400,51301900
Brazil,BRA,2010,13930600,39150200,28939400,32182100,20832100,13168500,49005800
Brazil,BRA,2015,16938700,46487200,31952500,32194100,19944800,12064900,46362700
Brazil,BRA,2020,19493300,53092800,32810102,33074898,18518700,10953600,44621600
Brazil,BRA,2025,23048600,59992900,33387398,32342400,16838800,9715700,42236200
Brazil,BRA,2030,26816400,66616500,33702800,31391300,15180200,8617300,39896100
Brazil,BRA,2035,30610700,72882296,33700900,30115400,13457200,7587200,37249200
Brazil,BRA,2040,34437200,78445300,32615200,28219800,11702600,6624600,35599200
Brazil,BRA,2045,38163800,82898296,31421200,26247200,9975900,5743200,33932700
Brazil,BRA,2050,41677600,86598000,29970000,24060400,8322900.5,4937000,32247400
Brazil,BRA,2055,45012200,89541704,28220200,21741400,6785400,4199800,30653400
Brazil,BRA,2060,48212500,91621800,26267900,19367500,5396100,3530300,29131300
Brazil,BRA,2065,51231500,92794104,24111900,16980700,4183200.2,2931800,27753600
Brazil,BRA,2070,53997300,93018500,21877800,14677100,3173900,2410300,26507400
Brazil,BRA,2075,56441200,92392400,19644200,12492500,2374600,1964600,25361000
Brazil,BRA,2080,58525000,91006700,17475900,10460800,1758300,1582700,24305700
Brazil,BRA,2085,60272200,89031100,15500000,8676200,1296700,1261700,23272000
Brazil,BRA,2090,61684800,86590600,13716000,7164100,952600,997200,22321700
Brazil,BRA,2095,62825300,83810000,12133000,5935800,698500,786000,21437100
Brazil,BRA,2100,63753400,80797300,10757600,4958300,511800,620300,20612500
Brunei,BRN,2015,27000,88100,71100,96800,18100,17700,98800
Brunei,BRN,2020,32700,102400,72100,97500,18500,16400,100200
Brunei,BRN,2025,41000,117700,73400,96300,18500,15900,98500
Brunei,BRN,2030,50400,133100,75900,94300,18100,15000,93500
Brunei,BRN,2035,60800,148500,75600,90900,17600,14100,89100
Brunei,BRN,2040,72100,162100,73900,86200,17000,13200,86300
Brunei,BRN,2045,83800,173400,71700,80600,16299.999,12300,84700
Brunei,BRN,2050,95600,183100,69000,74200,15600,11400,83400
Brunei,BRN,2055,107500,191300,66000,67400,14900,10600,81500
Brunei,BRN,2060,119500,198100,62500,60500,14300,9900,79100
Brunei,BRN,2065,131900,203000,58200,53500,13700,9200,76400
Brunei,BRN,2070,144500,205900,53000,46700,13100,8500,74200
Brunei,BRN,2075,157000,206800,47700,40300,12500,7800,72400
Brunei,BRN,2080,169300,206100,42600,34500,11800,7100,71000
Brunei,BRN,2085,181100,204000,38100,29500,11000,6400,69300
Brunei,BRN,2090,192500,200900,34300,25200,10200,5800,67300
Brunei,BRN,2095,203600,196700,31000,21500,9400,5200,65000
Brunei,BRN,2100,214200,191400,28000,18200,8600,4600,62800
Bulgaria,BGR,1950,178400,583000,1778400,1594600,336700,837800,1942000
Bulgaria,BGR,1955,270800,748900,1934800,1558000,310900,710000,2010300
Bulgaria,BGR,1960,372400,929000,2113600,1510700,286400,603300,2057600.1
Bulgaria,BGR,1965,485300,1150400,2354200,1459300,262800,508500,1993500
Bulgaria,BGR,1970,615100,1418600,2507900,1364100,235700,415100,1944600
Bulgaria,BGR,1975,756200,1708200,2551400,1236100,206000,328200,1945800
Bulgaria,BGR,1980,890500,1985300,2512800,1085800,175700,253700,1966700
Bulgaria,BGR,1985,1027699.94,2271800,2448900,932300,148300,194900,1943200
Bulgaria,BGR,1990,1131100,2496700,2349800,776400,124300,150400,1798900
Bulgaria,BGR,1995,1196800,2641900,2174200,625400,105600,118900,1500700
Bulgaria,BGR,2000,1280600,2788900,1984800,500700,92700,99000,1252500
Bulgaria,BGR,2005,1361200,2867600,1821200,413300,83900,86500,1043800.06
Bulgaria,BGR,2010,1430500,2877200,1600100,345400,76500,75400,982000
Bulgaria,BGR,2015,1546400,2894600,1343400,260500,64600,63700,1005300
Bulgaria,BGR,2020,1539000,2844800,1255700,261400,69100,64900,985300
Bulgaria,BGR,2025,1540500,2788300,1061100,214500,64100,57800,951700
Bulgaria,BGR,2030,1567500,2747000,920500,192400,62100,53700,880800
Bulgaria,BGR,2035,1599000,2682900,797300,177500,60800,50200,815200
Bulgaria,BGR,2040,1630800,2596500,682100,165100,59400,47000,776200
Bulgaria,BGR,2045,1658600,2488300,591600,154700,57900,43700,753200
Bulgaria,BGR,2050,1680700,2377400,522300,145400,56200,40400,735900
Bulgaria,BGR,2055,1702400,2271800,463900,136300,54200,36800,715100
Bulgaria,BGR,2060,1726000,2172400,410000,126700,51900,33000,689600
Bulgaria,BGR,2065,1750300,2077100.1,362000,116700,49200,28900,658700
Bulgaria,BGR,2070,1773000,1985800,316500,106100,46100,24700,629700
Bulgaria,BGR,2075,1795100,1893600,275900,95500,42700,20500,606200
Bulgaria,BGR,2080,1816900,1803700,242900,85800,39400,16600,587500
Bulgaria,BGR,2085,1839500,1719000,218300,77400,36200,13200,570100
Bulgaria,BGR,2090,1866000,1641200,200300,70200,33400,10600,551500
Bulgaria,BGR,2095,1896100,1568300,186000,63900,30700,8500,531000
Bulgaria,BGR,2100,1925000,1495500,173400,58100,28200,6700,509500
Burkina Faso,BFA,1950,300,900,4000,12200,12600,2509400,1744900
Burkina Faso,BFA,1955,400,1200,6100,18200,17000,2623200,1850900
Burkina Faso,BFA,1960,600,2000,9900,28200,24300,2768800,1995500
Burkina Faso,BFA,1965,1100,3500,16200.001,44600,36300,2888600,2184600
Burkina Faso,BFA,1970,2000,6400,26700,66000,53200,3034900,2435300
Burkina Faso,BFA,1975,4000,11400,40400,90900,73000,3212700,2722100
Burkina Faso,BFA,1980,7500,18000,59100,119300,95300,3413600,3109900
Burkina Faso,BFA,1985,13100,28000,86600,161000,127200,3706500,3605500
Burkina Faso,BFA,1990,22100,43200,129399.99,216900,175700,4060200,4163500
Burkina Faso,BFA,1995,35900,65400,190400,272000,264600,4507900,4753700
Burkina Faso,BFA,2000,50600,92700,257200.02,318800,447200,5012300,5429000
Burkina Faso,BFA,2005,56700,112700,314600,373900,743400,5580000,6240600
Burkina Faso,BFA,2010,88700,251100,607800,518599.97,840500,6085000,7213300
Burkina Faso,BFA,2015,132200,439300,997600,712700,961100,6613400,8253800
Burkina Faso,BFA,2020,93500,292300,752900,945700,1882600,7794100,9470800
Burkina Faso,BFA,2025,127500,444500,1052200,1292600,2513600,8444000,10316000
Burkina Faso,BFA,2030,176900,666400,1461100,1708900,3270200,9051700,11018400
Burkina Faso,BFA,2035,247100,984000,1956800,2156900,4087600,9488200,11759400
Burkina Faso,BFA,2040,341600,1411900,2523100,2637500,4942300,9743500,12527200
Burkina Faso,BFA,2045,460500,1960200,3173700,3156200,5826000,9832000,13187900
Burkina Faso,BFA,2050,610300,2642200,3911800,3697400,6717200,9761400,13651100
Burkina Faso,BFA,2055,795600,3475300,4718600,4238900,7584200,9540000,13830000
Burkina Faso,BFA,2060,1025500,4458100,5559300,4746600,8384099.5,9177100,13817200
Burkina Faso,BFA,2065,1294500,5589000,6399100,5202500,9089100,8696400,13698300
Burkina Faso,BFA,2070,1597500,6848500,7196900,5577300,9664700,8119600,13563600
Burkina Faso,BFA,2075,1936700,8205500,7938900,5897200,10113800,7479200,13365700
Burkina Faso,BFA,2080,2313100,9621000,8638200,6155600,10437200,6798300,13033900
Burkina Faso,BFA,2085,2724100,11082400,9274500,6343400,10632900,6094700,12533700
Burkina Faso,BFA,2090,3174000,12560700,9824600,6451900,10698500,5389700,11915200
Burkina Faso,BFA,2095,3655500,14026900,10257600,6466000,10631000,4701800,11340800
Burkina Faso,BFA,2100,4161799.8,15441100,10548000,6391300,10438000,4051600,10938100
Burundi,BDI,1950,0,400,2200,14700,68700,1278900,943900
Burundi,BDI,1955,100,700,4400,25000,98300,1332400,1070400
Burundi,BDI,1960,200,1400,7700,37600,134600,1391800,1214300
Burundi,BDI,1965,400,2600,10900,56000,174600,1448900,1383900
Burundi,BDI,1970,800,4000,14500,91900,226300,1552700,1565000
Burundi,BDI,1975,1200,5000,18900,123900,267800,1596200,1658200
Burundi,BDI,1980,1900,7300,26100,166100,329800,1764300,1821400
Burundi,BDI,1985,4100,11600,33600,229100,372300,1934900,2146200
Burundi,BDI,1990,8800,16299.999,47100,340500,443800,2072600.1,2569400
Burundi,BDI,1995,13700,21500,62800,499600,555600,2010700,2948500
Burundi,BDI,2000,20200,30800,92200,631400,718100,1971100,3156500
Burundi,BDI,2005,36500,58200,148800,905500,982300,2203800,3396100
Burundi,BDI,2010,59900,89500,219300,1178200,1442100,2310700,3865200
Burundi,BDI,2015,97300,169000,314100,1501800,1492400,2060700,4564500
Burundi,BDI,2020,103500,184300,375000,1622900,2122500,1990100,5655500
Burundi,BDI,2025,140000,277800,537400,2041600,2705200,1961300,6011500
Burundi,BDI,2030,194400,429200,782400,2502800,3372400,1906000,6158400
Burundi,BDI,2035,276800,656900,1076800,2867800,3987500,1813500,6413400
Burundi,BDI,2040,390400,946900,1373700,3180300,4539200,1690600,6763800
Burundi,BDI,2045,526700,1287600,1696400,3479500,5050400,1547200,7056800
Burundi,BDI,2050,680200,1697000,2062700,3752400,5523100,1390000,7206800
Burundi,BDI,2055,857400,2188700,2461600,3967400,5939100,1224200,7192100
Burundi,BDI,2060,1063800,2761900,2866400,4093000,6271400,1055700,7072500
Burundi,BDI,2065,1300800,3402200,3252100,4137100,6510900,890900,6906400
Burundi,BDI,2070,1563600,4087500,3604700,4102700.2,6648700,737300,6717700
Burundi,BDI,2075,1843300,4797500,3914300,4015900,6688200,601500,6507100
Burundi,BDI,2080,2133300,5513900,4184200.2,3890500,6635900,486400,6238300
Burundi,BDI,2085,2430900,6223900,4409800,3717100,6496300,389600,5922300
Burundi,BDI,2090,2734100,6909400,4578300,3508200,6278000,307100,5620100
Burundi,BDI,2095,3039300,7552100,4686700,3255300,5991100,237000,5385000
Burundi,BDI,2100,3342900,8132800,4727300,2984200,5656100,179200,5221400
Cambodia,KHM,1950,15900,27500,41900,257000,585800,1633300,1871400
Cambodia,KHM,1955,13400,28000,52500,300700,676400,1748800,2225500
Cambodia,KHM,1960,11000,30200,67500,371100,782700,1842300,2617600
Cambodia,KHM,1965,9200,35700,91900,476600,919400,1908400,3026000
Cambodia,KHM,1970,8200,45400,128100.01,622700,1098900,1919500,3185700
Cambodia,KHM,1975,8200,59700,178800,758500,1296400,1917600,3318500
Cambodia,KHM,1980,8200,68200,186100,706400,1278500,1710800,2748300
Cambodia,KHM,1985,12900,97100,224200,853600,1488200,1782700,3272500
Cambodia,KHM,1990,20900,141100,290000,1150700,1583000,1834200,3973800
Cambodia,KHM,1995,37800,207600,454700,1389700,1685800,1948600,4951400
Cambodia,KHM,2000,59000,344600,676300,1894800,1952200,2197100,5054300
Cambodia,KHM,2005,109300,471400,1026900,2188700,2237600,2348800,4918700
Cambodia,KHM,2010,198200,581100,1384500,2500400,2519400,2393100,4768600
Cambodia,KHM,2015,244400,925700,2139000,2620200,2361300,2324900,4903900
Cambodia,KHM,2020,299300,1174600,1952000,3028000,2856800,2131400,4854200
Cambodia,KHM,2025,384600,1545700,2220100,3253400,3007500,2074200,4814900
Cambodia,KHM,2030,498600,2011800,2467500,3425200,3134500,1999300,4661100
Cambodia,KHM,2035,641900,2550400,2662400,3524400,3215000,1898400,4485100
Cambodia,KHM,2040,807400,3132400,2783500,3544400,3242500,1771300,4335200
Cambodia,KHM,2045,991500,3722500,2852800,3510400,3231500,1624200,4142900
Cambodia,KHM,2050,1195600,4311800,2879400,3430800,3199200,1465900,3910100
Cambodia,KHM,2055,1428100,4886500,2850300,3302100,3151400,1305300,3678900
Cambodia,KHM,2060,1681400,5425900,2755800,3123200,3082500,1149100,3502500
Cambodia,KHM,2065,1946200,5906200,2634500,2918400,2987900,1000100,3349400
Cambodia,KHM,2070,2232200,6314100,2500000,2691900,2861300,858500,3193000
Cambodia,KHM,2075,2534700,6652400,2352300,2447000,2705700,726800,3028900
Cambodia,KHM,2080,2853400,6913500,2188000,2191500,2532100,609300,2871000
Cambodia,KHM,2085,3184700,7089200,2011700,1939700,2352400,508800,2731100
Cambodia,KHM,2090,3524900,7172900,1832600,1702000,2172400,423700,2607500
Cambodia,KHM,2095,3872000,7160600,1655900,1480400,1992100,350700,2491200
Cambodia,KHM,2100,4222300,7054500,1484400,1275300,1812600,287800,2382000
Cameroon,CMR,1950,2100,9500,17900,213300,292500,2160500,1692100
Cameroon,CMR,1955,3000,13100,31200,313600,342400,2233700,1855400
Cameroon,CMR,1960,4600,16900,55200,450700,388600,2299500,2067899.9
Cameroon,CMR,1965,7200,24500,92800,641800,434200,2339000,2366500
Cameroon,CMR,1970,11700,37400,149300,877100,481000,2358600,2751000
Cameroon,CMR,1975,20800,60000,228100,1161000,523300,2373700,3243500
Cameroon,CMR,1980,38000,95000,337200,1457100,551700,2462000,3848000
Cameroon,CMR,1985,64500,148400,478800,1812200,574000,2558000,4594000
Cameroon,CMR,1990,103400,231400,667700,2204400,598300,2679000,5425600
Cameroon,CMR,1995,163200,352600,890800,2640700,628000,2821800,6203700
Cameroon,CMR,2000,250300,513700,1167400,3154200,665600,2964800,6867600
Cameroon,CMR,2005,400300,736800,1474500,3723300,726400,3033000,7663900
Cameroon,CMR,2010,599900,1048700,2058899.9,3972700,703900,2911300,8679200
Cameroon,CMR,2015,866200,1464300,2823700,4344800,668700,2842800,9827200
Cameroon,CMR,2020,1114200,2061000,2790900,4939700,891000,3174500,11165900
Cameroon,CMR,2025,1535300,2827100,3417600,5390100,972500,3291400,12190500
Cameroon,CMR,2030,2082000,3821000,4093600,5758800,1054100,3397200,12994300
Cameroon,CMR,2035,2766900,5028500,4826900,6090500,1140000,3501600,13427800
Cameroon,CMR,2040,3590000,6480300,5476100,6209800,1212600,3554400,13801400
Cameroon,CMR,2045,4556600,7995000,6074100,6237100,1273800,3565900,14093200
Cameroon,CMR,2050,5611600,9609800,6589900,6157000,1320200,3530500,14286700
Cameroon,CMR,2055,6735400,11282100,7025700,6002900,1350200,3453000,14349100
Cameroon,CMR,2060,7924400,12976600,7373700,5784900,1363000,3340500,14205100
Cameroon,CMR,2065,9165000,14666600,7610000,5492500,1357100,3199300,13923400
Cameroon,CMR,2070,10448900,16273200,7738100,5156200,1333600,3036900,13549500
Cameroon,CMR,2075,11728900,17774900,7737600,4769000,1293600,2857700,13028400
Cameroon,CMR,2080,12993900,19083900,7640100,4384300,1240800,2667700,12445100
Cameroon,CMR,2085,14208300,20208700,7461500,4018300,1178700,2471000,11759400
Cameroon,CMR,2090,15360400,21130200,7154300,3604300,1107900,2267100,11190100
Cameroon,CMR,2095,16431801,21736800,6808900,3252400,1031500,2061700,10720400
Cameroon,CMR,2100,17384300,22119400,6400800,2911300,951600,1858600,10388500
Canada,CAN,1950,980100,1368000,2381800,3295800,1527700,106500,4077000
Canada,CAN,1955,1430800,1716400,2639100,3336300,1449800,110700,5052700
Canada,CAN,1960,1978100,2118500,2970100,3332000,1354800,114400,6045100
Canada,CAN,1965,2557600,2619000,3370200,3241500,1235600,117300,6557600
Canada,CAN,1970,3435600,3329500,3811700,3147100,1132300,123300,6464500
Canada,CAN,1975,4621000,4128400,4175700.2,3003000,1027699.94,129300,6060200
Canada,CAN,1980,5962000,4780300,4345900,2793500,920700,132700,5585300
Canada,CAN,1985,7399500,5270300,4193600,2535400,813300,132900,5508200
Canada,CAN,1990,8929900,5743500,4100900,2313800,713700,133300,5732400
Canada,CAN,1995,10327200,6104000,4074600,2079000,610700,130100.01,5978700
Canada,CAN,2000,11755500,6474000,4102000,1852000,510600,122800,5889600
Canada,CAN,2005,13366800,6866700,4143100,1636500,425900,116700,5704900
Canada,CAN,2010,15231100,7165700,4198000,1436000,358500,115500,5625400
Canada,CAN,2015,17115300,7529900,3962100,1201200,288900,105700,5744000
Canada,CAN,2020,18587500,7874300,3738600,1152500,386500,3100,6015700
Canada,CAN,2025,19859600,8001700,3628100,996200,342000,18700,5797300
Canada,CAN,2030,21019800,8118700,3528200,865400,304500,24500,5581900
Canada,CAN,2035,22104400,8173400,3363600,752100,273800,29200,5489400
Canada,CAN,2040,23062100,8115200,3152700,652300,247700,33100,5599700
Canada,CAN,2045,23844200,8038000,3036900,577200,225700,36400,5746700
Canada,CAN,2050,24530500,7980900,2922100,513099.97,206700,38700,5979100
Canada,CAN,2055,25185900,7927500,2816800,458800,190300,40000,6119500
Canada,CAN,2060,25852800,7906900,2735000,414700,176600,40400,6147400
Canada,CAN,2065,26540300,7917900,2674300,378600,164300,39200,6050800
Canada,CAN,2070,27253600,7893800,2530400,341300,153500,36900,6014700
Canada,CAN,2075,27898600,7803500,2375000,309700,143800,33600,6036800
Canada,CAN,2080,28418300,7681700,2223900,284900,135200,29600,6072900
Canada,CAN,2085,28816900,7542900,2079100.1,265600,126400,25100,6070900
Canada,CAN,2090,29124200,7390100,1945200,249700,115800,20500,5994200
Canada,CAN,2095,29367800,7222800,1822300,235700,103500,16100,5846800
Canada,CAN,2100,29556400,7036900,1701300,221900,90700,12200,5671100
Cape Verde,CPV,1950,100,200,900,4700,15800,98200,58100
Cape Verde,CPV,1955,200,400,1500,6200,20500,96400,72200
Cape Verde,CPV,1960,300,600,1900,6500,21900,85900,85300
Cape Verde,CPV,1965,500,1000,2600,8400,26700,82000,110200
Cape Verde,CPV,1970,900,1400,4400,12500,37500,82400,131100
Cape Verde,CPV,1975,1200,1900,6300,14000,43400,74200,131500
Cape Verde,CPV,1980,1500,3000,8600,17600,54800,65400,135400
Cape Verde,CPV,1985,2400,4100,12400,22400,70800,60500,142200
Cape Verde,CPV,1990,3300,5500,14700,26100,79800,54900,157300
Cape Verde,CPV,1995,4600,8500,21500,32700,94400,50500,176500
Cape Verde,CPV,2000,6200,13700,38700,39600,102900,46700,187200
Cape Verde,CPV,2005,8700,19300,59700,49200,114200,42500,180900
Cape Verde,CPV,2010,12300,23500,76600,58100,123200,37800,170900
Cape Verde,CPV,2015,16299.999,29200,92700,67400,129800,31400,166100
Cape Verde,CPV,2020,27800,59300,120900,67800,118600,27400,158100
Cape Verde,CPV,2025,36200,73200,136500,71500,114300,23400,153000
Cape Verde,CPV,2030,44700,87900,151800,73800,109400,20700,145800
Cape Verde,CPV,2035,53400,103100,164700,74900,103500,18500,137300
Cape Verde,CPV,2040,62200,118500,175500,74900,96500,16400,128600.01
Cape Verde,CPV,2045,70900,133200,183300,73600,88300,14500,121500
Cape Verde,CPV,2050,79300,147100,188200,71300,79000,12800,116100
Cape Verde,CPV,2055,87400,160300,191300,68100,68900,11400,110800
Cape Verde,CPV,2060,94900,172700,192500,64100,58500,10300,105400
Cape Verde,CPV,2065,102000,184700,191900,59500,48400,9300,100000
Cape Verde,CPV,2070,108600,195600,189000,54400,39100,8500,95200
Cape Verde,CPV,2075,114700,205100,183800,48900,30800,7600,91000
Cape Verde,CPV,2080,120200,213000,176800,43200,23800,6800,87500
Cape Verde,CPV,2085,125000,219400,168400,37500,18000,6000,84300
Cape Verde,CPV,2090,129300,224500,159300,32099.998,13300,5300,81300
Cape Verde,CPV,2095,133400,228500,150000,27100,9800,4500,78600
Cape Verde,CPV,2100,137300,231600,140700,22600,7100,3900,76200
Caribbean (UNSD),,1950,73700,363300,812900,2125400,3087300,3911300,6732700
Caribbean (UNSD),,1955,108600,517200,1112400,2414700,3241800,3966900,7463800
Caribbean (UNSD),,1960,161500,720300,1505800,2654300,3336400,4008700,8372200
Caribbean (UNSD),,1965,255600,1036000,1972000,2860900,3423700,4034900,9540700
Caribbean (UNSD),,1970,364000,1440100,2517500,3046500,3443000,4123200.2,10427600
Caribbean (UNSD),,1975,542200,2006000,3188700,3253500,3473200,4218700,11029500
Caribbean (UNSD),,1980,805900,2696300,4097500,3541800,3528800,4322000,10860200
