Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
Botswana,BWA,2004,131774,,522840,59724.406
Botswana,BWA,2005,136463,1600,563782,60027.11
Botswana,BWA,2006,132034,1800,823070,80415.95
Botswana,BWA,2007,136946,3540,1150000,100911.47
Botswana,BWA,2008,142282,8900,1490000,121873.25
Botswana,BWA,2009,137422,10000,1870000,122426.266
Botswana,BWA,2010,137422,12000,2360000,121986.6
Botswana,BWA,2011,149578,19100,2900000,186618.33
Botswana,BWA,2012,160488,22200,3080000,337378.25
Botswana,BWA,2013,174165,21600,3250000,642206.1
Botswana,BWA,2014,169236,33300,3410000,798115
Botswana,BWA,2015,160490,36800,3480000,822087.44
Botswana,BWA,2016,142122,59100,3290000,879677.6
Botswana,BWA,2017,141207,32400,3240000,938746.4
Botswana,BWA,2018,142481,40000,3380000,1333505.9
Botswana,BWA,2019,142587,49000,3750000,1511802.4
Botswana,BWA,2020,140003,84800,3830000,1721141.6
Botswana,BWA,2021,93811,133000,4160000,1765065
Botswana,BWA,2022,91725,111000,4350000,
Botswana,BWA,2023,89785,84600,4440000,
Brazil,BRA,1960,650000,,0,
Brazil,BRA,1961,650000,,,
Brazil,BRA,1962,650000,,,
Brazil,BRA,1963,650000,,,
Brazil,BRA,1964,650000,,,
Brazil,BRA,1965,850000,,0,
Brazil,BRA,1966,850000,,,
Brazil,BRA,1967,850000,,,
Brazil,BRA,1968,850000,,,
Brazil,BRA,1969,850000,,,
Brazil,BRA,1970,1250000,,0,
Brazil,BRA,1971,1250000,,,
Brazil,BRA,1972,1250000,,,
Brazil,BRA,1973,1250000,,,
Brazil,BRA,1974,1250000,,,
Brazil,BRA,1975,2201242,,0,
Brazil,BRA,1976,2510000,,0,
Brazil,BRA,1977,3060000,,0,
Brazil,BRA,1978,3720000,,0,
Brazil,BRA,1979,4290073,,0,
Brazil,BRA,1980,4950000,,0,
Brazil,BRA,1981,5330000,,0,
Brazil,BRA,1982,5822397,,0,
Brazil,BRA,1983,6300000,,0,
Brazil,BRA,1984,6700000,,0,
Brazil,BRA,1985,7201516,,0,
Brazil,BRA,1986,7451000,,0,
Brazil,BRA,1987,7810000,,0,
Brazil,BRA,1988,8270000,,0,
Brazil,BRA,1989,8790000,,0,
Brazil,BRA,1990,9409000,,667,0
Brazil,BRA,1991,10075924,,6700,4988.953
Brazil,BRA,1992,10841000,,32000,19972.855
Brazil,BRA,1993,11303000,,182000,39979.875
Brazil,BRA,1994,12269000,,574009,59999.445
Brazil,BRA,1995,13263000,,1285533,170045.3
Brazil,BRA,1996,15105886,,2498154,740207.3
Brazil,BRA,1997,17038824,,4550000,1310092.6
Brazil,BRA,1998,19986556,1000,7368218,2499968.2
Brazil,BRA,1999,24985000,7000,15032698,3499311.5
Brazil,BRA,2000,30926300,100000,23200000,4995516.5
Brazil,BRA,2001,37430800,331000,28700000,7983790.5
Brazil,BRA,2002,38810700,731000,34900000,16332043
Brazil,BRA,2003,39205000,966000,46400000,23855898
Brazil,BRA,2004,39578900,3160000,65600000,34842856
Brazil,BRA,2005,39852600,3230000,86200000,38826510
Brazil,BRA,2006,38800200,4770000,99900000,52595820
Brazil,BRA,2007,39399600,7610000,121000000,58224950
Brazil,BRA,2008,41235200,10000000,151000000,64401260
Brazil,BRA,2009,41497000,11700000,169000000,75333760
Brazil,BRA,2010,42141400,14100000,197000000,78739840
Brazil,BRA,2011,43025800,17800000,234000000,89225590
Brazil,BRA,2012,44305300,19100000,248000000,95603040
Brazil,BRA,2013,45038100,21400000,271000000,101303320
Brazil,BRA,2014,44128200,24000000,281000000,109148440
Brazil,BRA,2015,43677100,25500000,258000000,117633210
Brazil,BRA,2016,42003900,26900000,244000000,123704024
Brazil,BRA,2017,40375700,28900000,221000000,138116030
Brazil,BRA,2018,38311900,31200000,209000000,145170180
Brazil,BRA,2019,33712900,32900000,202000000,153335400
Brazil,BRA,2020,30653800,36300000,206000000,169730350
Brazil,BRA,2021,28887400,41600000,220000000,169085900
Brazil,BRA,2022,27263000,45300000,213000000,
Brazil,BRA,2023,25574000,48400000,213000000,
British Virgin Islands,VGB,1970,800,,0,
British Virgin Islands,VGB,1971,800,,,
British Virgin Islands,VGB,1972,800,,,
British Virgin Islands,VGB,1973,800,,,
British Virgin Islands,VGB,1974,800,,,
British Virgin Islands,VGB,1975,1520,,0,
British Virgin Islands,VGB,1976,1430,,0,
British Virgin Islands,VGB,1977,1590,,0,
British Virgin Islands,VGB,1978,1730,,0,
British Virgin Islands,VGB,1979,1780,,0,
British Virgin Islands,VGB,1980,1840,,0,
British Virgin Islands,VGB,1984,2259,,0,
British Virgin Islands,VGB,1985,2597,,0,
British Virgin Islands,VGB,1986,2642,,,
British Virgin Islands,VGB,1987,3501,,,
British Virgin Islands,VGB,1988,4570,,,
British Virgin Islands,VGB,1989,5478,,,
British Virgin Islands,VGB,1990,6478,,0,0
British Virgin Islands,VGB,1991,7361,,,0
British Virgin Islands,VGB,1992,7700,,,0
British Virgin Islands,VGB,1993,8029,,,0
British Virgin Islands,VGB,1994,8758,,,0
British Virgin Islands,VGB,1995,9400,,,0
British Virgin Islands,VGB,1996,9620,,1200,
British Virgin Islands,VGB,1997,9800,,,
British Virgin Islands,VGB,1998,10000,,,
British Virgin Islands,VGB,1999,10200,,,
British Virgin Islands,VGB,2000,10400,,,
British Virgin Islands,VGB,2001,10500,,,
British Virgin Islands,VGB,2002,11705,,8000,4051.747
British Virgin Islands,VGB,2003,15813,,,
British Virgin Islands,VGB,2004,17347,,,
British Virgin Islands,VGB,2005,15764,,,
British Virgin Islands,VGB,2006,15383,,,
British Virgin Islands,VGB,2007,14753,,20700,
British Virgin Islands,VGB,2008,14231,,23000,
British Virgin Islands,VGB,2009,13567,7690,47031,9806.04
British Virgin Islands,VGB,2010,12757,6880,47524,10247.89
British Virgin Islands,VGB,2011,12514,7300,46597,10746.143
British Virgin Islands,VGB,2012,12268,7440,48703,11418.743
British Virgin Islands,VGB,2013,12080,6180,53406,
British Virgin Islands,VGB,2014,11849,6390,54764,
British Virgin Islands,VGB,2015,11754,6660,57195,
British Virgin Islands,VGB,2016,11167,6220,39689,26343.893
British Virgin Islands,VGB,2017,9544,5000,44043,25427.945
British Virgin Islands,VGB,2018,6264,4720,39954,
British Virgin Islands,VGB,2019,20605,5930,39534,
British Virgin Islands,VGB,2020,20412,7090,35163,
British Virgin Islands,VGB,2021,22571,7900,37641,
British Virgin Islands,VGB,2022,,6820,,
British Virgin Islands,VGB,1960,,,0,
British Virgin Islands,VGB,1965,,,0,
British Virgin Islands,VGB,1981,,,0,
British Virgin Islands,VGB,1982,,,0,
British Virgin Islands,VGB,1983,,,0,
Brunei,BRN,1977,7200,,0,
Brunei,BRN,1978,8200,,0,
Brunei,BRN,1979,9500,,0,
Brunei,BRN,1980,11100,,0,
Brunei,BRN,1981,14006,,0,
Brunei,BRN,1982,15000,,0,
Brunei,BRN,1983,17000,,0,
Brunei,BRN,1984,19000,,0,
Brunei,BRN,1985,20808,,0,
Brunei,BRN,1986,22300,,0,
Brunei,BRN,1987,24612,,0,
Brunei,BRN,1988,27570,,0,
Brunei,BRN,1989,30217,,,
Brunei,BRN,1990,35000,,1772,0
Brunei,BRN,1991,39092,,3025,0
Brunei,BRN,1992,48107,,4103,0
Brunei,BRN,1993,55228,,8304,0
Brunei,BRN,1994,61620,,15623,0
Brunei,BRN,1995,68127,,35881,2961.8086
Brunei,BRN,1996,78794,,43524,9853.331
Brunei,BRN,1997,76789,,45000,14751.974
Brunei,BRN,1998,77742,,49129,19633.41
Brunei,BRN,1999,79086,,66000,24502.225
Brunei,BRN,2000,80500,,95000,29366.39
Brunei,BRN,2001,88440,1900,143004,43061.773
Brunei,BRN,2002,81280,2760,153647,52138.15
Brunei,BRN,2003,81925,3840,177365,67925.88
Brunei,BRN,2004,83100,6260,202454,104872.61
Brunei,BRN,2005,83890,8130,232900,130888.82
Brunei,BRN,2006,80176,8960,301400,153840.53
Brunei,BRN,2007,79554,11600,366138,165710.97
Brunei,BRN,2008,80786,16900,398857,173788
Brunei,BRN,2009,80549,20000,412882,188632.36
Brunei,BRN,2010,79901,21700,435104,207940.2
Brunei,BRN,2011,79839,23200,443161,223661.2
Brunei,BRN,2012,70933,19800,469740,244447.05
Brunei,BRN,2014,71644,30300,452054,286601.72
Brunei,BRN,2015,76002,34400,463384,300623.47
Brunei,BRN,2016,74213,36100,523453,384815.7
Brunei,BRN,2017,83794,41100,544732,410571.66
Brunei,BRN,2018,82588,49500,565949,415922.34
Brunei,BRN,2019,86590,54200,574799,420552.66
Brunei,BRN,2020,103885,71100,536589,429824.78
Brunei,BRN,2021,112298,79400,603486,443049.94
Brunei,BRN,2022,122204,90200,528723,
Brunei,BRN,2023,121819,92800,540706,
Brunei,BRN,2013,,27600,468814,265227.88
Brunei,BRN,1960,,,0,
Brunei,BRN,1965,,,0,
Brunei,BRN,1970,,,0,
Brunei,BRN,1975,,,0,
Brunei,BRN,1976,,,0,
Bulgaria,BGR,1979,805000,,0,
Bulgaria,BGR,1980,908000,,0,
Bulgaria,BGR,1981,1144300,,0,
Bulgaria,BGR,1982,1130300,,0,
Bulgaria,BGR,1983,1352700,,0,
Bulgaria,BGR,1984,1400000,,0,
Bulgaria,BGR,1985,1500000,,0,
Bulgaria,BGR,1986,1600000,,0,
Bulgaria,BGR,1987,1745000,,0,
Bulgaria,BGR,1988,1886000,,0,
Bulgaria,BGR,1989,1994000,,0,
Bulgaria,BGR,1990,2175423,,0,0
Bulgaria,BGR,1991,2205483,,0,0
Bulgaria,BGR,1992,2339668,,0,0
Bulgaria,BGR,1993,2410427,,1000,198.03574
Bulgaria,BGR,1994,2487918,,6500,1643.5452
Bulgaria,BGR,1995,2562915,,20920,10001.139
Bulgaria,BGR,1996,2647459,,26588,60133.496
Bulgaria,BGR,1997,2681074,,70000,100233.27
Bulgaria,BGR,1998,2757990,,127000,150146.8
Bulgaria,BGR,1999,2833395,,350000,234614.25
Bulgaria,BGR,2000,2881790,,738000,429701.75
Bulgaria,BGR,2001,2887000,,1550000,603537.7
Bulgaria,BGR,2002,2871800,,2600000,713864.94
Bulgaria,BGR,2003,2817510,,3500000,939650.5
Bulgaria,BGR,2004,2726800,6650,4730000,1404971.8
Bulgaria,BGR,2005,2490020,165000,6240000,1536700.9
Bulgaria,BGR,2006,2399420,385000,8250000,2069754.6
Bulgaria,BGR,2007,2300360,629000,9900000,2552231.5
Bulgaria,BGR,2008,2189770,844000,10400000,2989368.5
Bulgaria,BGR,2009,2205390,998000,10500000,3369608
Bulgaria,BGR,2010,2164260,1120000,10200000,3438399.8
Bulgaria,BGR,2011,2272830,1260000,10500000,3540933.5
Bulgaria,BGR,2012,2132910,1330000,10800000,3797533
Bulgaria,BGR,2013,1942420,1420000,10500000,3854709
Bulgaria,BGR,2014,1816970,1480000,9490000,4008293
Bulgaria,BGR,2015,1654880,1610000,9190000,4066511.5
Bulgaria,BGR,2016,1478980,1700000,8970000,4264027.5
Bulgaria,BGR,2017,1289850,1800000,8530000,4486670
Bulgaria,BGR,2018,1120390,1900000,8390000,4550772
Bulgaria,BGR,2019,975355,2010000,8130000,4739619.5
Bulgaria,BGR,2020,872757,2120000,7950000,4864824
Bulgaria,BGR,2021,787637,2250000,7900000,5176584.5
Bulgaria,BGR,2022,691458,2390000,7960000,
Bulgaria,BGR,2023,619365,2450000,8010000,
Bulgaria,BGR,1960,,,0,
Bulgaria,BGR,1965,,,0,
Bulgaria,BGR,1970,,,0,
Bulgaria,BGR,1975,,,0,
Bulgaria,BGR,1976,,,0,
Bulgaria,BGR,1977,,,0,
Bulgaria,BGR,1978,,,0,
Burkina Faso,BFA,1970,1500,,0,
Burkina Faso,BFA,1971,1500,,,
Burkina Faso,BFA,1972,1500,,,
Burkina Faso,BFA,1973,1500,,,
Burkina Faso,BFA,1974,1500,,,
Burkina Faso,BFA,1975,2400,,0,
Burkina Faso,BFA,1976,2600,,0,
Burkina Faso,BFA,1977,4000,,0,
Burkina Faso,BFA,1978,4000,,0,
Burkina Faso,BFA,1979,4000,,0,
Burkina Faso,BFA,1980,4000,,0,
Burkina Faso,BFA,1981,6670,,0,
Burkina Faso,BFA,1982,7180,,0,
Burkina Faso,BFA,1983,7488,,0,
Burkina Faso,BFA,1984,7797,,0,
Burkina Faso,BFA,1985,7950,,0,
Burkina Faso,BFA,1986,9582,,0,
Burkina Faso,BFA,1987,11556,,0,
Burkina Faso,BFA,1988,12804,,0,
Burkina Faso,BFA,1989,14493.5,,0,
Burkina Faso,BFA,1990,16183,,0,0
Burkina Faso,BFA,1991,17844,,0,0
Burkina Faso,BFA,1992,19784,,0,0
Burkina Faso,BFA,1993,21873,,0,0
Burkina Faso,BFA,1994,26328,,0,0
Burkina Faso,BFA,1995,30043,,0,0
Burkina Faso,BFA,1996,34055,,525,102.35235
Burkina Faso,BFA,1997,36258,,1503,2043.2076
Burkina Faso,BFA,1998,41218,,2730,5105.9033
Burkina Faso,BFA,1999,47338,,5036,7151.0254
Burkina Faso,BFA,2000,53217,,25245,9192.232
Burkina Faso,BFA,2001,58036,,76186,19393.201
Burkina Faso,BFA,2002,61908,50,111013,25487.672
Burkina Faso,BFA,2003,66639,145,238094,48855.44
Burkina Faso,BFA,2004,85225,154,395939,54042.01
Burkina Faso,BFA,2005,91191,384,633554,65469.086
Burkina Faso,BFA,2006,94758,1720,1020000,90943.555
Burkina Faso,BFA,2007,116746,6730,1860000,111122.34
Burkina Faso,BFA,2008,148157,10300,3020000,140374.55
Burkina Faso,BFA,2009,152461,11900,3820000,177523.73
Burkina Faso,BFA,2010,143963,13700,5710000,388236.12
Burkina Faso,BFA,2011,141529,14100,7680000,499857.22
Burkina Faso,BFA,2012,141358,14300,9980000,639673.56
Burkina Faso,BFA,2013,137421,13000,11200000,884770.6
Burkina Faso,BFA,2014,124595,5410,12500000,1093768
Burkina Faso,BFA,2015,75075,9350,14400000,1229925.5
Burkina Faso,BFA,2016,75727,12400,15400000,1380508.5
Burkina Faso,BFA,2017,76000,12400,17900000,1549774.8
Burkina Faso,BFA,2018,76760,13800,19300000,1737254.5
Burkina Faso,BFA,2019,75291,12000,20400000,1943551.6
Burkina Faso,BFA,2020,75039,14000,22100000,2993694
Burkina Faso,BFA,2021,81374,16300,24700000,4746537
Burkina Faso,BFA,2022,,15100,,
Burkina Faso,BFA,1960,,,0,
Burkina Faso,BFA,1965,,,0,
Burundi,BDI,1965,1400,,0,0
Burundi,BDI,1966,1400,,,
Burundi,BDI,1967,1400,,,
Burundi,BDI,1968,1400,,,
Burundi,BDI,1969,1400,,,
Burundi,BDI,1970,2000,,0,0
Burundi,BDI,1971,2000,,,
Burundi,BDI,1972,2000,,,
Burundi,BDI,1973,2000,,,
Burundi,BDI,1974,2000,,,
Burundi,BDI,1975,2700,,0,0
Burundi,BDI,1976,2600,,0,0
Burundi,BDI,1981,2000,,0,0
Burundi,BDI,1982,2200,,0,0
Burundi,BDI,1983,2430,,0,0
Burundi,BDI,1984,3810,,0,0
Burundi,BDI,1985,5310,,0,0
Burundi,BDI,1986,6631,,0,0
Burundi,BDI,1987,7107,,0,0
Burundi,BDI,1988,7346,,0,0
Burundi,BDI,1989,7666,,0,0
Burundi,BDI,1990,7950,,0,0
Burundi,BDI,1991,10236,,0,0
Burundi,BDI,1992,12888,,0,0
Burundi,BDI,1993,15550,,353,0
Burundi,BDI,1994,15788,,378,0
Burundi,BDI,1995,17255,,564,0
Burundi,BDI,1996,15181,,561,48.782124
Burundi,BDI,1997,15867,,619,484.35495
Burundi,BDI,1998,17849,,620,980.2105
Burundi,BDI,1999,18993,,800,2484.448
Burundi,BDI,2000,20000,,16320,4998.126
Burundi,BDI,2001,20543,,33416,7032.5127
Burundi,BDI,2002,22084,,52000,8068.0723
Burundi,BDI,2003,23895,,64000,14175.989
Burundi,BDI,2004,27744,,100560,25518.611
Burundi,BDI,2005,27800,,153000,41134.027
Burundi,BDI,2006,27886,,200000,51723.246
Burundi,BDI,2007,28500,,270000,57133.152
Burundi,BDI,2008,30411,160,480584,68895.72
Burundi,BDI,2009,31121,160,920749,80528.875
Burundi,BDI,2010,34972,352,1680000,93764.47
Burundi,BDI,2011,30010,497,1910000,107869.58
Burundi,BDI,2012,17394,702,2250000,122866.61
Burundi,BDI,2013,21253,1530,2540000,131976.1
Burundi,BDI,2014,21669,1700,3190000,151197.06
Burundi,BDI,2015,21774,2770,5000000,220951.6
Burundi,BDI,2016,19540,3250,5360000,247268.08
Burundi,BDI,2017,23409,3910,5920000,306166.06
Burundi,BDI,2018,24810,3940,6320000,320205
Burundi,BDI,2019,20936,3890,6530000,334747.66
Burundi,BDI,2020,18300,4230,6630000,477927.78
Burundi,BDI,2021,15976,3950,7740000,752636.4
Burundi,BDI,2022,14918,4010,7490000,
Burundi,BDI,2023,14363,2790,8650000,
Burundi,BDI,1960,,,0,0
Burundi,BDI,1977,,,0,0
Burundi,BDI,1978,,,0,0
Burundi,BDI,1979,,,0,0
Burundi,BDI,1980,,,0,0
Cambodia,KHM,1960,1774,,0,
Cambodia,KHM,1961,1774,,,
Cambodia,KHM,1962,1774,,,
Cambodia,KHM,1963,1774,,,
Cambodia,KHM,1964,1774,,,
Cambodia,KHM,1966,1774,,,
Cambodia,KHM,1967,1774,,,
Cambodia,KHM,1968,1774,,,
Cambodia,KHM,1969,1774,,,
Cambodia,KHM,1971,1774,,,
Cambodia,KHM,1972,1774,,,
Cambodia,KHM,1973,1774,,,
Cambodia,KHM,1974,1774,,,
Cambodia,KHM,1987,2510,,0,
Cambodia,KHM,1988,2670,,0,
Cambodia,KHM,1989,2896,,0,
Cambodia,KHM,1990,3115,,0,0
Cambodia,KHM,1991,3885,,0,0
Cambodia,KHM,1992,4068,,0,0
Cambodia,KHM,1993,4215,,4810,0
Cambodia,KHM,1994,6943,,10239,0
Cambodia,KHM,1995,8528,,14100,0
Cambodia,KHM,1996,15475,,23098,
Cambodia,KHM,1997,20044,,33556,676.31384
Cambodia,KHM,1998,24261,,61345,1968.4963
Cambodia,KHM,1999,27704,,89117,3921.303
Cambodia,KHM,2000,30880,,130547,5860.1226
Cambodia,KHM,2001,33494,,223458,9741.472
Cambodia,KHM,2002,35419,50,380000,29179.26
Cambodia,KHM,2003,31379,419,498388,34006.96
Cambodia,KHM,2004,32180,780,861500,39792.05
Cambodia,KHM,2005,32971,1000,1060000,42645.52
Cambodia,KHM,2006,25648,2900,1720000,63879.316
Cambodia,KHM,2007,37529,8450,2580000,67824.695
Cambodia,KHM,2008,43100,16600,4240000,71672.74
Cambodia,KHM,2009,54200,30000,6270000,75667.13
Cambodia,KHM,2010,358850,35700,8150000,182709.22
Cambodia,KHM,2011,530000,22000,13800000,456400.2
Cambodia,KHM,2012,584475,29700,19100000,738287.44
Cambodia,KHM,2013,420942,32600,20300000,910212.75
Cambodia,KHM,2014,361056,66100,20500000,2155548
Cambodia,KHM,2015,256387,83500,20900000,2812185.5
Cambodia,KHM,2016,227261,97600,19900000,5136062.5
Cambodia,KHM,2017,132911,134000,18600000,5288185
Cambodia,KHM,2018,88157,166000,19400000,
Cambodia,KHM,2019,56445,184000,21400000,8620691
Cambodia,KHM,2020,55603,234000,21100000,8973350
Cambodia,KHM,2021,40296,336000,19900000,10210454
Cambodia,KHM,2022,38284,510000,19500000,
Cambodia,KHM,1965,,,0,
Cambodia,KHM,1970,,,0,
Cambodia,KHM,1975,,,0,
Cambodia,KHM,1976,,,0,
Cambodia,KHM,1977,,,0,
Cambodia,KHM,1978,,,0,
Cambodia,KHM,1979,,,0,
Cambodia,KHM,1980,,,0,
Cambodia,KHM,1981,,,0,
Cambodia,KHM,1982,,,0,
Cambodia,KHM,1983,,,0,
Cambodia,KHM,1984,,,0,
Cambodia,KHM,1985,,,0,
Cambodia,KHM,1986,,,0,
Cameroon,CMR,1975,12989,,0,
Cameroon,CMR,1976,13529,,0,
Cameroon,CMR,1977,14112,,0,
Cameroon,CMR,1978,15152,,0,
Cameroon,CMR,1979,16576,,0,
Cameroon,CMR,1980,17204,,0,
Cameroon,CMR,1981,18304,,0,
Cameroon,CMR,1982,21316,,0,
Cameroon,CMR,1983,25086,,0,
Cameroon,CMR,1984,28115,,0,
Cameroon,CMR,1985,29861,,0,
Cameroon,CMR,1986,32400,,0,
Cameroon,CMR,1987,35000,,0,
Cameroon,CMR,1988,36000,,0,
Cameroon,CMR,1989,38468,,0,
Cameroon,CMR,1990,40218,,0,0
Cameroon,CMR,1991,41933,,0,0
Cameroon,CMR,1992,54672,,0,0
Cameroon,CMR,1993,57168,,0,0
Cameroon,CMR,1994,58200,,1600,0
Cameroon,CMR,1995,65597,,2800,0
Cameroon,CMR,1996,70558,,3500,
Cameroon,CMR,1997,75200,,4200,932.4092
Cameroon,CMR,1998,93920,,5000,1869.4327
Cameroon,CMR,1999,94599,,6000,18747.254
Cameroon,CMR,2000,95000,,103279,37597.742
Cameroon,CMR,2001,106287,,417295,42415.145
Cameroon,CMR,2002,110881,,701507,56748.984
Cameroon,CMR,2003,97393,,1080000,94961.805
Cameroon,CMR,2004,99439,,1530000,162130.88
Cameroon,CMR,2005,100331,202,2250000,239497.56
Cameroon,CMR,2006,130694,421,3140000,356052.84
Cameroon,CMR,2007,188874,640,4540000,528861.94
Cameroon,CMR,2008,255306,860,6160000,631517.9
Cameroon,CMR,2009,435413,900,8000000,733976.75
Cameroon,CMR,2010,539504,5950,8640000,845726.8
Cameroon,CMR,2011,668965,10700,10500000,1011615.6
Cameroon,CMR,2012,737445,13800,13100000,1560714.9
Cameroon,CMR,2013,799016,16900,15700000,2140238
Cameroon,CMR,2014,1156230,16800,17000000,3576983.8
Cameroon,CMR,2015,1050280,20400,18200000,4165705.5
Cameroon,CMR,2016,1051070,365000,18700000,4831558.5
Cameroon,CMR,2017,885762,382000,20100000,5598554.5
Cameroon,CMR,2018,902253,396000,18500000,7367495
Cameroon,CMR,2019,856411,401000,21400000,9319719
Cameroon,CMR,2020,964378,723000,22400000,11933467
Cameroon,CMR,2021,867119,601000,21800000,12274173
Cameroon,CMR,2022,896183,603000,24800000,
Cameroon,CMR,1960,,,0,
Cameroon,CMR,1965,,,0,
Cameroon,CMR,1970,,,0,
Cameroon,CMR,2023,,,26200000,
Canada,CAN,1960,4987502,,0,
Canada,CAN,1961,4987500,,,
Canada,CAN,1962,4987500,,,
Canada,CAN,1963,4987500,,,
Canada,CAN,1964,4987500,,,
Canada,CAN,1965,5269000,,0,
Canada,CAN,1966,5269000,,,
Canada,CAN,1967,5269000,,,
Canada,CAN,1968,5269000,,,
Canada,CAN,1969,5269000,,,
Canada,CAN,1970,6514000,,0,
Canada,CAN,1971,6514000,,,
Canada,CAN,1972,6514000,,,
Canada,CAN,1973,6514000,,,
Canada,CAN,1974,6514000,,,
Canada,CAN,1975,8278000,,0,
Canada,CAN,1976,8614000,,0,
Canada,CAN,1977,8920000,,0,
Canada,CAN,1978,9271000,,0,
Canada,CAN,1979,9595000,,0,
Canada,CAN,1980,9979000,,0,
Canada,CAN,1981,10294500,,0,
Canada,CAN,1982,10335442,,0,
Canada,CAN,1983,10468344,,0,
Canada,CAN,1984,11827271,,0,
Canada,CAN,1985,12480666,,12000,
Canada,CAN,1986,12948041,,60000,
Canada,CAN,1987,13444317,,98364,
Canada,CAN,1988,13975828,,202633,
Canada,CAN,1989,14647789,,345178,
Canada,CAN,1990,15295819,,583766,100319.78
Canada,CAN,1991,15814928,,775831,160604.44
Canada,CAN,1992,16246589,,1026611,261055.2
Canada,CAN,1993,16716802,,1332982,341515.47
Canada,CAN,1994,17250408,,1865779,693327
Canada,CAN,1995,17567000,,2589780,1226538.5
Canada,CAN,1996,17974000,,3497779,2012334.8
Canada,CAN,1997,18660000,,4195000,4530613
Canada,CAN,1998,19294000,140000,5346000,7551373.5
Canada,CAN,1999,20380000,582000,6911038,11072854
Canada,CAN,2000,20840000,1410000,8730000,15847493
Canada,CAN,2001,21126000,2840000,10600000,18790574
Canada,CAN,2002,20622000,3520000,11900000,19423804
Canada,CAN,2003,20612000,4510000,13300000,20439022
Canada,CAN,2004,20563000,5420000,15000000,21193418
Canada,CAN,2005,18148000,7000000,17000000,23246630
Canada,CAN,2006,18236000,8040000,18700000,23717642
Canada,CAN,2007,18282000,9080000,20300000,24223468
Canada,CAN,2008,18250000,9840000,22100000,25655450
Canada,CAN,2009,18708000,10300000,23800000,27162576
Canada,CAN,2010,18394000,10800000,25800000,27460112
Canada,CAN,2011,18274000,11300000,26800000,28681024
Canada,CAN,2012,17726000,11700000,27700000,28985684
Canada,CAN,2013,16921000,12100000,28400000,30281756
Canada,CAN,2014,16403600,12600000,28800000,31044572
Canada,CAN,2015,15612300,13100000,29800000,32366012
Canada,CAN,2016,15155500,13400000,30800000,33139710
Canada,CAN,2017,14469000,13900000,31700000,34121984
Canada,CAN,2018,13842000,14400000,33200000,35295984
Canada,CAN,2019,13596000,15100000,34400000,34727384
Canada,CAN,2020,13340000,15600000,32400000,35232664
Canada,CAN,2021,12192000,16000000,33600000,35698444
Canada,CAN,2022,11423000,16400000,35400000,
Canada,CAN,2023,10897000,17000000,36500000,
Cape Verde,CPV,1960,188,,0,
Cape Verde,CPV,1961,188,,,
Cape Verde,CPV,1962,188,,,
Cape Verde,CPV,1963,188,,,
Cape Verde,CPV,1964,188,,,
Cape Verde,CPV,1966,188,,,
Cape Verde,CPV,1967,188,,,
Cape Verde,CPV,1968,188,,,
Cape Verde,CPV,1969,188,,,
Cape Verde,CPV,1971,188,,,
Cape Verde,CPV,1972,188,,,
Cape Verde,CPV,1973,188,,,
Cape Verde,CPV,1974,188,,,
Cape Verde,CPV,1975,1490,,0,
Cape Verde,CPV,1980,1439,,0,
Cape Verde,CPV,1981,1565.1,,0,
Cape Verde,CPV,1982,1700,,0,
Cape Verde,CPV,1983,1890,,0,
Cape Verde,CPV,1984,2190,,0,
Cape Verde,CPV,1985,2282,,0,
Cape Verde,CPV,1986,3722,,0,
Cape Verde,CPV,1987,5614,,0,
Cape Verde,CPV,1988,6406,,0,
Cape Verde,CPV,1989,6800,,0,
Cape Verde,CPV,1990,8246,,0,0
Cape Verde,CPV,1991,9095,,0,0
Cape Verde,CPV,1992,11629,,0,0
Cape Verde,CPV,1993,15252,,0,0
Cape Verde,CPV,1994,18450,,0,0
Cape Verde,CPV,1995,21513,,0,0
Cape Verde,CPV,1996,25232,,0,
Cape Verde,CPV,1997,33241,,20,1042.9164
Cape Verde,CPV,1998,39985,,1020,2079.0413
Cape Verde,CPV,1999,46865,,8068,5179.658
Cape Verde,CPV,2000,54644,,19729,8261.758
Cape Verde,CPV,2001,64132,,31507,12360.587
Cape Verde,CPV,2002,70187,,42949,16434.531
Cape Verde,CPV,2003,71716,,53342,20473.314
Cape Verde,CPV,2004,71700,283,65780,25497.258
Cape Verde,CPV,2005,71600,937,81721,29467.037
Cape Verde,CPV,2006,71578,1810,108858,33413.164
Cape Verde,CPV,2007,71764,3830,152212,41100.926
Cape Verde,CPV,2008,71860,7380,277670,70190.82
Cape Verde,CPV,2009,71874,11000,290621,106291.29
Cape Verde,CPV,2010,71971,16100,371871,152938.2
Cape Verde,CPV,2011,74503,21300,396429,163664.95
Cape Verde,CPV,2012,70220,19900,425310,177857
Cape Verde,CPV,2013,66177,21200,499458,192087
Cape Verde,CPV,2014,59621,19100,613378,206265.66
Cape Verde,CPV,2015,63584,16600,611468,218709.89
Cape Verde,CPV,2016,64724,15500,601956,257932.62
Cape Verde,CPV,2017,64970,15000,612259,293184.1
Cape Verde,CPV,2018,62680,15700,610328,305483.12
Cape Verde,CPV,2019,57511,20300,595681,318460.9
Cape Verde,CPV,2020,57668,24800,544729,325080.53
